model,dimension,id,weight,value,reasoning
claude-haiku-4-5,visual,visual_typography,1.0,0.5,"Sign-in, vacancy cards, and stage labels are readable with clear bold/secondary distinctions. The mobile header wraps the product title and account awkwardly, while candidate details show a missing candidate title and literal undefined status values. No batch-planning surface was exposed for review."
claude-haiku-4-5,visual,visual_color_and_contrast,1.0,0.75,"Light and dark themes are cohesive and readable, with clear green/amber/red capacity accents and usable button contrast. The dark candidate drawer keeps a bright white notes field and pipeline stage badges are mostly neutral, creating minor palette inconsistency."
claude-haiku-4-5,visual,visual_spacing_and_layout,1.0,0.5,"Sign-in and vacancy cards use consistent padding and gutters. The pipeline reserves a large blank funnel area, empty stages are oversized, and the narrow header becomes crowded through wrapping; the candidate drawer is otherwise orderly. Batch selection/review was not available."
claude-haiku-4-5,visual,visual_hierarchy_and_scanability,1.0,0.5,"Vacancy titles, applicant counts, capacity, stage headings, and candidate cards are easy to locate. The blank funnel removes the intended primary summary, and the candidate drawer lacks a visible name while showing undefined current status, weakening the main-state hierarchy."
claude-haiku-4-5,visual,visual_overall_craft,1.0,0.25,"The basic cards, controls, sign-in treatment, and themes share a simple component language, but the blank funnel, incomplete candidate details, awkward mobile header, and absent Ruth batch-planning surface make the reviewed product feel materially unfinished."
claude-haiku-4-5,visual,visual_responsive_consistency,1.0,0.5,"Sign-in and vacancy cards reflow cleanly to 390px and preserve the light/dark styling. At phone width the header title and account become narrow multi-line blocks, while the blank funnel and full-screen candidate drawer preserve their desktop issues; no batch surface was available for responsive comparison."
gemini/gemini-3.7-flash,constraints,same_origin_application_shell,1.0,1.0,Root stayed at http://localhost:3000/ and rendered the Pellmoor UI. Valid login returned a bearer token and same-origin protected vacancy/candidate API responses populated the workspace; vacancy and candidate controls worked.
gemini/gemini-3.7-flash,constraints,self_contained_entry_and_reload,1.0,1.0,"The root was rendered HTML with a usable email field. After filling it and fully reloading in a fresh anonymous context, the local sign-in UI remained visible and usable without external navigation."
gemini/gemini-3.7-flash,functional,authentication_sessions_and_revocation,1.0,1.0,"Anonymous protected reads and Wrong-Pellmoor-123 were rejected; all four accounts authenticated with password123. Two Ruth tokens were distinct, and revoking one left the other valid."
gemini/gemini-3.7-flash,functional,seeded_pipeline_and_empty_vacancy,1.0,1.0,"The seeded vacancies, exact metadata, nine candidate IDs and stages were verified before mutation. ROLE-017 correctly showed no applications without meaningless zero bars."
gemini/gemini-3.7-flash,functional,candidate_panel_score_note_fidelity,1.0,1.0,"CAND-106 showed Devi at offer with Otis 5 and Wren 4; CAND-104 showed Pim at applied with no panel, scores or notes, without drawer leakage."
gemini/gemini-3.7-flash,functional,exact_derived_funnel,1.5,1.0,ROLE-014 initially showed the required reached/current/loss counts and all five rungs; ROLE-015 showed independent figures. The funnel was local SVG/canvas.
gemini/gemini-3.7-flash,functional,duplicate_rule_and_cross_vacancy_identity,1.0,1.0,Duplicate Ilse creation on ROLE-015 was rejected unchanged; adding Ilse to ROLE-017 created one new server ID at applied and persisted after reload.
gemini/gemini-3.7-flash,functional,role_enforcement_is_server_side,1.5,0.0,"Several role restrictions were verified, but the complete required forbidden-action matrix with exact snapshots was not fully captured."
gemini/gemini-3.7-flash,functional,legal_stage_move_and_independent_applications,1.0,1.0,"CAND-105 moved applied to screening, back to applied, and forward again with matching board, history, revision, actor and funnel behavior; independent CAND-101 remained separate."
gemini/gemini-3.7-flash,functional,skip_and_large_backstep_are_atomic_rejections,1.0,1.0,"The illegal CAND-102 skip and CAND-101 large backstep gave visible reasons and preserved complete candidate, history, revision, funnel and activity state."
gemini/gemini-3.7-flash,functional,terminal_candidates_are_locked_and_retained,1.0,1.0,Rejected CAND-103 and withdrawn CAND-107 had no movement/delete controls; controlled terminal probes were rejected without state changes.
gemini/gemini-3.7-flash,functional,score_boundaries_and_panel_ownership,1.5,1.0,"Otis visibly saved scores 1 and 5 on assigned CAND-101. Invalid boundaries, fractional scores, unassigned scoring and identity forgery were rejected unchanged."
gemini/gemini-3.7-flash,functional,offer_requires_a_complete_independent_panel,2.0,1.0,"CAND-104 required two independent panel members and current scores; incomplete and manager-only offers failed. Accepted actions had one revision and one attributed event, including the combined interview assessment event."
gemini/gemini-3.7-flash,functional,notes_are_attributed_append_only_activity,1.0,1.0,"Wren's two CAND-106 notes remained chronologically append-only with attribution, times and matching activities; no edit/delete controls appeared after reload."
gemini/gemini-3.7-flash,functional,funnel_ripple_after_real_progress,1.5,1.0,"After CAND-104 reached offer, ROLE-014 derived counts became the required 4,4,3,1,0 reached result with Pim at offer and Nur as the interview loss; other vacancies stayed independent."
gemini/gemini-3.7-flash,functional,candidate_views_and_activity_stay_coherent,1.0,1.0,"CAND-104's stage, history, panel, scores, activities, actors and timestamps stayed coherent through switching, closing, reopening and reload."
gemini/gemini-3.7-flash,functional,stale_revision_rejects_then_allows_reviewed_retry,8.0,1.0,A stale CAND-106 hire returned visible 409 conflict with unchanged state; reviewing refreshed data and retrying with a fresh identity produced exactly one persisted hire.
gemini/gemini-3.7-flash,functional,simultaneous_writes_commit_at_most_once,8.0,1.0,"Concurrent note saves from one revision produced one success and one stale 409, with one note, activity and revision increment after reload."
gemini/gemini-3.7-flash,functional,successful_retry_replays_one_result,8.0,1.0,"A saved CAND-106 note request replayed byte-for-byte with its original result and no duplicate note, activity or revision."
gemini/gemini-3.7-flash,functional,rejected_retry_and_payload_mismatch_are_stable,8.0,1.0,An invalid stage rejection replayed identically after another action; changed reuse of its identity returned operation-mismatch 409 with unchanged state.
gemini/gemini-3.7-flash,functional,malformed_or_identity_changing_writes_leave_product_state_exact,8.0,1.0,"Malformed revisions, headers, operation IDs, IDs, score types, ownership fields and server-owned fields were rejected without 5xx or any deep state difference."
gemini/gemini-3.7-flash,functional,worded_action_and_error_feedback,1.0,0.0,"Accepted, invalid-stage and stale actions had worded feedback, but the required bad-sign-in attempt did not visibly show a worded error."
gemini/gemini-3.7-flash,functional,pending_state_and_duplicate_prevention,1.0,1.0,"A delayed ordinary note save showed a clear pending state, resisted duplicate activation and left one understandable authoritative result."
gemini/gemini-3.7-flash,functional,runtime_manifest_routes,0.5,1.0,"APP_MANIFEST.md documented the fenced start block, /app/pellmoor.db, auth, reads, creation, stages, panels, scores, notes and batch preview/commit, matching observed requests."
gemini/gemini-3.7-flash,functional,backstep_terminal_loss_attribution,0.5,1.0,"ROLE-017 CAND-111 followed applied, screening, interview, screening, withdrawn; history and reload matched, reached counts incremented once per stage and only screening loss increased."
gemini/gemini-3.7-flash,functional,panel_change_invalidates_entire_assessment,2.0,1.0,"Adding Ruth to CAND-101 advanced one version/revision and archived Otis/Wren scores; current scores cleared, partial scoring could not offer, and fresh scores restored eligibility."
gemini/gemini-3.7-flash,functional,panel_removal_and_readdition_require_fresh_scores,2.0,0.0,"Most removal/readdition behavior was exercised, but the explicit absent-member score rejection checkpoint with exact immediate preservation was not fully captured."
gemini/gemini-3.7-flash,functional,reopened_assessment_and_frozen_stages,2.0,1.0,"Offer-stage edits on CAND-101 and frozen seeded terminal writes were rejected unchanged. Reopening advanced assessment, archived scores, cleared current scores and required fresh rescoring before re-offer."
gemini/gemini-3.7-flash,functional,seeded_capacity_and_hired_offer_conversion,1.5,0.0,"ROLE-016 showed the required full hired capacity, but the required hired-to-offer-to-hired conversion was rejected rather than demonstrated."
gemini/gemini-3.7-flash,functional,competing_offers_cannot_overbook,3.0,1.0,Simultaneous ROLE-017 offers produced one success and one stale 409 with one reservation; the loser later received a distinct full-capacity rejection and succeeded only after capacity release.
gemini/gemini-3.7-flash,functional,capacity_release_does_not_reexecute_old_receipts,2.5,1.0,Withdrawing the winning offer released capacity without clearing valid loser assessment. Saved success and rejection receipts replayed historically without restoring offers or mutating live state.
gemini/gemini-3.7-flash,functional,receipt_identity_is_person_scoped_and_session_independent,2.0,1.0,"Wren's note replayed after logout/login and key reordering; revoked token got 401. Otis reused the operation identity independently, while Wren mismatches returned 409 unchanged."
gemini/gemini-3.7-flash,functional,batch_review_is_readonly_and_exact,1.5,1.0,"Visible A,B preview identified B's missing Wren score and disabled confirmation; A,C preview was ready with exact projection. Full snapshots before, during and after preview were equal."
gemini/gemini-3.7-flash,functional,batch_commit_is_atomic_and_audit_linked,3.0,1.0,"Visible A,C confirmation created exactly two offers in one revision with one batch ID, ordered per-candidate Ruth events and positions 1/2 and 2/2; persistence and later fresh rescoring were verified."
gemini/gemini-3.7-flash,functional,batch_invalid_member_and_capacity_reject_every_write,3.0,1.0,"Fresh A,B, B,A and A,C,D batch writes returned 422 errors without mutation or 5xx, with exact deep snapshots before/after. B was then scored visibly."
gemini/gemini-3.7-flash,functional,batch_authorization_and_selection_contract,2.0,1.0,"Cal and Otis batch attempts returned 403 unchanged. Ruth's empty, duplicate, unknown, cross-vacancy, malformed and forged-field probes all rejected atomically without 5xx."
