model,dimension,id,value,raw,weight,reasoning
gemini/gemini-3.7-flash,polish,mobile_has_no_page_overflow,1.0,yes,1.0,"At 390×844, document and body scroll widths were 390px. Pipeline content, cards, and the drawer fit the viewport; vacancy navigation uses an internal scroll area."
gemini/gemini-3.7-flash,polish,mobile_pipeline_and_drawer_reachability,1.0,yes,1.0,"Normal page and drawer scrolling reached all stage columns, candidate cards, drawer history, notes, activity, scores, and the permitted action form."
gemini/gemini-3.7-flash,polish,semantic_labels_and_landmarks,0.0,no,1.0,"The authenticated workspace has main/navigation landmarks and named controls, but the signed-out sign-in screen lacked a main landmark and meaningful heading."
gemini/gemini-3.7-flash,polish,keyboard_workflow_and_focus,0.0,no,1.0,"Keyboard focus was visible on controls, but opening the drawer left focus on BODY and tabbing traversed the obscured background before the drawer; closing also left focus on BODY."
gemini/gemini-3.7-flash,polish,intentional_empty_states,1.0,yes,1.0,"Empty stages show “No candidates”; Bo’s empty scores, panel, notes, and activity areas provide explicit helpful messages."
gemini/gemini-3.7-flash,polish,drawer_reopen_preserves_context,1.0,yes,1.0,"Ilse Vandal was opened, closed, and reopened; ROLE-014 remained selected and the drawer preserved Ilse’s 8 visits and 23 activity events."
gemini/gemini-3.7-flash,polish,reduced_motion_behavior,1.0,yes,1.0,"With reduced motion emulated, representative transitions/animations computed to effectively immediate durations, while selection and drawer status remained visible."
gemini/gemini-3.7-flash,polish,mobile_touch_targets_and_overlays,0.0,no,1.0,"Vacancy and candidate controls were operable without overlays, but permitted drawer mutation buttons and Add Note were only about 25px tall; Sign In was about 36px tall, making touch targets impractical."
gemini/gemini-3.7-flash,visual,visual_typography,1.0,5,1.0,"Desktop sign-in, vacancy/funnel, and candidate details use a clear type scale with readable headings, labels, counts, account information, and history text."
gemini/gemini-3.7-flash,visual,visual_color_and_contrast,1.0,5,1.0,"Light and dark themes both use cohesive surfaces, strong text contrast, and clearly differentiated stage, status, and score accents."
gemini/gemini-3.7-flash,visual,visual_spacing_and_layout,1.0,5,1.0,"Desktop gutters, aligned vacancy/funnel sections, stat grouping, and candidate-drawer cards are consistently spaced and balanced."
gemini/gemini-3.7-flash,visual,visual_hierarchy_and_scanability,1.0,5,1.0,"Vacancy identity and counts lead into the funnel, while pipeline details remain grouped below; candidate details are clearly separated in the drawer."
gemini/gemini-3.7-flash,visual,visual_overall_craft,1.0,5,1.0,"Sign-in, vacancy, funnel, empty states, history, score panels, and secondary controls share a polished card, border, button, and accent language."
gemini/gemini-3.7-flash,visual,visual_responsive_consistency,0.5,3,1.0,"The narrow sign-in and candidate drawer adapt cleanly, but the main workspace has a crowded wrapping header, horizontally clipped vacancy cards, and substantially reduced funnel-label scale."
oracle,render,public_page_loads,1.0,yes,1.0,"A substantive Pellmoor sign-in page with email, password, and Sign in controls loaded at localhost:3000 and remained usable after reload, without a fatal error or blank screen."
oracle,render,public_control_responds,1.0,yes,1.0,Submitting an incorrect password kept the app on the sign-in page and displayed “That email and password do not match.”
oracle,constraints,same_origin_application_shell,1.0,yes,1.0,"The root stays at http://localhost:3000 and renders Pellmoor locally. Signed-out records were hidden, bad credentials were rejected, and successful login loaded vacancies/candidates through same-origin API responses authorized with a server-issued Bearer token. A vacancy and candidate drawer opened successfully."
oracle,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"The root rendered a functional sign-in form, the email field was interacted with, and a full reload at http://localhost:3000/ preserved the usable local entry without external navigation or setup."
oracle,functional,authentication_sessions_and_revocation,1.0,yes,1.0,"Protected data was hidden signed out, bad sign-in was rejected, all four accounts signed in correctly, and revoking one of two Ruth tokens affected only that token."
oracle,functional,seeded_pipeline_and_empty_vacancy,1.0,yes,1.0,"Vacancies, seed candidates, stages and ROLE-017's empty state matched the authoritative seed."
oracle,functional,candidate_panel_score_note_fidelity,1.0,yes,1.0,"CAND-106 showed Otis 5/Wren 4 at offer; CAND-104 showed Pim at applied with no panel, scores or notes."
oracle,functional,exact_derived_funnel,1.0,yes,1.5,Initial ROLE-014 reached/current counts and interview loss matched exactly; the funnel was locally rendered and ROLE-015 was independent.
oracle,functional,duplicate_rule_and_cross_vacancy_identity,1.0,yes,1.0,Duplicate Ilse was rejected unchanged; ROLE-017 accepted one new server-issued Ilse application and persisted it once.
oracle,functional,role_enforcement_is_server_side,1.0,yes,1.5,"UI ownership matched roles, and unauthorized stage, creation, panel and score requests were rejected with unchanged snapshots."
oracle,functional,legal_stage_move_and_independent_applications,1.0,yes,1.0,"CAND-105 legal moves, history, revision and activity agreed; CAND-101 remained an independent application."
oracle,functional,skip_and_large_backstep_are_atomic_rejections,1.0,yes,1.0,Illegal skip and large backstep returned worded 409s with exact unchanged state after reload.
oracle,functional,terminal_candidates_are_locked_and_retained,1.0,yes,1.0,Rejected and withdrawn candidates exposed no movement/deletion controls; controlled terminal writes were rejected unchanged.
oracle,functional,score_boundaries_and_panel_ownership,1.0,yes,1.5,"Otis visibly saved 1 and 5; invalid, fractional and unauthorized scores were rejected without mutation."
oracle,functional,offer_requires_a_complete_independent_panel,1.0,yes,2.0,CAND-104 required two eligible independent scorers with valid current scores before offer; accepted actions persisted correctly.
oracle,functional,notes_are_attributed_append_only_activity,1.0,yes,1.0,"Wren's two CAND-106 notes remained ordered, attributed, timestamped and append-only with matching activity."
oracle,functional,funnel_ripple_after_real_progress,1.0,yes,1.5,ROLE-014 recomputed to reached 4/4/3/1/0 with Pim at offer and Nur's interview loss; other vacancies were unaffected.
oracle,functional,candidate_views_and_activity_stay_coherent,1.0,yes,1.0,"CAND-104 drawer, history, stage, panel, scores, actors and timestamps stayed coherent through reopen and reload."
oracle,functional,stale_revision_rejects_then_allows_reviewed_retry,1.0,yes,8.0,A stale ROLE-015 write returned visible 409 with no mutation; reviewed retry produced one persisted hire.
oracle,functional,simultaneous_writes_commit_at_most_once,1.0,yes,8.0,"Concurrent note writes produced exactly one success, one stale 409, one note/activity and one revision increment."
oracle,functional,successful_retry_replays_one_result,1.0,yes,8.0,"The successful note request replayed its original response without duplicate note, activity or revision."
oracle,functional,rejected_retry_and_payload_mismatch_are_stable,1.0,yes,8.0,"Rejected stage replay stayed rejected after advancement, and changed reuse of its operation ID returned mismatch 409 without mutation."
oracle,functional,malformed_or_identity_changing_writes_leave_product_state_exact,1.0,yes,8.0,"Malformed revisions/operations, unknown IDs, extra actor/state fields and client-owned fields returned 4xx/no 5xx; deep state equality held."
oracle,functional,worded_action_and_error_feedback,1.0,yes,1.0,"Accepted, bad-login, invalid-stage and stale-data workflows all provided visible worded feedback."
oracle,functional,pending_state_and_duplicate_prevention,1.0,yes,1.0,"Delayed note save visibly disabled the initiating control, recovered, and resulted in one authoritative write."
oracle,functional,runtime_manifest_routes,1.0,yes,0.5,"Manifest contained the required start block, SQLite path and route families matching observed requests."
oracle,functional,backstep_terminal_loss_attribution,1.0,yes,0.5,Aster's history preserved the backstep sequence; reached counts incremented once per stage and the added loss was at screening.
oracle,functional,panel_change_invalidates_entire_assessment,1.0,yes,2.0,"Adding Ruth advanced the assessment, historicized old scores and cleared current scores; a complete fresh assessment was required."
oracle,functional,panel_removal_and_readdition_require_fresh_scores,1.0,yes,2.0,"Removal/readdition advanced versions and cleared scores; duplicate, absent, ineligible and stale-score probes were rejected unchanged."
oracle,functional,reopened_assessment_and_frozen_stages,1.0,yes,2.0,"Offer-stage writes were frozen; reopening retained the panel, advanced assessment, historicized scores, released capacity and required fresh scoring. Hired/rejected probes also stayed unchanged."
oracle,functional,seeded_capacity_and_hired_offer_conversion,1.0,yes,1.5,ROLE-016 visibly converted hired to offer and back with 1/0/0 then 0/1/0 capacity and one revision/activity per action.
oracle,functional,competing_offers_cannot_overbook,1.0,yes,3.0,Simultaneous ROLE-017 offers yielded one 200 and one stale 409; only one reservation existed and the loser stayed interview.
oracle,functional,capacity_release_does_not_reexecute_old_receipts,1.0,yes,2.5,"Withdrawing the winner released capacity; old success/full-capacity receipts replayed without writes, then the loser was newly offered and hired."
oracle,functional,receipt_identity_is_person_scoped_and_session_independent,1.0,yes,2.0,"Wren's revoked token returned 401; fresh Wren replay and reordered JSON returned the original result, Otis reused the operation independently, and Wren mismatches were rejected."
oracle,functional,durable_cross_role_audit_after_reload,1.0,yes,1.5,The complete pre-restart state for all vacancies/candidates matched exactly after the single allowed restart; UI state and actors persisted.
oracle,functional,success_and_rejection_receipts_survive_restart,1.0,yes,2.0,"After restart, Ruth's winning 200 and full-capacity 409 and Wren's note 201 replayed original snapshot-bearing results without state changes; a fresh withdrawn-winner offer was rejected and the UI remained live."
oracle,polish,selected_vacancy_and_stage_hierarchy,1.0,yes,1.0,Gate passed: signed-out view hid records; wrong password showed a mismatch and returned 401; correct login returned a token and same-origin hiring reads used Bearer authorization. Bench joiner has aria-current and a visible “Selected” marker; stage names/counts and terminal stages are textual and distinct from candidate metadata.
oracle,polish,candidate_surfaces_and_theme_state,1.0,yes,1.0,"Candidate cards have visible borders, and the drawer has a visible boundary/shadow. Theme switching changed the page to dark mode while preserving Bench joiner and Bo Trenholm with strong readable contrast."
oracle,polish,mobile_has_no_page_overflow,1.0,yes,1.0,"At 390x844, document and body scroll widths were both 390. The vacancy strip uses its own horizontal scroller, while the funnel, stages, and drawer remain within the viewport without fixed-content overlap."
oracle,polish,mobile_pipeline_and_drawer_reachability,1.0,yes,1.0,"Stages stack vertically through withdrawn. Drawer history, notes, activity, and actions were reachable; a richer candidate drawer scrolled to its bottom activity while top scrolling exposed the action form."
oracle,polish,semantic_labels_and_landmarks,1.0,yes,1.0,"The sign-in form has labelled Email, Password, and Sign in controls. Signed-in UI exposes banner, Vacancies navigation, main, headings, a labelled candidate dialog, and named vacancy, candidate, mutation, theme, close, and sign-out controls."
oracle,polish,keyboard_workflow_and_focus,1.0,yes,1.0,"Tab, Shift+Tab, and Enter traversed the vacancy controls, selected Bench joiner, and opened Bo. Focus used a visible 2px outline; opening focused Close candidate, and closing returned focus to the Bo card."
oracle,polish,intentional_empty_states,1.0,yes,1.0,"Empty stages and drawer sections use explicit language such as empty, nobody, No panel yet, No historical scores, Nothing recorded yet, and No changes recorded since import; no blank or raw-null states appeared."
oracle,polish,drawer_reopen_preserves_context,1.0,yes,1.0,"Bo’s drawer was opened, closed, and reopened with Bench joiner still selected. CAND-102, screening, applied-to-screening history, and activity remained coherent, and the pipeline/card remained usable after closing."
oracle,polish,reduced_motion_behavior,1.0,yes,1.0,"With prefers-reduced-motion enabled, transition and animation durations for the body, drawer, theme control, and candidate buttons were effectively immediate at 0.00001s; selection and drawer content remained visible."
oracle,polish,mobile_touch_targets_and_overlays,1.0,yes,1.0,"At mobile, sign-in controls were 44px high, vacancy and candidate cards were large touch targets, and drawer close, mutation, note, and add-note controls were at least 44px high. Visible controls were hit-testable; the toast had no pointer events and did not block them."
oracle,visual,visual_typography,1.0,5,1.0,"Readable, deliberate type hierarchy across sign-in, vacancy funnel, stage cards, and candidate history/details."
oracle,visual,visual_color_and_contrast,1.0,5,1.0,"Light and dark themes use cohesive surfaces, strong text contrast, and clear teal stage/selection accents."
oracle,visual,visual_spacing_and_layout,0.75,4,1.0,Desktop grouping and drawer spacing are strong; minor unevenness comes from wrapped drawer actions and horizontally scrolling mobile vacancy tabs.
oracle,visual,visual_hierarchy_and_scanability,1.0,5,1.0,"Vacancy title, funnel state, stage counts, candidate cards, and candidate details are clearly separated and easy to scan."
oracle,visual,visual_overall_craft,1.0,5,1.0,"Consistent rounded cards, borders, accents, empty states, history badges, and secondary controls create a finished component language."
oracle,visual,visual_responsive_consistency,0.75,4,1.0,"Typography, palette, and hierarchy remain coherent at 390px; mobile adapts with stacked stages and full-screen details, with minor horizontal tab overflow."
claude-haiku-4-5,render,public_page_loads,0.0,no,1.0,"In a fresh browser context, the app returned HTTP 500 on initial load and after reload. The page showed only “Error: EACCES: permission denied, stat '/tests/public/index.html'”, with no Pellmoor sign-in controls."
claude-haiku-4-5,render,public_control_responds,0.0,no,1.0,"The fatal 500 page left no usable email, password, or Sign in controls to operate; the global browser gate therefore failed."
claude-haiku-4-5,constraints,same_origin_application_shell,0.0,no,1.0,Root returned a fatal HTTP 500 Error page: EACCES reading /tests/public/index.html. No local hiring shell was available.
claude-haiku-4-5,constraints,self_contained_entry_and_reload,0.0,no,1.0,Root was not rendered application HTML and exposed no email field; interaction and reload usability could not be demonstrated.
claude-haiku-4-5,functional,authentication_sessions_and_revocation,0.0,no,1.0,Global browser gate failed: http://localhost:3000 returned HTTP 500 with fatal EACCES for /tests/public/index.html.
claude-haiku-4-5,functional,seeded_pipeline_and_empty_vacancy,0.0,no,1.0,Global browser gate failed before the workspace loaded.
claude-haiku-4-5,functional,candidate_panel_score_note_fidelity,0.0,no,1.0,Global browser gate failed before candidate records could be opened.
claude-haiku-4-5,functional,exact_derived_funnel,0.0,no,1.5,Global browser gate failed before vacancy funnels could be inspected.
claude-haiku-4-5,functional,duplicate_rule_and_cross_vacancy_identity,0.0,no,1.0,Global browser gate failed; no usable workspace controls were available.
claude-haiku-4-5,functional,role_enforcement_is_server_side,0.0,no,1.5,Global browser gate failed; no authenticated workspace actions could be exercised.
claude-haiku-4-5,functional,legal_stage_move_and_independent_applications,0.0,no,1.0,Global browser gate failed before pipeline actions could be exercised.
claude-haiku-4-5,functional,skip_and_large_backstep_are_atomic_rejections,0.0,no,1.0,Global browser gate failed before candidate mutations could be tested.
claude-haiku-4-5,functional,terminal_candidates_are_locked_and_retained,0.0,no,1.0,Global browser gate failed before terminal candidates could be opened.
claude-haiku-4-5,functional,score_boundaries_and_panel_ownership,0.0,no,1.5,Global browser gate failed before panel and score controls could be tested.
claude-haiku-4-5,functional,offer_requires_a_complete_independent_panel,0.0,no,2.0,Global browser gate failed before the offer workflow could be exercised.
claude-haiku-4-5,functional,notes_are_attributed_append_only_activity,0.0,no,1.0,Global browser gate failed before note controls could be tested.
claude-haiku-4-5,functional,funnel_ripple_after_real_progress,0.0,no,1.5,Global browser gate failed before derived funnel changes could be inspected.
claude-haiku-4-5,functional,candidate_views_and_activity_stay_coherent,0.0,no,1.0,Global browser gate failed before candidate activity views could be inspected.
claude-haiku-4-5,functional,stale_revision_rejects_then_allows_reviewed_retry,0.0,no,8.0,Global browser gate failed before independent views and revision checks could be tested.
claude-haiku-4-5,functional,simultaneous_writes_commit_at_most_once,0.0,no,8.0,Global browser gate failed before concurrent writes could be tested.
claude-haiku-4-5,functional,successful_retry_replays_one_result,0.0,no,8.0,Global browser gate failed before successful request receipts could be captured.
claude-haiku-4-5,functional,rejected_retry_and_payload_mismatch_are_stable,0.0,no,8.0,Global browser gate failed before rejected request replay could be tested.
claude-haiku-4-5,functional,malformed_or_identity_changing_writes_leave_product_state_exact,0.0,no,8.0,Global browser gate failed before malformed-write probes could be exercised.
claude-haiku-4-5,functional,worded_action_and_error_feedback,0.0,no,1.0,Global browser gate failed before UI feedback could be observed.
claude-haiku-4-5,functional,pending_state_and_duplicate_prevention,0.0,no,1.0,Global browser gate failed before pending-save behavior could be tested.
claude-haiku-4-5,functional,runtime_manifest_routes,0.0,no,0.5,"Global browser gate failed, so documented routes could not be compared with live workspace requests."
claude-haiku-4-5,functional,backstep_terminal_loss_attribution,0.0,no,0.5,Global browser gate failed before the setup workflow could begin.
claude-haiku-4-5,functional,panel_change_invalidates_entire_assessment,0.0,no,2.0,Global browser gate failed before assessment invalidation could be tested.
claude-haiku-4-5,functional,panel_removal_and_readdition_require_fresh_scores,0.0,no,2.0,Global browser gate failed before panel removal and readdition could be tested.
claude-haiku-4-5,functional,reopened_assessment_and_frozen_stages,0.0,no,2.0,Global browser gate failed before frozen-stage behavior could be tested.
claude-haiku-4-5,functional,seeded_capacity_and_hired_offer_conversion,0.0,no,1.5,Global browser gate failed before capacity could be inspected.
claude-haiku-4-5,functional,competing_offers_cannot_overbook,0.0,no,3.0,Global browser gate failed before competing offers could be tested.
claude-haiku-4-5,functional,capacity_release_does_not_reexecute_old_receipts,0.0,no,2.5,Global browser gate failed before capacity-release receipts could be captured.
claude-haiku-4-5,functional,receipt_identity_is_person_scoped_and_session_independent,0.0,no,2.0,Global browser gate failed before receipt identity could be tested.
claude-haiku-4-5,functional,durable_cross_role_audit_after_reload,0.0,no,1.5,Global browser gate failed before the durable audit workflow could run.
claude-haiku-4-5,functional,success_and_rejection_receipts_survive_restart,0.0,no,2.0,Global browser gate failed before receipts could be captured or replayed.
claude-haiku-4-5,polish,selected_vacancy_and_stage_hierarchy,0.0,no,1.0,Global browser gate failed: the app returned HTTP 500 with fatal EACCES before rendering the workspace.
claude-haiku-4-5,polish,candidate_surfaces_and_theme_state,0.0,no,1.0,Global browser gate failed; no workspace UI rendered.
claude-haiku-4-5,polish,mobile_has_no_page_overflow,0.0,no,1.0,Global browser gate failed; mobile layout could not be inspected.
claude-haiku-4-5,polish,mobile_pipeline_and_drawer_reachability,0.0,no,1.0,Global browser gate failed; pipeline and drawer were unavailable.
claude-haiku-4-5,polish,semantic_labels_and_landmarks,0.0,no,1.0,Global browser gate failed; no application controls or landmarks rendered.
claude-haiku-4-5,polish,keyboard_workflow_and_focus,0.0,no,1.0,Global browser gate failed; keyboard workflow could not be tested.
claude-haiku-4-5,polish,intentional_empty_states,0.0,no,1.0,Global browser gate failed; no hiring panels were available.
claude-haiku-4-5,polish,drawer_reopen_preserves_context,0.0,no,1.0,Global browser gate failed; no candidate drawer could be opened.
claude-haiku-4-5,polish,reduced_motion_behavior,0.0,no,1.0,Global browser gate failed; reduced-motion behavior could not be tested.
claude-haiku-4-5,polish,mobile_touch_targets_and_overlays,0.0,no,1.0,Global browser gate failed; mobile controls and overlays could not be inspected.
claude-haiku-4-5,visual,visual_typography,0.0,0,1.0,"Global browser gate failed: the app returned HTTP 500 with “EACCES: permission denied, stat '/tests/public/index.html'”. No hiring UI rendered."
claude-haiku-4-5,visual,visual_color_and_contrast,0.0,0,1.0,"No workspace rendered, so light/dark themes, stage labels, candidate cards, and contrast were not reviewable."
claude-haiku-4-5,visual,visual_spacing_and_layout,0.0,0,1.0,"The sign-in, vacancy funnel, and candidate details layouts were unavailable behind the fatal HTTP 500 error."
claude-haiku-4-5,visual,visual_hierarchy_and_scanability,0.0,0,1.0,"No substantive hiring workspace rendered; required vacancy, stage, account, counts, and history hierarchy could not be assessed."
claude-haiku-4-5,visual,visual_overall_craft,0.0,0,1.0,"Only an error page was observed, not the hiring workspace or its component styling."
claude-haiku-4-5,visual,visual_responsive_consistency,0.0,0,1.0,"The required surfaces did not render at either 1280×800 or 390×844, so responsive consistency was untestable."
gpt-5.4-mini,render,public_page_loads,1.0,yes,1.0,"Substantive Pellmoor sign-in page with email, password, and Sign in controls remained usable after reload. The authenticated gate also passed: correct login returned 200, a server-issued HttpOnly pellmoor_session authorized 200 bootstrap/vacancy data, and vacancy/candidate controls displayed."
gpt-5.4-mini,render,public_control_responds,1.0,yes,1.0,Submitting a plainly incorrect password returned an Invalid credentials message and 401 response while staying on the usable sign-in page.
gpt-5.4-mini,constraints,same_origin_application_shell,1.0,yes,1.0,"Root stayed at http://localhost:3000/ and rendered the local Pellmoor app. Signed-out bootstrap returned 401; valid login set an HttpOnly server session cookie, and same-origin bootstrap returned 200 with populated vacancies."
gpt-5.4-mini,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"Rendered sign-in HTML exposed a usable email field, rejected an incorrect password, and remained usable after full reload. Correct sign-in showed populated vacancies, candidates, and an open candidate drawer without external navigation."
gpt-5.4-mini,functional,authentication_sessions_and_revocation,1.0,yes,1.0,Protected reads were unavailable signed out; wrong passwords failed; four accounts authenticated correctly; distinct bearer sessions and single-token revocation behaved correctly.
gpt-5.4-mini,functional,seeded_pipeline_and_empty_vacancy,1.0,yes,1.0,"Seeded vacancies, titles, teams, openings, candidates and stages matched; ROLE-017 showed the correct empty explanation without meaningless bars."
gpt-5.4-mini,functional,candidate_panel_score_note_fidelity,1.0,yes,1.0,"CAND-106 showed the required panel and scores; CAND-104 showed Pim at applied with no leaked panel, scores or notes."
gpt-5.4-mini,functional,exact_derived_funnel,1.0,yes,1.5,Initial SVG funnels matched all required ROLE-014 reached/current/loss values and ROLE-015 was independent.
