trial,model,dimension,id,value,raw,weight,reasoning
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,capacity_release_does_not_reexecute_old_receipts,1.0,yes,2.5,"Withdrawing the winner released capacity; replayed success and full-capacity receipts did not restore or reexecute anything, and the loser later offered/hired."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,receipt_identity_is_person_scoped_and_session_independent,1.0,yes,2.0,"Wren’s revoked-token replay returned 401; re-login and reordered replay returned the original result, while Otis independently reused the identity."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,batch_review_is_readonly_and_exact,1.0,yes,1.5,"Blocked A,B and ready A,C previews showed correct assessments and capacity projections with no candidate, activity, revision, or capacity changes."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,batch_commit_is_atomic_and_audit_linked,1.0,yes,3.0,"A,C committed together with one revision, ordered batch-linked Ruth events, unchanged assessment versions, and no aggregate or unrelated event."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,batch_invalid_member_and_capacity_reject_every_write,1.0,yes,3.0,"A,B/B,A invalid-member and A,C,D over-capacity submissions rejected wholly without 5xx or partial offers."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,batch_authorization_and_selection_contract,1.0,yes,2.0,"Cal/Otis authorization, malformed selections, cross-vacancy IDs, repeated/unknown IDs, and forged fields were rejected without partial mutation."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,batch_stale_confirmation_requires_review,1.0,yes,2.0,"A stale review returned one 409 with selection retained; explicit rereview and a fresh operation then committed A,C once."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,batch_and_individual_races_commit_one_whole_operation,1.0,yes,3.0,"Both the batch/individual and overlapping-batch races committed at most one whole operation, one revision, and no partial batch."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,batch_lost_response_recovers_original_operation_and_live_view,0.0,no,2.0,"The intercepted request committed and the UI showed uncertainty, but the unresolved first-UI retry checkpoint was lost during navigation, so the required retry/live-view behavior was not demonstrated."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,batch_receipts_remain_historical_after_capacity_release,0.0,no,3.0,"Capacity release, batch rejection replay, success replay, revocation, and fresh Cal authorization were exercised, but reusing the original operation as Cal returned operation-mismatch/stale responses rather than the required authorization result."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,durable_cross_role_audit_after_reload,1.0,yes,1.5,"Cal panel additions, Ruth movement, Otis/Wren scoring, and Wren note actions survived reload, re-login, and the single permitted lifecycle restart; all vacancy boards, revisions, derived funnels, and CAND-102 detail/activity remained persisted without duplication."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,success_and_rejection_receipts_survive_restart,0.0,no,2.0,"Post-restart batch successes/rejection, Wren’s note receipt, and the terminal refusal were verified, but the original individual ROLE-017 winner and full-capacity receipts were not retained and replayed exactly."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,selected_vacancy_and_stage_hierarchy,1.0,yes,1.0,"The selected vacancy has a rendered “Selected” marker plus aria-current. Stage headings/counts are distinct from candidate cards, and stage/terminal labels are textual rather than color-only."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,candidate_surfaces_and_theme_state,1.0,yes,1.0,Candidate cards have visible borders and the drawer is a distinct shadowed surface. Theme switching visibly changed colors while preserving Bench joiner and readable contrast.
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,mobile_has_no_page_overflow,1.0,yes,1.0,"At 390×844, document and body scroll width remained 390 in pipeline, drawer, and batch states; no horizontal clipping was observed."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,mobile_pipeline_and_drawer_reachability,1.0,yes,1.0,"Stages stacked vertically, lower cards were reachable by scrolling, and drawer scrolling reached notes and activity with usable controls."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,semantic_labels_and_landmarks,1.0,yes,1.0,"Accessible snapshots exposed banner, navigation, main, headings, labelled login fields, vacancy/candidate/action controls, dialog close, theme, sign-out, batch checkboxes, review, edit, and confirmation controls."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,keyboard_workflow_and_focus,1.0,yes,1.0,"Keyboard traversal had visible focus outlines. Enter opened the candidate drawer, focus stayed within it, Escape returned focus to the initiating card, and keyboard batch selection/review returned focus to Review selection."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,intentional_empty_states,1.0,yes,1.0,"Empty stages show explicit empty states; drawer inspection showed “No panel yet,” “No historical scores,” and “Nothing recorded yet,” with no raw nulls or broken blank areas."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,drawer_reopen_preserves_context,1.0,yes,1.0,"Bo Trenholm’s drawer was opened, closed, and reopened with the same candidate, stage history, note, and activity while Bench joiner context remained intact."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,reduced_motion_behavior,1.0,yes,1.0,"With prefers-reduced-motion enabled, transitions and animations computed to 0.00001s, while drawer selection, history, and activity remained visible."
pellmoor-job-pipeline__Qc2r8HT,oracle,polish,mobile_touch_targets_and_overlays,1.0,yes,1.0,"At phone width, sign-in, vacancy, candidate, drawer mutation, and batch review controls had practical target sizes; selection rows were wide clickable surfaces and no invisible blocking overlays were observed."
pellmoor-job-pipeline__Qc2r8HT,oracle,render,public_page_loads,1.0,yes,1.0,"Pellmoor sign-in page loaded with email, password, and Sign in controls and remained usable after reload. Authenticated gate also passed with populated protected vacancy/candidate data and no fatal browser state."
pellmoor-job-pipeline__Qc2r8HT,oracle,render,public_control_responds,1.0,yes,1.0,Submitting an incorrect password produced the visible “That email and password do not match.” message while keeping the form usable. A fresh anonymous context received 401 and no protected data before and after the exact wrong-password attempt.
pellmoor-job-pipeline__Qc2r8HT,oracle,visual,visual_typography,1.0,5,1.0,"Clear type scale and weight distinguish headings, account, stages, counts, metadata, history, and batch summaries; phone wrapping remains readable."
pellmoor-job-pipeline__Qc2r8HT,oracle,visual,visual_color_and_contrast,1.0,5,1.0,"Light and dark themes use cohesive neutral/navy-teal palettes with readable text, clear stage/card distinction, purposeful accents, and a prominent blocked-state warning."
pellmoor-job-pipeline__Qc2r8HT,oracle,visual,visual_spacing_and_layout,1.0,5,1.0,"Consistent gutters, padding, borders, and grouping create balanced funnel, candidate drawer, and batch-modal layouts; mobile surfaces stack without collisions."
pellmoor-job-pipeline__Qc2r8HT,oracle,visual,visual_hierarchy_and_scanability,1.0,5,1.0,"Header, vacancy identity, capacity, funnel, stages, candidate details, and batch review information appear in a clear visual order with strong primary emphasis."
pellmoor-job-pipeline__Qc2r8HT,oracle,visual,visual_overall_craft,1.0,5,1.0,"Sign-in, pipeline, candidate details, history, empty states, and batch planning share a deliberate, polished component language across both themes."
pellmoor-job-pipeline__Qc2r8HT,oracle,visual,visual_responsive_consistency,1.0,5,1.0,"At 390px the sidebar becomes a compact grid, pipeline stages stack, candidate details become a full-screen surface, and batch capacity/list content reflows coherently in both themes."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,constraints,same_origin_application_shell,1.0,yes,1.0,"Root stayed at http://localhost:3000/ and rendered the Pellmoor Hiring UI. Login, vacancies, candidates, and protected same-origin API data worked with a server-issued bearer session."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,constraints,self_contained_entry_and_reload,1.0,yes,1.0,The rendered login entry accepted email input and remained usable after a full reload without build/install steps or external navigation. The authenticated workspace repopulated successfully after reload.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,authentication_sessions_and_revocation,1.0,yes,1.0,"Anonymous protected reads returned 401 before and after the wrong-password attempt; all four accounts signed in with password123, two Ruth tokens differed, logout revoked only one, and spoofed identity fields were ignored."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,seeded_pipeline_and_empty_vacancy,0.0,no,1.0,"Seeded vacancy/candidate data matched, but empty ROLE-017 rendered five meaningless zero funnel bars."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,candidate_panel_score_note_fidelity,0.0,no,1.0,"Panel names and scores were visible, but candidate drawers displayed ID and Stage as undefined."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,exact_derived_funnel,0.0,no,1.5,ROLE-014's SVG showed every funnel rung as 4 instead of 4/3/2/0/0 and did not show the required loss.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,duplicate_rule_and_cross_vacancy_identity,0.0,no,1.0,"Cal's UI had no candidate-creation form or observed creation route, so the required duplicate and cross-vacancy workflow could not be performed."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,role_enforcement_is_server_side,0.0,no,1.5,"Several unauthorized direct probes were rejected unchanged, but the normal UI lacked candidate, panel, stage, and scoring controls and candidate-creation enforcement could not be tested."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,legal_stage_move_and_independent_applications,0.0,no,1.0,"Ruth's drawer exposed no stage controls, so the required CAND-105 transition and independent CAND-101 comparison were not demonstrated."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,skip_and_large_backstep_are_atomic_rejections,1.0,yes,1.0,"Controlled Ruth probes returned worded 400 errors for both illegal moves; fresh reads after reload preserved candidates, histories, revisions, activity, capacity, and derived inputs."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,terminal_candidates_are_locked_and_retained,0.0,no,1.0,"Direct terminal moves were rejected unchanged, but Ruth's terminal drawer exposed Reject and Withdraw controls."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,score_boundaries_and_panel_ownership,0.0,no,1.5,"Invalid score probes were rejected unchanged, but Otis had no visible score control and valid boundary scores 1 and 5 were not persisted through UI controls."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,offer_requires_a_complete_independent_panel,0.0,no,2.0,"Missing stage, panel, and scoring controls prevented the required CAND-104 workflow."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,notes_are_attributed_append_only_activity,0.0,no,1.0,Wren's visible note save targeted candidate undefined and returned Candidate not found; no notes or activity entries were added.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,funnel_ripple_after_real_progress,0.0,no,1.5,"CAND-104 never legitimately reached offer, and the funnel visualization was already incorrect."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,candidate_views_and_activity_stay_coherent,0.0,no,1.0,"The drawer showed undefined current ID and stage, with no completed workflow activity to reconcile."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,stale_revision_rejects_then_allows_reviewed_retry,0.0,no,8.0,"No UI path established the legal move, stale reviewed view, or successful fresh retry/hire."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,simultaneous_writes_commit_at_most_once,0.0,no,8.0,"Two simultaneous observed note saves both returned 200 and created two notes, with no 409, revision increment, or activity event."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,successful_retry_replays_one_result,0.0,no,8.0,"A working UI note receipt and subsequent valid revision-advancing action were unavailable, so successful replay was not demonstrated."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,rejected_retry_and_payload_mismatch_are_stable,0.0,no,8.0,"The rejected skip replayed its 400 response, but reusing the operation identity with different input also returned 400 instead of a distinct 409 mismatch."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,malformed_or_identity_changing_writes_leave_product_state_exact,0.0,no,8.0,"Most malformed revisions were rejected unchanged, but a stage request containing forged actor, candidate, role, history, funnel, revision, assessment, and capacity fields succeeded, moving CAND-104 and advancing ROLE-014."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,worded_action_and_error_feedback,0.0,no,1.0,"Bad sign-in and invalid-stage responses were worded, but no accepted action feedback and no stale-data UI feedback were demonstrated."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,pending_state_and_duplicate_prevention,0.0,no,1.0,"The only visible note save failed with Candidate not found, so pending-state and duplicate prevention were not established."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,runtime_manifest_routes,0.0,no,0.5,"The manifest had the required startup and SQLite entries and most routes, but omitted the required candidate-creation route."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,backstep_terminal_loss_attribution,0.0,no,0.5,ROLE-017 remained empty because Cal had no visible candidate-creation workflow.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,panel_change_invalidates_entire_assessment,0.0,no,2.0,"No coordinator panel-edit UI was available, so assessment invalidation and historical scores were not tested."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,panel_removal_and_readdition_require_fresh_scores,0.0,no,2.0,"Panel removal, readdition, duplicate assignment, and fresh-score controls were unavailable."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,reopened_assessment_and_frozen_stages,0.0,no,2.0,The required offer/reopen workflow and frozen-stage probes could not be established without working stage and panel controls.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,seeded_capacity_and_hired_offer_conversion,0.0,no,1.5,"ROLE-016 capacity was visible, but no Ruth stage control allowed the hired-to-offer conversion and return."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,competing_offers_cannot_overbook,0.0,no,3.0,"ROLE-017 candidate creation, assessment, and simultaneous offer setup were unavailable."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,capacity_release_does_not_reexecute_old_receipts,0.0,no,2.5,No competing-offer receipts or winner/loser setup existed for the required capacity-release replay.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,receipt_identity_is_person_scoped_and_session_independent,0.0,no,2.0,"Wren's visible note receipt failed before creation, so session-independent replay and operation scoping were not demonstrated."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,batch_review_is_readonly_and_exact,0.0,no,1.5,No batch-planning UI or A-D applicant setup was available.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,batch_commit_is_atomic_and_audit_linked,0.0,no,3.0,Batch review and confirmation controls were unavailable.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,batch_invalid_member_and_capacity_reject_every_write,0.0,no,3.0,The required assessed batch applicants and real batch contract could not be established.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,batch_authorization_and_selection_contract,0.0,no,2.0,No batch selection UI or valid batch request was observed.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,batch_stale_confirmation_requires_review,0.0,no,2.0,No batch review/confirmation flow was available for stale-revision testing.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,batch_and_individual_races_commit_one_whole_operation,0.0,no,3.0,No eligible batch and individual-offer setup was available.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,batch_lost_response_recovers_original_operation_and_live_view,0.0,no,2.0,No batch confirmation request or receipt existed to intercept and replay.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,batch_receipts_remain_historical_after_capacity_release,0.0,no,3.0,Required batch success and capacity-rejection receipts were never created.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,durable_cross_role_audit_after_reload,0.0,no,1.5,The required accepted cross-role actions could not be completed; the permitted restart was therefore not invoked.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,functional,success_and_rejection_receipts_survive_restart,0.0,no,2.0,No saved offer or batch receipts and no durable-audit restart were available for the final replay checks.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,selected_vacancy_and_stage_hierarchy,0.0,no,1.0,"Auth/data gate passed, and stage labels/counts are textual and visually distinct, but the selected vacancy has no visible non-color marker or aria-current state; the pipeline also omits the vacancy title."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,candidate_surfaces_and_theme_state,1.0,yes,1.0,"Candidate cards have visible borders, and the drawer has visible left/header boundaries. Theme switching visibly changed light/dark colors while preserving the pipeline and open drawer with readable contrast."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,mobile_has_no_page_overflow,0.0,no,1.0,"At 390px the document width matched the viewport, but the sticky header overlaps the drawer close control, and no batch selection/review surface is available."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,mobile_pipeline_and_drawer_reachability,0.0,no,1.0,"Stages and cards were reachable by scrolling, but the open drawer could not be closed by pointer because the sticky header intercepted it; batch planning controls were absent."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,semantic_labels_and_landmarks,0.0,no,1.0,"No semantic main/navigation landmarks were present; vacancy and candidate controls are non-focusable generic divs without roles or accessible names, and the close control is only labelled with ✕."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,keyboard_workflow_and_focus,0.0,no,1.0,"Tab order skips vacancy and candidate cards, cycles through an off-screen close button, and closing leaves focus on that hidden control; batch keyboard selection/review was unavailable."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,intentional_empty_states,0.0,no,1.0,"Some empty stages and scores show text, but notes and activity areas are blank, and the drawer displays broken-looking undefined ID/Stage values."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,drawer_reopen_preserves_context,0.0,no,1.0,"The drawer could be reopened and retained stage history, but its title was empty and ID/Stage were undefined, so the selected candidate context was not coherently preserved; pointer close was also blocked."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,reduced_motion_behavior,1.0,yes,1.0,"With prefers-reduced-motion enabled, transitions became effectively immediate (about 0.00001s) while the drawer, pipeline, and selection content remained visible."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,polish,mobile_touch_targets_and_overlays,0.0,no,1.0,"Primary cards and mutation buttons were large enough, but the 18x28px drawer close target was overlapped by the sticky header and its center hit Sign Out; batch selection/review controls were absent."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,render,public_page_loads,1.0,yes,1.0,"Pellmoor sign-in loaded with email, password, and Sign In controls. After reload it remained visible and usable; no fatal browser error occurred."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,render,public_control_responds,1.0,yes,1.0,Submitting the incorrect password produced an Invalid credentials response and a 401 login request while keeping the sign-in page usable. The authentication gate also passed with populated vacancies/candidates and authorized bearer-protected data.
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,visual,visual_typography,0.5,3,1.0,"Sign-in, vacancy cards, and stage labels are readable with clear bold/secondary distinctions. The mobile header wraps the product title and account awkwardly, while candidate details show a missing candidate title and literal undefined status values. No batch-planning surface was exposed for review."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,visual,visual_color_and_contrast,0.75,4,1.0,"Light and dark themes are cohesive and readable, with clear green/amber/red capacity accents and usable button contrast. The dark candidate drawer keeps a bright white notes field and pipeline stage badges are mostly neutral, creating minor palette inconsistency."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,visual,visual_spacing_and_layout,0.5,3,1.0,"Sign-in and vacancy cards use consistent padding and gutters. The pipeline reserves a large blank funnel area, empty stages are oversized, and the narrow header becomes crowded through wrapping; the candidate drawer is otherwise orderly. Batch selection/review was not available."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,visual,visual_hierarchy_and_scanability,0.5,3,1.0,"Vacancy titles, applicant counts, capacity, stage headings, and candidate cards are easy to locate. The blank funnel removes the intended primary summary, and the candidate drawer lacks a visible name while showing undefined current status, weakening the main-state hierarchy."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,visual,visual_overall_craft,0.25,2,1.0,"The basic cards, controls, sign-in treatment, and themes share a simple component language, but the blank funnel, incomplete candidate details, awkward mobile header, and absent Ruth batch-planning surface make the reviewed product feel materially unfinished."
pellmoor-job-pipeline__Paz2bhd,claude-haiku-4-5,visual,visual_responsive_consistency,0.5,3,1.0,"Sign-in and vacancy cards reflow cleanly to 390px and preserve the light/dark styling. At phone width the header title and account become narrow multi-line blocks, while the blank funnel and full-screen candidate drawer preserve their desktop issues; no batch surface was available for responsive comparison."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,constraints,same_origin_application_shell,1.0,yes,1.0,Root stayed at http://localhost:3000/ and rendered the Pellmoor UI. Valid login returned a bearer token and same-origin protected vacancy/candidate API responses populated the workspace; vacancy and candidate controls worked.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"The root was rendered HTML with a usable email field. After filling it and fully reloading in a fresh anonymous context, the local sign-in UI remained visible and usable without external navigation."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,authentication_sessions_and_revocation,1.0,yes,1.0,"Anonymous protected reads and Wrong-Pellmoor-123 were rejected; all four accounts authenticated with password123. Two Ruth tokens were distinct, and revoking one left the other valid."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,seeded_pipeline_and_empty_vacancy,1.0,yes,1.0,"The seeded vacancies, exact metadata, nine candidate IDs and stages were verified before mutation. ROLE-017 correctly showed no applications without meaningless zero bars."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,candidate_panel_score_note_fidelity,1.0,yes,1.0,"CAND-106 showed Devi at offer with Otis 5 and Wren 4; CAND-104 showed Pim at applied with no panel, scores or notes, without drawer leakage."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,exact_derived_funnel,1.0,yes,1.5,ROLE-014 initially showed the required reached/current/loss counts and all five rungs; ROLE-015 showed independent figures. The funnel was local SVG/canvas.
