model,dimension,id,score,weight,reason,warning
oracle,functional,server_authoring_validation,1.0,3.0,"Malformed dates, nonnumeric duration/attempt values, duplicate/empty options, and invalid points all returned 4xx without mutation; valid Oak/Pine/Birch persisted with key Oak.",
oracle,functional,write_metadata_and_owned_fields,1.0,3.0,"All invalid revision and operation metadata forms returned 400; claimed actor/status/score/timestamp fields were rejected, followed by a valid create.",
oracle,functional,worksheet_atomic_rows_and_totals,1.0,12.0,"Worksheet multi-row writes were atomic, invalid/duplicate/foreign rows were rejected unchanged, single-row edits preserved other rows, and totals derived correctly through 10.",
oracle,functional,worksheet_concurrent_grading_and_receipts,1.0,12.0,"Luis’s stale worksheet save conflicted while retaining typed values; retry succeeded, Ada replay was idempotent, and changed input under the receipt was rejected.",
oracle,functional,release_preview_authority_and_readonly_state,1.0,12.0,Ada previewed the correct two attempts without mutation; invalid selections were rejected and Luis/Nora preview attempts returned 403.,
oracle,functional,release_plan_stale_atomic_commit_and_replay,1.0,12.0,"A stale plan commit returned 409 with no release, fresh preview committed both atomically, exact replay was idempotent, and a fresh operation on the consumed plan was rejected.",
oracle,functional,outcome_policy_atomic_validation,1.0,12.0,"Valid whole-policy saves, all malformed/duplicate/unknown/invalid-weight matrices, TA/student refusals, and restoration to 40/40/20 were observed.",
oracle,functional,outcome_zero_missing_excused_arithmetic,1.0,12.0,"Released zero, missing, excused, restored, denominator, final-percentage, and blank-reason behaviors matched the required arithmetic and privacy rules.",
oracle,functional,outcome_privacy_search_and_reauthentication,1.0,12.0,"Ada search/filter behavior, student-only ledgers, unreleased-score omission, released zero visibility, TA refusal, reauthentication persistence, and private-dialog revocation were observed.",
oracle,functional,restart_persistence_and_seed_idempotence,0.0,1.0,"Restart, fresh protected reads, durable state checks, worksheet/batch replay, and consumed-preview refusal succeeded, but direct rejection of the retained revoked Nora token after restart was not captured because its page became about:blank; evidence is incomplete.",
oracle,polish,sign_in_labels_and_keyboard_focus,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,sign_in_help_and_error_recovery,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,mobile_shell_has_no_page_overflow,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,mobile_navigation_and_touch_targets,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,landmarks_headings_and_current_view,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,keyboard_view_navigation_and_focus,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,record_grouping_and_readable_values,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,records_avoid_raw_payload_presentation,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,dialog_labels_focus_and_closure,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,form_validation_and_scrollable_dialogs,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,session_revision_and_sync_summary,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,role_workflow_and_privacy_cues,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,consistent_controls_and_feedback,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,reduced_motion_preserves_state,0.0,1.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,worksheet_selection_and_validation,0.0,2.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,outcome_ledger_explanations_and_search,0.0,2.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,release_review_and_selection_feedback,0.0,2.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,polish,outcome_policy_forms_and_mobile_access,0.0,2.0,judge timed out after 900s,judge timed out after 900s; recording affected criteria as 0.0
oracle,render,page_load_and_refresh,1.0,1.0,"Root sign-in page was substantive, then remained usable after reload. Valid same-origin authentication returned populated identity/course reads; authorized reload succeeded. Fresh anonymous reads returned 401, wrong sign-in returned 401 with visible rejection, and no session was granted.",
oracle,render,basic_public_control_interaction,1.0,1.0,"Without signing in, the Email field accepted and retained ada.mensah@coursemark.example and remained editable; the form was not submitted.",
oracle,visual,visual_typography,1.0,1.0,"Clear serif headings, readable sans-serif body text, and distinct sizing for dates, scores, labels, and supporting records across all required surfaces.",
oracle,visual,visual_color_and_contrast,1.0,1.0,"Cohesive purple palette with strong text contrast and clearly differentiated status, primary, disabled, and feedback states.",
oracle,visual,visual_spacing_and_layout,1.0,1.0,"Consistent margins, card padding, alignment, modal structure, and responsive stacking keep records and forms well organized.",
oracle,visual,visual_hierarchy_and_scanability,1.0,1.0,"Active navigation, page headings, primary actions, student identity, statuses, and scores are consistently easy to locate.",
oracle,visual,visual_overall_craft,1.0,1.0,"Sign-in, workspaces, dialogs, ledger, worksheet, and release review share a polished, deliberate education-product visual system.",
oracle,visual,visual_responsive_consistency,1.0,1.0,"The 375px layouts preserve the same hierarchy, palette, typography, and component styling while appropriately stacking and reflowing content.",
gpt-5.4-mini,constraints,local_authentication_and_course_services,1.0,1.0,"Shared gate passed. Authentication, /api/auth/me, and populated /api/workspace reads returned 200 from http://localhost:3000; reload preserved access. Fresh anonymous reads returned 401 before and after the rejected sign-in, with no protected records or session.",
gpt-5.4-mini,constraints,public_deployment_health_contract,1.0,1.0,A fresh signed-out browser received HTTP 200 JSON from GET /api/health. The nonempty object identified the Coursemark service as healthy and exposed no sign-in document or protected course data.,
gpt-5.4-mini,functional,seeded_password_signin_and_identity,0.0,1.0,"Observed shared-gate failure: wrong-password sign-in returned 401 and no session, but no visible rejection message rendered.",
gpt-5.4-mini,functional,bearer_session_transport,0.0,1.25,"Bearer transport and reload read passed, but the explicit shared gate failed, so the dimension is zeroed.",
gpt-5.4-mini,functional,instructor_workspace_and_seeded_schedule,0.0,1.25,"Initial seeded schedule read passed, but the explicit shared gate failed, so the dimension is zeroed.",
gpt-5.4-mini,functional,ta_student_authority_and_answer_key_privacy,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,nora_accommodation_and_active_attempt,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,ben_extension_and_exact_expiry,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,availability_and_attempt_limit_guards,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,answer_save_revision_and_restore,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,submission_scoring_and_terminal_lock,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,assigned_ta_scope_and_score_bounds,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,rubric_completion_and_derived_total,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,release_privacy_immutability_and_retry,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,draft_validation_and_creation,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,question_validation_and_publish_lifecycle,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,audit_visibility_and_exactly_once_events,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,gradebook_totals_and_account_isolation,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,two_tab_revisions_receipts_and_duplicate_guard,0.0,1.5,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,account_wide_token_revocation,0.0,1.25,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,reauthentication_and_cross_account_isolation,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,start_attempt_and_single_active_guard,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,server_rubric_numeric_validation,0.0,4.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,multiple_choice_authoring_and_key_privacy,0.0,0.5,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,effective_due_caps_adjusted_duration,0.0,0.5,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,runtime_manifest_routes,0.0,0.5,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,fixed_reference_under_course_writes,0.0,4.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,unreleased_write_and_audit_privacy,0.0,4.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,receipt_actor_and_scope_isolation,0.0,4.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,receipt_route_and_input_binding,0.0,3.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,server_authoring_validation,0.0,3.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,write_metadata_and_owned_fields,0.0,3.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,worksheet_atomic_rows_and_totals,0.0,12.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,worksheet_concurrent_grading_and_receipts,0.0,12.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,release_preview_authority_and_readonly_state,0.0,12.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,release_plan_stale_atomic_commit_and_replay,0.0,12.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,outcome_policy_atomic_validation,0.0,12.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,outcome_zero_missing_excused_arithmetic,0.0,12.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,outcome_privacy_search_and_reauthentication,0.0,12.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,functional,restart_persistence_and_seed_idempotence,0.0,1.0,Criterion-specific observations were not performed after the shared gate failure; the dimension is zeroed.,
gpt-5.4-mini,polish,sign_in_labels_and_keyboard_focus,0.0,1.0,"Labels, heading, and visible keyboard focus were observed, but the shared gate failed: the bad-sign-in rejection was not visibly rendered, so the explicit gate rule zeros the dimension.",
gpt-5.4-mini,polish,sign_in_help_and_error_recovery,0.0,1.0,"Observed failure: POST /api/auth/sign-in returned 401 with a rejection body, but the UI remained “Ready.” without a worded alert/live-region error. This fails the shared gate.",
gpt-5.4-mini,polish,mobile_shell_has_no_page_overflow,0.0,1.0,Evaluation incomplete for mobile overflow checks; the explicit shared authentication-gate failure independently zeros the dimension.,
gpt-5.4-mini,polish,mobile_navigation_and_touch_targets,0.0,1.0,Evaluation incomplete for mobile navigation and touch-target measurements; the explicit shared gate failure zeros the dimension.,
gpt-5.4-mini,polish,landmarks_headings_and_current_view,0.0,1.0,Protected landmark/current-view interactions were not completed. The shared gate failure explicitly zeros this criterion.,
gpt-5.4-mini,polish,keyboard_view_navigation_and_focus,0.0,1.0,Protected keyboard view navigation was not completed. The shared gate failure explicitly zeros this criterion.,
gpt-5.4-mini,polish,record_grouping_and_readable_values,0.0,1.0,Populated-record grouping inspection was not completed. The shared gate failure explicitly zeros this criterion.,
gpt-5.4-mini,polish,records_avoid_raw_payload_presentation,0.0,1.0,The required five-workspace rendered-record inspection was not completed. The shared gate failure explicitly zeros this criterion.,
gpt-5.4-mini,polish,dialog_labels_focus_and_closure,0.0,1.0,Dialog focus and closure interactions were not completed. The shared gate failure explicitly zeros this criterion.,
gpt-5.4-mini,polish,form_validation_and_scrollable_dialogs,0.0,1.0,Mobile overflowing-dialog validation was not completed. The shared gate failure explicitly zeros this criterion.,
gpt-5.4-mini,polish,session_revision_and_sync_summary,0.0,1.0,"Ada sign-in, protected identity/course reads, reload, revision, sync, and session text were observed successfully, but the explicit shared gate failure still zeros the dimension.",
gpt-5.4-mini,polish,role_workflow_and_privacy_cues,0.0,1.0,Student/TA role-cue interactions were not completed. The shared gate failure explicitly zeros this criterion.,
gpt-5.4-mini,polish,consistent_controls_and_feedback,0.0,1.0,"Public Coursemark identity and focus were observed, but the bad-password UI lacked distinguishable textual error feedback; the shared gate failure zeros this criterion.",
gpt-5.4-mini,polish,reduced_motion_preserves_state,0.0,1.0,Reduced-motion control/dialog/notification checks were not completed. The shared gate failure explicitly zeros this criterion.,
gpt-5.4-mini,polish,worksheet_selection_and_validation,0.0,2.0,"An eligible unreleased attempt was identified, but worksheet keyboard opening, selection, invalid validation, and discard interactions were not completed. The shared gate failure zeros this criterion.",
gpt-5.4-mini,polish,outcome_ledger_explanations_and_search,0.0,2.0,"Protected data exposed ledger states and weights, but the required instructor/student ledger search and explanation interactions were not completed. The shared gate failure zeros this criterion.",
gpt-5.4-mini,polish,release_review_and_selection_feedback,0.0,2.0,"A fully graded unreleased candidate was identified, but preview, selection-change invalidation, re-preview, and cancel interactions were not completed. The shared gate failure zeros this criterion.",
gpt-5.4-mini,polish,outcome_policy_forms_and_mobile_access,0.0,2.0,"Protected policy weights were observed, but required desktop/mobile form validation and reachability interactions were not completed. The shared gate failure zeros this criterion.",
gpt-5.4-mini,render,page_load_and_refresh,0.0,1.0,"Root and authorized reload worked, but the shared gate remained incomplete: Playwright MCP closed before anonymous refusal and wrong-password observations. Per gate rules, score is no due insufficient evidence, not an observed app failure.",
gpt-5.4-mini,render,basic_public_control_interaction,0.0,1.0,"A visible editable identifier field was observed, but the required user edit was not performed, and the shared anonymous gate was incomplete after Playwright MCP closed. Score is no.",
gpt-5.4-mini,visual,visual_typography,0.0,1.0,Shared browser gate failed: the anonymous wrong-password submission returned 401 but showed no visible rejection message.,
gpt-5.4-mini,visual,visual_color_and_contrast,0.0,1.0,Shared browser gate failed; required rule assigns 0 to every visual criterion.,
gpt-5.4-mini,visual,visual_spacing_and_layout,0.0,1.0,Shared browser gate failed; required rule assigns 0 to every visual criterion.,
gpt-5.4-mini,visual,visual_hierarchy_and_scanability,0.0,1.0,Shared browser gate failed; required rule assigns 0 to every visual criterion.,
gpt-5.4-mini,visual,visual_overall_craft,0.0,1.0,Shared browser gate failed; required rule assigns 0 to every visual criterion.,
gpt-5.4-mini,visual,visual_responsive_consistency,0.0,1.0,Shared browser gate failed; required rule assigns 0 to every visual criterion.,
claude-haiku-4-5,constraints,local_authentication_and_course_services,0.0,1.0,"Same-origin valid authentication and populated protected course reads succeeded, including after reload. However, the mandatory fresh-anonymous refusal, wrong-password rejection/no-session, and repeat refusal evidence was not durably captured after a browser-code error, so the shared gate is incomplete.",
claude-haiku-4-5,constraints,public_deployment_health_contract,0.0,1.0,Signed-out GET /api/health returned HTTP 200 with nonempty JSON and no protected records. The shared gate remained incomplete because the required anonymous protected-read and wrong-password observations were not durably captured; therefore the dimension rule requires 0.,
claude-haiku-4-5,functional,seeded_password_signin_and_identity,0.0,1.0,Evaluation incomplete: Playwright MCP transport closed before authentication evidence was captured.,
claude-haiku-4-5,functional,bearer_session_transport,0.0,1.25,Evaluation incomplete: no bearer-token network evidence.,
claude-haiku-4-5,functional,instructor_workspace_and_seeded_schedule,0.0,1.25,Evaluation incomplete: no protected schedule evidence.,
claude-haiku-4-5,functional,ta_student_authority_and_answer_key_privacy,0.0,1.0,Evaluation incomplete: role and key-privacy checks were not performed.,
claude-haiku-4-5,functional,nora_accommodation_and_active_attempt,0.0,1.0,Evaluation incomplete: Nora workflow was not performed.,
claude-haiku-4-5,functional,ben_extension_and_exact_expiry,0.0,1.0,Evaluation incomplete: Ben expiry workflow was not performed.,
claude-haiku-4-5,functional,availability_and_attempt_limit_guards,0.0,1.0,Evaluation incomplete: guard checks were not performed.,
claude-haiku-4-5,functional,answer_save_revision_and_restore,0.0,1.0,Evaluation incomplete: no answer-save evidence.,
claude-haiku-4-5,functional,submission_scoring_and_terminal_lock,0.0,1.0,Evaluation incomplete: submission workflow was not performed.,
claude-haiku-4-5,functional,assigned_ta_scope_and_score_bounds,0.0,1.0,Evaluation incomplete: TA scope and bounds checks were not performed.,
claude-haiku-4-5,functional,rubric_completion_and_derived_total,0.0,1.0,Evaluation incomplete: rubric grading was not performed.,
claude-haiku-4-5,functional,release_privacy_immutability_and_retry,0.0,1.0,Evaluation incomplete: release and replay checks were not performed.,
claude-haiku-4-5,functional,draft_validation_and_creation,0.0,1.0,Evaluation incomplete: authoring validation was not performed.,
claude-haiku-4-5,functional,question_validation_and_publish_lifecycle,0.0,1.0,Evaluation incomplete: question and publish lifecycle was not performed.,
claude-haiku-4-5,functional,audit_visibility_and_exactly_once_events,0.0,1.0,Evaluation incomplete: audit checks were not performed.,
claude-haiku-4-5,functional,gradebook_totals_and_account_isolation,0.0,1.0,Evaluation incomplete: gradebook isolation checks were not performed.,
claude-haiku-4-5,functional,two_tab_revisions_receipts_and_duplicate_guard,0.0,1.5,Evaluation incomplete: concurrency and receipt checks were not performed.,
claude-haiku-4-5,functional,account_wide_token_revocation,0.0,1.25,Evaluation incomplete: token revocation was not tested.,
claude-haiku-4-5,functional,reauthentication_and_cross_account_isolation,0.0,1.0,Evaluation incomplete: reauthentication isolation was not tested.,
claude-haiku-4-5,functional,start_attempt_and_single_active_guard,0.0,1.0,Evaluation incomplete: start-attempt guard was not tested.,
claude-haiku-4-5,functional,server_rubric_numeric_validation,0.0,4.0,Evaluation incomplete: numeric validation matrix was not performed.,
claude-haiku-4-5,functional,multiple_choice_authoring_and_key_privacy,0.0,0.5,Evaluation incomplete: multiple-choice authoring and privacy were not tested.,
claude-haiku-4-5,functional,effective_due_caps_adjusted_duration,0.0,0.5,Evaluation incomplete: adjusted-duration workflow was not performed.,
claude-haiku-4-5,functional,runtime_manifest_routes,0.0,0.5,Evaluation incomplete: manifest and route comparison was not performed.,
claude-haiku-4-5,functional,fixed_reference_under_course_writes,0.0,4.0,Evaluation incomplete: fixed-time write checks were not performed.,
claude-haiku-4-5,functional,unreleased_write_and_audit_privacy,0.0,4.0,Evaluation incomplete: unreleased privacy checks were not performed.,
claude-haiku-4-5,functional,receipt_actor_and_scope_isolation,0.0,4.0,Evaluation incomplete: actor and scope receipt checks were not performed.,
claude-haiku-4-5,functional,receipt_route_and_input_binding,0.0,3.0,Evaluation incomplete: route and input binding checks were not performed.,
claude-haiku-4-5,functional,server_authoring_validation,0.0,3.0,Evaluation incomplete: server authoring validation was not performed.,
claude-haiku-4-5,functional,write_metadata_and_owned_fields,0.0,3.0,Evaluation incomplete: metadata and owned-field validation was not performed.,
claude-haiku-4-5,functional,worksheet_atomic_rows_and_totals,0.0,12.0,Evaluation incomplete: worksheet atomicity checks were not performed.,
claude-haiku-4-5,functional,worksheet_concurrent_grading_and_receipts,0.0,12.0,Evaluation incomplete: concurrent worksheet checks were not performed.,
claude-haiku-4-5,functional,release_preview_authority_and_readonly_state,0.0,12.0,Evaluation incomplete: release preview checks were not performed.,
claude-haiku-4-5,functional,release_plan_stale_atomic_commit_and_replay,0.0,12.0,Evaluation incomplete: stale release-plan checks were not performed.,
claude-haiku-4-5,functional,outcome_policy_atomic_validation,0.0,12.0,Evaluation incomplete: outcome policy validation was not performed.,
claude-haiku-4-5,functional,outcome_zero_missing_excused_arithmetic,0.0,12.0,Evaluation incomplete: outcome arithmetic checks were not performed.,
claude-haiku-4-5,functional,outcome_privacy_search_and_reauthentication,0.0,12.0,Evaluation incomplete: outcome privacy checks were not performed.,
claude-haiku-4-5,functional,restart_persistence_and_seed_idempotence,0.0,1.0,Evaluation incomplete: final restart and persistence checks were not performed.,
claude-haiku-4-5,polish,sign_in_labels_and_keyboard_focus,1.0,1.0,"Visible Coursemark sign-in heading and associated Email Address/Password labels were observed. Tab reached email, password, and Sign In with visible focus indicators.",
claude-haiku-4-5,polish,sign_in_help_and_error_recovery,1.0,1.0,"Demo accounts and password help were visible. Anonymous protected reads returned 401, wrong-password sign-in returned 401 Invalid credentials, the repeat read returned 401, and controls remained enabled.",
claude-haiku-4-5,polish,mobile_shell_has_no_page_overflow,0.0,1.0,Evaluation incomplete: 375x812 signed-out and authenticated overflow checks were not performed before Playwright transport closed.,
claude-haiku-4-5,polish,mobile_navigation_and_touch_targets,0.0,1.0,"Evaluation incomplete: mobile reachability, overlap, and 44px touch-target checks were not performed.",
claude-haiku-4-5,polish,landmarks_headings_and_current_view,1.0,1.0,"Navigation and main landmarks were present. Each of the five views showed the matching heading, exactly one aria-current=page control, and hid the previous view.",
claude-haiku-4-5,polish,keyboard_view_navigation_and_focus,1.0,1.0,"Keyboard Tab/Enter reached and activated Courses, Assessments, Attempts, Gradebook, and Audit in sensible order with visible focus; subsequent controls remained reachable.",
claude-haiku-4-5,polish,record_grouping_and_readable_values,0.0,1.0,"Assessment cards had clear boundaries, headings, textual dates, and textual statuses, but no populated score-bearing collection was available to complete the score-label observation.",
claude-haiku-4-5,polish,records_avoid_raw_payload_presentation,0.0,1.0,"Courses, Assessments, and Attempts rendered readable content without raw payloads, but populated Gradebook and Audit records were not selected and inspected.",
claude-haiku-4-5,polish,dialog_labels_focus_and_closure,0.0,1.0,"The form dialog had a heading and associated labels, but focus remained on the trigger outside the modal, so focus containment failed. Full form-dialog closure and focus-return checks were incomplete.",
claude-haiku-4-5,polish,form_validation_and_scrollable_dialogs,0.0,1.0,"Evaluation incomplete: mobile overflowing-dialog behavior, invalid submission, retained values, visible validation, and unchanged revision were not observed.",
