model,dimension,criterion,weight,value,reasoning
oracle,functional,operation_id_mismatch_safety,1.5,1.0,"Reusing Owen’s operation id with changed input returned 409 and preserved participation, receipt state, turnout, revision, and audit."
oracle,functional,approval_selection_limits,1.5,1.0,"Verifier empty, repeated, and three-choice submissions returned 400 without participation. Visible Morning+Evening submission succeeded privately; published totals were 1, 0, 1."
oracle,functional,duplicate_participation_rejection,1.0,1.0,"A fresh-operation second Courtyard submission returned 409 and left participation, turnout, revision, and audit unchanged."
oracle,functional,identified_turnout_without_choice_link,1.5,1.0,"Staff saw Courtyard 2/2 and Verifier 1/1 identities, but turnout records contained only identity/participation fields. Member views exposed only own participation; no audit or response linked a person to a choice."
oracle,functional,close_boundary_and_hidden_results,1.5,1.0,"Courtyard close advanced revision 4→5. Ruth, Arun, Leila, and Owen saw no pre-publication totals/leader; a valid Closed vote returned 409 with unchanged state."
oracle,functional,published_single_choice_tie,1.0,1.0,"Garden Results visibly showed 2 ballots, North lawn 1/50%, East beds 1/50%, and the explicit tie after refresh."
oracle,functional,published_approval_tally,1.5,1.0,"Shared-space improvements published at revision 9 with Street trees 2/100%, Bike racks 1/50%, and Community noticeboard 1/50%."
oracle,functional,stale_revision_and_terminal_safety,2.0,1.0,Stale Verifier edit returned 409 with refresh guidance and unchanged state. A fresh Published mutation returned 409 with full ballot/results/audit unchanged.
oracle,functional,audit_privacy_and_lifecycle_scope,1.5,1.0,"Audit contained 20 durable events with action, actor, affected record, and timestamps. Rejections and idempotent replay added none; no event contained choice ids, labels, or identity-choice links."
oracle,functional,durable_reauthentication_and_seed_safety,1.5,1.0,"After two database-preserving restarts, Ruth, Owen, and Leila refreshed authenticated with protected reads 200 and identical data. The original Owen replay returned the identical receipt without new turnout/audit; final sign-out/sign-in preserved the same seven ballots, roster, revisions, results, and audit count."
oracle,polish,responsive_workspace_navigation,1.0,1.0,"Global gate passed: valid sign-in returned 200, protected /api/ballots returned 200, and refresh reloaded /api/me and /api/ballots. At 390×844 all six workspaces were reachable with distinct content, no horizontal overflow, readable identity/role, reachable sign-out controls, and a usable mobile dialog; desktop layout also stayed within bounds."
oracle,polish,accessible_keyboard_forms,1.0,1.0,"Keyboard sign-in followed Email → Password → Sign in with visible 3px focus outlines. The New ballot dialog had named fields, logical tab order, keyboard-operable controls, contained focus, Escape closing, and focus returned to New ballot; navigation/main landmarks and headings were present."
oracle,polish,persistent_action_feedback,1.0,1.0,"Invalid sign-in showed the specific alert “Email or password is incorrect.” until the successful sign-in replaced it with “Signed in as Ruth Adebayo.” Workspace statuses, published unavailable actions, privacy separation, and one-final-submission consequences were stated in text."
oracle,polish,theme_touch_and_motion_quality,1.0,1.0,"The theme control changed materially between light and dark computed colors while retaining Ballots content. Mobile controls met comfortable sizing (about 44–46px high), and with reduced motion emulated the Vote workspace remained readable and usable without overflow."
oracle,render,public_page_loads,1.0,1.0,"Root loaded as a substantive Common Ground sign-in page and remained usable after refresh, with no blank, fatal, or endless-loading state."
oracle,render,public_control_responds,1.0,1.0,"The visible “Use a demo account” control expanded and selecting Ruth Coordinator filled the sign-in form. Authentication succeeded, /api/ballots returned 200 with the displayed collection, and the signed-in Ballots workspace reloaded successfully after refresh."
oracle,visual,visual_typography,1.0,1.0,"Clear type system across Ballots, Turnout, and Results: large page titles, tracked uppercase section labels, readable body copy, distinct card headings, and consistent weights/alignment. No desktop collisions or truncation observed."
oracle,visual,visual_color_and_contrast,1.0,1.0,"Cohesive warm-white/green light palette and equally legible deep-green dark theme. Primary text, muted copy, status chips, accent bars, and actions remain distinguishable in both themes."
oracle,visual,visual_spacing_and_layout,1.0,1.0,"Desktop layouts use even gutters and stable card arrangements: two-column Ballots cards, stacked Turnout/Results cards, and a centered ballot dialog with well-grouped fields. No overlaps or clipping observed."
oracle,visual,visual_hierarchy_and_scanability,1.0,1.0,"Brand/header and navigation are clearly separated from the workspace. Eyebrow labels, page titles, descriptions, primary New ballot action, status totals, result figures, and participation bars have strong scan order."
oracle,visual,visual_overall_craft,1.0,1.0,"Ballots, Turnout, Results, Members, the ballot creation dialog, and the restricted Vote empty state share a polished component language with consistent borders, radii, chips, dividers, controls, and accents."
oracle,visual,visual_responsive_consistency,1.0,0.75,"At 390px, the header, navigation, Ballots cards, counters, and Turnout cards reflow cleanly without horizontal overflow. Minor defect: long member emails wrap awkwardly, including a lone final character on one line in Turnout."
claude-haiku-4-5,constraints,same_origin_shell,1.0,0.0,"The local document, styles.css, and app.js loaded successfully from localhost:3000; sign-in succeeded and GET /api/ballots returned the displayed ballots. However, the shared browser gate failed because refreshing the authenticated page returned to the sign-in form, so this criterion must score no."
claude-haiku-4-5,constraints,entrypoint_refresh_usable,1.0,0.0,"GET /api/health returned 200 {""ok"":true}, and read-only SQLite inspection verified a real database with ballots, memberships, sessions, eligibility/participation, votes, operation receipts, and audit tables; ballot revisions/statuses and the published 1/1 tally matched protected responses. But refresh did not reload the authenticated workspace, so the global gate requires no."
claude-haiku-4-5,functional,seeded_roles_and_ballot_states,1.0,0.0,"Global browser gate failed: after successful Ruth authentication and a 200 protected GET /api/ballots, refresh returned to the sign-in form instead of reloading the workspace."
claude-haiku-4-5,functional,distinct_sessions_and_global_revocation,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,draft_validation_and_creation,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,draft_edit_and_open_lock,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,fixed_eligibility_snapshot,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,role_and_identity_enforcement,2.0,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,cross_ballot_choice_rejection,1.0,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,single_choice_private_vote,2.0,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,vote_retry_idempotency,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,operation_id_mismatch_safety,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,approval_selection_limits,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,duplicate_participation_rejection,1.0,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,identified_turnout_without_choice_link,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,close_boundary_and_hidden_results,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,published_single_choice_tie,1.0,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,published_approval_tally,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,stale_revision_and_terminal_safety,2.0,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,audit_privacy_and_lifecycle_scope,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,functional,durable_reauthentication_and_seed_safety,1.5,0.0,Global browser gate failure invalidates this criterion.
claude-haiku-4-5,polish,responsive_workspace_navigation,1.0,0.0,"Authentication and protected ballot loading succeeded, but a true page reload returned the sign-in screen instead of the workspace, failing the global browser gate. At 390×844 there was no horizontal overflow and account/sign-out controls fit, but all six navigation clicks left the same ballot list and caused repeated null-reference errors."
claude-haiku-4-5,polish,accessible_keyboard_forms,1.0,0.0,"Global gate failure forces 0. Independently, keyboard focus was visible with a logical sign-in sequence, and the inline ballot form had associated labels, native radios, landmarks, headings, and keyboard-operable buttons."
claude-haiku-4-5,polish,persistent_action_feedback,1.0,0.0,"Global gate failure forces 0. Invalid login produced a 401 and a visible “Login failed” alert, but creating a ballot returned 500 with no in-context error/success feedback; the Vote workspace also lacked privacy or one-final-vote consequence text."
claude-haiku-4-5,polish,theme_touch_and_motion_quality,1.0,0.0,"Global gate failure forces 0. Mobile controls were generally at least 44px high and reduced-motion mode remained usable with no visible animations, but toggling the theme only changed a data attribute while computed presentation colors remained materially identical."
claude-haiku-4-5,render,public_page_loads,1.0,0.0,"The sign-in page loaded and survived the initial refresh. Ruth authenticated via POST /api/auth/login (200), and GET /api/ballots (200) supplied the displayed ballot collection. However, refreshing the authenticated workspace returned to the sign-in page instead of reloading the protected workspace, so the global browser gate failed and this criterion scores no."
claude-haiku-4-5,render,public_control_responds,1.0,0.0,"Before sign-in, Use a demo account expanded visibly and selecting Ruth · Coordinator populated the documented credentials. Authentication and the protected ballot response succeeded, but the authenticated workspace did not survive refresh, failing the shared global gate; this criterion therefore scores no."
claude-haiku-4-5,visual,visual_typography,1.0,0.0,"The global browser gate failed: although sign-in initially returned a workspace and GET /api/ballots returned 200 with ballot data, a true page refresh returned the visible sign-in form instead of reloading the authenticated workspace."
claude-haiku-4-5,visual,visual_color_and_contrast,1.0,0.0,The global browser gate failed because the authenticated workspace did not survive refresh; the required rendered signed-in surfaces and both themes therefore cannot receive a score.
claude-haiku-4-5,visual,visual_spacing_and_layout,1.0,0.0,"The global browser gate failed because the authenticated workspace did not survive refresh; the required desktop ballot, turnout, and detail/form surfaces therefore cannot receive a score."
claude-haiku-4-5,visual,visual_hierarchy_and_scanability,1.0,0.0,The global browser gate failed because the authenticated workspace did not survive refresh; the required signed-in workspace hierarchy cannot receive a score.
claude-haiku-4-5,visual,visual_overall_craft,1.0,0.0,"The global browser gate failed because the authenticated workspace did not survive refresh; the required signed-in Ballots, Turnout, Results, Members, and secondary states cannot receive a score."
claude-haiku-4-5,visual,visual_responsive_consistency,1.0,0.0,The global browser gate failed because the authenticated workspace did not survive refresh; the required authenticated desktop/mobile comparison cannot receive a score.
gpt-5.4-mini,constraints,same_origin_shell,1.0,1.0,"Global gate passed: visible sign-in succeeded via POST /api/login, protected GET /api/bootstrap returned the ballot collection, and the authenticated workspace survived refresh. Root, styles.css, and app.js loaded successfully from localhost:3000 with no external runtime resources observed."
gpt-5.4-mini,constraints,entrypoint_refresh_usable,1.0,1.0,"GET /api/health returned {""ok"":true}; returning to / and refreshing preserved Ruth Adebayo’s workspace and ballot UI, with protected GET /api/bootstrap returning 200. Read-only SQLite inspection of /app/commonground.db (from app-lifecycle.json) passed integrity_check, showed ballots, memberships, sessions, participation, votes, vote_operations, and audit schema, and matched published Garden location revision 11 and its 1–1 tally."
gpt-5.4-mini,functional,seeded_roles_and_ballot_states,1.0,1.0,"Initial protected Ruth state had the four seeded ballots, roles, group, and roster; all four valid logins and the wrong-password 401 probe were observed."
gpt-5.4-mini,functional,distinct_sessions_and_global_revocation,1.5,1.0,"Two Ruth sessions were tested; ordinary logout revoked one, End all sessions revoked both, captured-credential replays returned 401, and fresh login succeeded."
gpt-5.4-mini,functional,draft_validation_and_creation,1.5,0.0,Blank-choice and repeated-label submissions returned 200 and created audited drafts instead of being refused.
gpt-5.4-mini,functional,draft_edit_and_open_lock,1.5,1.0,"Verifier was edited to revision 2, opened to revision 3, and a subsequent edit returned 409 with unchanged Open state and audit."
gpt-5.4-mini,functional,fixed_eligibility_snapshot,1.5,0.0,"Snapshot stages passed, but the later Verifier probe accepted a bad vote and created participation before the intended valid flow."
gpt-5.4-mini,functional,role_and_identity_enforcement,2.0,0.0,"Role and forged-identity probes returned 403, but Ruth’s fractional revision 1.5 lifecycle request incorrectly succeeded."
gpt-5.4-mini,functional,cross_ballot_choice_rejection,1.0,0.0,The Leila cross-ballot probe resulted in Verifier participation and an audit event instead of rejection.
gpt-5.4-mini,functional,single_choice_private_vote,2.0,0.0,"Successful private Owen/Leila votes and final 1–1 totals passed, but required Leila empty/two-choice rejection exchanges were not retained after the helper aborted."
gpt-5.4-mini,functional,vote_retry_idempotency,1.5,1.0,"The exact Owen request replay returned the identical 200 receipt with unchanged turnout, revision, audit, and Courtyard totals."
gpt-5.4-mini,functional,operation_id_mismatch_safety,1.5,1.0,Changed selections under the original operation id returned explicit 409 mismatch with unchanged state.
gpt-5.4-mini,functional,approval_selection_limits,1.5,0.0,"The Verifier invalid-input batch caused participation before the intended valid approval submission, so the limits were not demonstrated."
gpt-5.4-mini,functional,duplicate_participation_rejection,1.0,1.0,A fresh second Courtyard submission returned 409 duplicate-participation with unchanged state and final totals.
gpt-5.4-mini,functional,identified_turnout_without_choice_link,1.5,1.0,"Staff saw named turnout, Members saw only their own participation, and turnout/audit data contained no choice associations."
gpt-5.4-mini,functional,close_boundary_and_hidden_results,1.5,1.0,"Courtyard close advanced revision 4 to 5; all roles had hidden results, staff retained turnout, and Closed voting returned 409."
gpt-5.4-mini,functional,published_single_choice_tie,1.0,1.0,"The seeded Garden result showed 2 ballots, North lawn 1, East beds 1, and an explicit tie with 50% each after refresh."
gpt-5.4-mini,functional,published_approval_tally,1.5,1.0,"Shared-space improvements published at revision 9 with Street trees 2/100%, Bike racks 1/50%, and Community noticeboard 1/50%."
gpt-5.4-mini,functional,stale_revision_and_terminal_safety,2.0,1.0,Draft stale writes returned 409 with useful guidance; a Published mutation also returned 409 and left full state and audit unchanged.
gpt-5.4-mini,functional,audit_privacy_and_lifecycle_scope,1.5,1.0,"The audit contained one event per accepted lifecycle/membership action, readable actor/record/time, no choice ids or labels, and no rejected/idempotent additions."
gpt-5.4-mini,functional,durable_reauthentication_and_seed_safety,1.5,0.0,"Although the first restart preserved Ruth and exact vote replay, the second lost Ruth’s existing session and changed published tallies from 2/1/1 to 6/3/3 and Garden 1/1 to 3/3."
gpt-5.4-mini,polish,responsive_workspace_navigation,1.0,1.0,"The browser gate passed: visible sign-in succeeded via POST /api/login, and refresh reloaded the authenticated workspace from protected GET /api/bootstrap with ballots. At 390x844 there was no horizontal overflow, all six workspaces were reachable with distinct content, Ruth Adebayo · Coordinator was readable, and both account controls remained reachable. Desktop navigation also fit within the viewport."
gpt-5.4-mini,polish,accessible_keyboard_forms,1.0,1.0,"Email and password have associated labels; keyboard focus order was logical and every tested control showed visible focus. The inline ballot form had a coherent tab order through fields, choices, select, and submit button, with native keyboard operation. Navigation and main landmarks had meaningful headings."
gpt-5.4-mini,polish,persistent_action_feedback,1.0,1.0,"Invalid sign-in produced the specific alert “That email or password is not correct.” and it remained until the successful sign-in replaced it with “Signed in.” Statuses and unavailable actions were textual, while Vote clearly stated “Submit one final private choice” and “Only members can cast ballots.”"
gpt-5.4-mini,polish,theme_touch_and_motion_quality,1.0,1.0,The visible theme control changed the presentation from light to dark with materially different background and text colors while preserving workspace content. Mobile buttons were approximately 45px high and fit comfortably. Reduced-motion emulation left the workspace and all six navigation controls usable.
gpt-5.4-mini,render,public_page_loads,1.0,1.0,"Root page showed a substantive Common Ground sign-in form and remained usable after one refresh. The authenticated gate also passed: Ruth signed in successfully, a same-origin protected /api/bootstrap response returned the ballot collection, and the workspace reloaded after refresh."
gpt-5.4-mini,render,public_control_responds,1.0,1.0,"Before signing in, activating “Use a demo account” visibly expanded the demo-account choices, including Ruth, while the page remained usable."
gpt-5.4-mini,visual,visual_typography,1.0,1.0,"Clear sans-serif system with distinct uppercase section labels, card headings, metadata, and body text. Alignment is consistent and no truncation or collisions appeared across Ballots, Turnout, Results, Members, or mobile views."
gpt-5.4-mini,visual,visual_color_and_contrast,1.0,0.75,"Cohesive green/neutral light theme and readable dark theme with distinguishable Draft, Open, and Published states. Minor palette inconsistency remains from the native blue checkbox in Members and some very subtle borders/muted text."
gpt-5.4-mini,visual,visual_spacing_and_layout,1.0,1.0,"Desktop cards, forms, result panels, and two-column grids use consistent gutters and padding without overlap or clipping. Mobile layouts stack deliberately, including the ballot form and result cards."
gpt-5.4-mini,visual,visual_hierarchy_and_scanability,1.0,0.75,"Brand, workspace header, active navigation, status pills, section labels, actions, and result panels are easy to scan. The visible sign-in card remains above the authenticated workspace after refresh, creating page-level competition and pushing workspace navigation below the first viewport."
gpt-5.4-mini,visual,visual_overall_craft,1.0,0.75,"Ballots, Turnout, Results, Members, and restricted Vote states share a polished card, button, pill, and muted-panel language, including empty states. Minor polish issues are the persistent sign-in panel and native checkbox treatment."
gpt-5.4-mini,visual,visual_responsive_consistency,1.0,1.0,"At 390×844, headers and actions stack cleanly, navigation becomes a vertical full-width list, forms become single-column, and ballot/result cards reflow without horizontal overflow or clipping. The dark mobile theme preserves the same structure and readability."
gemini-3.7-flash,constraints,same_origin_shell,1.0,1.0,"Root, styles.css, and app.js loaded from localhost:3000 with 200/304 responses; no CDN, remote font, or third-party runtime requests were observed. The authenticated interactive UI rendered successfully."
gemini-3.7-flash,constraints,entrypoint_refresh_usable,1.0,1.0,"GET /api/health returned 200 with {""ok"":true}. After returning to / and refreshing, Ruth Adebayo remained signed in; /api/auth/me and protected /api/ballots both returned 200 and repopulated the ballot workspace. The read-only SQLite check passed integrity, showed the required schema and live data, and matched the observed ballot revision/status and published 1–1 tally."
gemini-3.7-flash,functional,seeded_roles_and_ballot_states,1.0,1.0,"Global browser gate passed. All four users visibly authenticated with HTTP 200 and correct roles; protected ballot data loaded and persisted on refresh. Seeded ballots, roster statuses, group name, and wrong-password refusal matched."
gemini-3.7-flash,functional,distinct_sessions_and_global_revocation,1.5,1.0,"Two independent Ruth sessions were verified. Ordinary logout revoked only its credential while the second remained active; End all sessions revoked both credentials with 401 replays, while a fresh login succeeded."
gemini-3.7-flash,functional,draft_validation_and_creation,1.5,1.0,"All six invalid visible form submissions emitted no API request and left the modal open. Valid creation returned 201 for Verifier room use, revision 1, with the required context, choices, approval limit, and one audit event."
gemini-3.7-flash,functional,draft_edit_and_open_lock,1.5,1.0,"Visible edit advanced revision 1 to 2, and opening advanced it to 3 with the final title and choices. Replaying the observed edit shape while Open returned 400 and left ballot and audit state unchanged."
gemini-3.7-flash,functional,fixed_eligibility_snapshot,1.5,0.0,"Roster snapshots and Owen's 403 ineligible vote refusal were correct, but the later published Verifier tally was Morning 1, Afternoon 0, Evening 0 instead of the required Evening 1."
gemini-3.7-flash,functional,role_and_identity_enforcement,2.0,1.0,"Arun and Leila privileged create, lifecycle, membership, and forged-identity writes returned 403 with unchanged state. Ruth unknown-id and fractional-revision lifecycle probes returned 404 and 409 respectively; legitimate Ruth actions succeeded."
gemini-3.7-flash,functional,cross_ballot_choice_rejection,1.0,0.0,"The Courtyard cross-ballot probe was rejected with 400, but the required isolated Verifier cross-ballot checkpoint was not preserved as a separate successful refusal, and the required final Verifier totals were wrong."
gemini-3.7-flash,functional,single_choice_private_vote,2.0,0.0,"Owen and Leila received private success confirmations and Courtyard ultimately tallied 1–1, but the original Owen request body/operation id was lost and the Leila successful exchange was not fully captured."
gemini-3.7-flash,functional,vote_retry_idempotency,1.5,0.0,"An exact replay was proven for a separate Future roster probe, returning the same receipt with unchanged state. The mandated original Courtyard Owen exchange was not retained, and the shared final Verifier tally was incorrect."
gemini-3.7-flash,functional,operation_id_mismatch_safety,1.5,0.0,"A separate Future probe produced an explicit 409 operation-mismatch refusal with unchanged state, but the original Courtyard operation id was missing and the required shared final Verifier totals were not achieved."
gemini-3.7-flash,functional,approval_selection_limits,1.5,0.0,"The Verifier invalid-input sequence did not remain isolated: Leila became participated before the intended valid Morning+Evening submission, which then failed as duplicate. Published results were Morning 1, Afternoon 0, Evening 0."
gemini-3.7-flash,functional,duplicate_participation_rejection,1.0,0.0,"A fresh-id duplicate on the Future probe returned 409 with unchanged participation, but the required shared final tally set was not achieved and the original Courtyard vote checkpoint was missing."
gemini-3.7-flash,functional,identified_turnout_without_choice_link,1.5,1.0,"Staff turnout showed Courtyard Leila/Owen at 2/2 and Verifier Leila at 1/1. Member views showed only their own participation; staff/member turnout, responses, and audit contained no choice association."
gemini-3.7-flash,functional,close_boundary_and_hidden_results,1.5,1.0,Courtyard close advanced revision 4 to 5. Ruth and all tested roles saw sealed results without counts or leaders; the Closed vote attempt returned 400 and left ballot and audit state unchanged.
gemini-3.7-flash,functional,published_single_choice_tie,1.0,1.0,"Seeded Garden location showed a persistent explicit tie: North lawn 1 and East beds 1, each 50%, with two ballots cast and no participant identities."
gemini-3.7-flash,functional,published_approval_tally,1.5,1.0,"Shared-space improvements published at revision 9 with two participants and exact results: Street trees 2/100%, Bike racks 1/50%, Community noticeboard 1/50%. Results persisted."
gemini-3.7-flash,functional,stale_revision_and_terminal_safety,2.0,1.0,"The Draft stale write returned 409 with useful revision guidance and unchanged content/audit. A Published transition returned 400 with unchanged ballot, revision, results, and audit state."
gemini-3.7-flash,functional,audit_privacy_and_lifecycle_scope,1.5,1.0,"Audit contained durable actor, target, action, and timestamp records for accepted lifecycle and membership actions. Rejected/idempotent probes added none, and 32 audit entries contained no submitted choice ids, labels, or member-choice links."
gemini-3.7-flash,functional,durable_reauthentication_and_seed_safety,1.5,0.0,"Both trusted restarts preserved existing sessions, ballot data, roster, results, and audit count; visible sign-out/sign-in also succeeded. However, the required original Courtyard Owen payload/operation replay after publication was unavailable; only a separate Future-probe replay was performed while that ballot remained Open."
gemini-3.7-flash,polish,responsive_workspace_navigation,1.0,1.0,"Gate passed: authenticated protected GET /api/ballots returned the ballot collection, and refresh reloaded via /api/auth/me and /api/ballots. At 390×844, all six workspaces were reachable with distinct content, no horizontal overflow, readable Ruth Adebayo/Coordinator identity, and visible Sign out/Sign out all controls; desktop bounds also fit."
gemini-3.7-flash,polish,accessible_keyboard_forms,1.0,0.0,"Sign-in had logical keyboard order, accessible labels, and a visible 3px focus outline. However, the New Draft Ballot dialog did not contain focus: Tab moved into background controls, Escape did not close it, and closing did not return focus to the invoking button."
gemini-3.7-flash,polish,persistent_action_feedback,1.0,1.0,"Invalid sign-in produced a persistent alert, “Invalid email or password,” with dismissal; valid sign-in replaced it with specific success feedback. Textual status labels identify Draft/Open/Published, while Vote explains coordinator ineligibility, anonymity, and “Each member gets one final submission.”"
gemini-3.7-flash,polish,theme_touch_and_motion_quality,1.0,0.0,"Light/dark switching materially changed presentation while retaining Ballots content and active workspace; reduced-motion emulation preserved usable content with zero transition/animation durations. However, several mobile controls were only 36px high and the notification close control 32px, below a comfortable 44px touch target."
gemini-3.7-flash,render,public_page_loads,1.0,1.0,"The root showed a substantive, usable Common Ground sign-in page and remained so after refresh. The only console error was the expected unauthenticated /api/auth/me 401, not a fatal browser failure."
gemini-3.7-flash,render,public_control_responds,1.0,1.0,"Before authentication, “Use a demo account” expanded visibly; selecting “Ruth Adebayo · Coordinator” produced the workspace. The visible sign-in form also authenticated Ruth, with same-origin /api/ballots returning the ballots shown in the UI; refresh reloaded the workspace via /api/auth/me and /api/ballots."
gemini-3.7-flash,visual,visual_typography,1.0,1.0,"Deliberate sans-serif hierarchy is visible across the authenticated desktop and mobile workspace: tracked section labels, clear page/card headings, readable body copy, strong metric numerals, and consistent button/status weights. Text wraps cleanly on mobile without truncation or collisions."
gemini-3.7-flash,visual,visual_color_and_contrast,1.0,1.0,"Light and dark themes both preserve readable text and backgrounds with a cohesive green palette. Green actions/progress, purple coordinator, blue published, green status, and orange winning-result accents remain visually distinguishable."
gemini-3.7-flash,visual,visual_spacing_and_layout,1.0,1.0,"Desktop surfaces use stable centered gutters, consistent card padding, aligned metric tiles, tables, progress bars, and action rows. The ballot form is a centered, well-padded modal with no overlap or clipping."
gemini-3.7-flash,visual,visual_hierarchy_and_scanability,1.0,1.0,"Brand/profile and active navigation are distinct at the top; section labels, page titles, descriptions, primary actions, filters, statuses, metrics, and result breakdowns form a clear scan path across Ballots, Turnout, Results, and Members."
gemini-3.7-flash,visual,visual_overall_craft,1.0,1.0,"Ballots, Turnout, Results, Members, the winner alert, info panel, tables, badges, metric tiles, progress bars, and draft-ballot modal share a polished rounded-card component language with consistent details in both themes."
gemini-3.7-flash,visual,visual_responsive_consistency,1.0,1.0,"At 390×844 the header and navigation reflow cleanly, ballot cards stack with full-width actions, Turnout controls become vertical, and metrics form a deliberate two-column layout. The roster table stays within an intentional horizontal-scroll container, and the dark mobile view preserves the same structure and readability."
