model,dimension,id,value,raw,weight,reasoning
claude-haiku-4-5,functional,runtime_manifest_routes,0.0,no,0.5,"The manifest documented the required command, database, and routes, but save, submit, grade, release, and authoring requests were not observed."
claude-haiku-4-5,functional,fixed_reference_under_course_writes,0.0,no,4.0,The required fresh authoring and course-write sequence was unavailable.
claude-haiku-4-5,functional,unreleased_write_and_audit_privacy,0.0,no,4.0,No qualifying authored objective-only attempt and release workflow was produced.
claude-haiku-4-5,functional,receipt_actor_and_scope_isolation,0.0,no,4.0,No instructor draft-create receipt or operation identity was captured.
claude-haiku-4-5,functional,receipt_route_and_input_binding,0.0,no,3.0,No original create or publish receipt existed for replay tests.
claude-haiku-4-5,functional,server_authoring_validation,0.0,no,3.0,No authoring requests could be generated through visible controls.
claude-haiku-4-5,functional,write_metadata_and_owned_fields,0.0,no,3.0,No observed instructor write request was available for metadata or owned-field validation.
claude-haiku-4-5,functional,restart_persistence_and_seed_idempotence,0.0,no,1.0,"Restart preserved records and rejected a revoked token, but the retained accepted start replay returned 400 rather than its original response."
claude-haiku-4-5,polish,sign_in_labels_and_keyboard_focus,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,sign_in_help_and_error_recovery,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,mobile_shell_has_no_page_overflow,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,mobile_navigation_and_touch_targets,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,landmarks_headings_and_current_view,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,keyboard_view_navigation_and_focus,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,record_grouping_and_readable_values,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,records_avoid_raw_payload_presentation,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,dialog_labels_focus_and_closure,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,form_validation_and_scrollable_dialogs,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,session_revision_and_sync_summary,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,role_workflow_and_privacy_cues,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,consistent_controls_and_feedback,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,polish,reduced_motion_preserves_state,0.0,no,1.0,Shared gate failed due to an unresolved visible “Syncing...” spinner after authenticated reload.
claude-haiku-4-5,render,page_load_and_refresh,1.0,yes,1.0,"Shared HTTP auth gate passed. In a fresh signed-out context, the root returned HTML 200 with Coursemark, Email, Password, and Sign In controls; full reload returned the same usable page with no page errors, blank state, raw JSON, or server error."
claude-haiku-4-5,render,basic_public_control_interaction,1.0,yes,1.0,"Without signing in, the visible email field accepted ada.mensah@coursemark.example and retained the exact editable value; the form was not submitted."
claude-haiku-4-5,visual,visual_typography,0.0,0,1.0,Shared gate failed: both 64-character credentials remained authorized with HTTP 200 course reads after one visible account-wide sign-out.
claude-haiku-4-5,visual,visual_color_and_contrast,0.0,0,1.0,Shared authentication gate failed because prior same-account bearer credentials were not invalidated by visible sign-out.
claude-haiku-4-5,visual,visual_spacing_and_layout,0.0,0,1.0,Shared authentication gate failed because both previously issued credentials continued authorizing populated course data after sign-out.
claude-haiku-4-5,visual,visual_hierarchy_and_scanability,0.0,0,1.0,Shared gate prerequisite failed: account-wide sign-out did not invalidate the two authenticated bearer credentials.
claude-haiku-4-5,visual,visual_overall_craft,0.0,0,1.0,The required working-page/authentication prerequisite failed; blank modal overlays and an unresolved Syncing state were also observed.
claude-haiku-4-5,visual,visual_responsive_consistency,0.0,0,1.0,"Per the failed shared gate, this visual dimension must receive 0 despite desktop and mobile screenshots being collected."
oracle,constraints,same_origin_application_shell,1.0,yes,1.0,"The local root served a usable Coursemark sign-in shell. Visible login produced a 200 POST to localhost /api/auth/login, a 64-character bearer token, and populated 200 reads from localhost /api/me and /api/courses. Anonymous and wrong-password reads returned 401 without protected content; two credentials were invalidated by visible sign-out. No fatal page errors occurred."
oracle,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"A fresh signed-out context received rendered HTML (200 text/html with doctype) at the local root, accepted email input, and remained usable after a full reload at the same URL. Email, password, and sign-in controls remained visible with nonblank content, without submitting the form or navigating externally."
oracle,functional,seeded_password_signin_and_identity,1.0,yes,1.0,"Wrong password was rejected; Ada's successful login and identity response returned her identity, Instructor role, fixed reference time, and revision."
oracle,functional,bearer_session_transport,1.0,yes,1.25,"Distinct high-entropy bearer tokens authorized protected reads, survived reload, and anonymous reads returned no protected data."
oracle,functional,instructor_workspace_and_seeded_schedule,1.0,yes,1.25,"A-01 through A-04 retained exact seeded titles, states, openings, and due times after reload."
oracle,functional,ta_student_authority_and_answer_key_privacy,1.0,yes,1.0,"Luis was scoped to grading; students saw only their own controls, no draft A-02, and no answer keys; Ada alone had authoring/release authority."
oracle,functional,nora_accommodation_and_active_attempt,1.0,yes,1.0,"Nora's A-01 showed the required accommodation, effective due, 60-minute AT-100 allowance, 12:30Z expiry, and both questions without key or score."
oracle,functional,ben_extension_and_exact_expiry,1.0,yes,1.0,"Ben's extension and 14:00Z effective due were correct; AT-103 was A-04 and auto-submitted exactly at 12:00Z with score 5, one attempt, one audit event, and hidden score."
oracle,functional,availability_and_attempt_limit_guards,1.0,yes,1.0,"Draft, closed, exhausted, and already-active assessments correctly refused new attempts without state changes."
oracle,functional,answer_save_revision_and_restore,1.0,yes,1.0,Nora's exact answers saved with one revision increment and restored after reload without duplication.
oracle,functional,submission_scoring_and_terminal_lock,1.0,yes,1.0,"AT-100 submitted once, scored objective 4 for staff, preserved its written answer, hid score from Nora, and became terminal."
oracle,functional,assigned_ta_scope_and_score_bounds,1.0,yes,1.0,"Luis saw only AT-100, AT-101, and AT-103; over-maximum grading was rejected without mutation and unauthorized actions were absent."
oracle,functional,rubric_completion_and_derived_total,1.0,yes,1.0,"RC-3=2 and RC-4=2.5 were accepted once each; AT-101 became graded with objective 0, rubric 4.5, total 4.5/10, persisting after reload."
oracle,functional,release_privacy_immutability_and_retry,1.0,yes,1.0,"Pre-release privacy held; Ada's release created one revision/event, exact replay was idempotent, and Ben then saw the released total and feedback."
oracle,functional,draft_validation_and_creation,1.0,yes,1.0,Invalid due/opening order was rejected without mutation; Canopy survey practical was created with the requested values and persisted as an unpublished draft.
oracle,functional,question_validation_and_publish_lifecycle,1.0,yes,1.0,Empty publish and duplicate options were rejected; the valid written item published once and the published item was immutable and student-visible without start access.
oracle,functional,audit_visibility_and_exactly_once_events,1.0,yes,1.0,"Audit was durable, newest-first, correctly scoped, and contained events only for accepted publishes, submits, grades, releases, and auto-submit."
oracle,functional,gradebook_totals_and_account_isolation,1.0,yes,1.0,"Ada saw the full gradebook, Luis only his queue, and Nora and Ben saw no cross-account private records; durable data persisted."
oracle,functional,two_tab_revisions_receipts_and_duplicate_guard,1.0,yes,1.5,"Exact replays were idempotent, stale writes returned 409 with authoritative state, operation reuse with changed input was rejected, and rapid double-submit created one record/revision."
oracle,functional,account_wide_token_revocation,1.0,yes,1.25,Two Nora sessions had distinct tokens; visible sign-out invalidated the other token before any mutation.
oracle,functional,reauthentication_and_cross_account_isolation,1.0,yes,1.0,"Wrong-password reauthentication stayed signed out; correct login restored Nora's values, and Ben/Nora private records remained isolated."
oracle,functional,start_attempt_and_single_active_guard,1.0,yes,1.0,Ben's A-01 start created one 12:00Z attempt with 45-minute allowance and 12:45Z expiry; exact replay was idempotent and a fresh start returned 409.
oracle,functional,server_rubric_numeric_validation,1.0,yes,4.0,Invalid RC-1 score shapes and bounds returned 4xx without state changes; visible 1-to-2 replacement advanced once and replaced the grade.
oracle,functional,multiple_choice_authoring_and_key_privacy,1.0,yes,0.5,The authored Oak/Pine question persisted with points and staff-visible key; Ben saw prompt/options but no key.
oracle,functional,effective_due_caps_adjusted_duration,1.0,yes,0.5,Nora's Short deadline check retained a 45-minute adjusted allowance but expired at the earlier 12:05Z due cap with one active attempt.
oracle,functional,runtime_manifest_routes,1.0,yes,0.5,"APP_MANIFEST.md documented the required server, SQLite path, and observed authentication, read, authoring, attempt, grading, release, and audit routes."
oracle,functional,fixed_reference_under_course_writes,1.0,yes,4.0,"Three intervening drafts did not move the fixed reference; Ben's attempt started, expired, submitted, and audited at exactly 12:00Z/12:45Z."
oracle,functional,unreleased_write_and_audit_privacy,1.0,yes,4.0,"Ben's objective-only submit response and audit omitted awarded score before release; exact replay was idempotent, release exposed it to Ben but not Nora."
oracle,functional,receipt_actor_and_scope_isolation,1.0,yes,4.0,Nora could not replay Ada's create receipt; a distinct Ada operation identity was accepted for Nora's legitimate save and attributed to Nora.
oracle,functional,receipt_route_and_input_binding,1.0,yes,3.0,"Cross-route identity reuse returned operation-mismatch 409; reordered identical create input replayed the original receipt, while changed input was rejected unchanged."
oracle,functional,server_authoring_validation,1.0,yes,3.0,"Invalid dates, duration/attempt types, duplicate or empty options, and invalid points returned 400 with unchanged revision; valid Oak/Pine/Birch authoring persisted with key."
oracle,functional,write_metadata_and_owned_fields,1.0,yes,3.0,Invalid revision and operation metadata shapes and claimed server-owned fields were rejected with 400 and no mutation; a final valid UI create succeeded once.
oracle,functional,restart_persistence_and_seed_idempotence,1.0,yes,1.0,"After the required restart, all four captured protected snapshots matched exactly, AT-103 remained single, the revoked token stayed 401, and the retained answer-save replay returned its original response without new state."
oracle,polish,sign_in_labels_and_keyboard_focus,1.0,yes,1.0,"Coursemark heading and associated Email/Password labels are visible; keyboard reaches Email, Password, and Sign in with visible focus styling."
oracle,polish,sign_in_help_and_error_recovery,1.0,yes,1.0,Demo accounts and shared password are visible. Wrong password produces the worded alert “Email or password is incorrect.” while controls remain usable.
oracle,polish,mobile_shell_has_no_page_overflow,1.0,yes,1.0,"At 375×812, signed-out and authenticated document widths equal the viewport; mobile session details and Sign out remain inside the viewport."
oracle,polish,mobile_navigation_and_touch_targets,1.0,yes,1.0,"All five navigation buttons are reachable, non-overlapping, inside the viewport, and 46px high."
oracle,polish,landmarks_headings_and_current_view,1.0,yes,1.0,"Navigation and main landmarks exist; each view has one visible matching h1 and exactly one navigation control with aria-current=""page""."
oracle,polish,keyboard_view_navigation_and_focus,1.0,yes,1.0,"Keyboard reached and activated Courses, Assessments, Attempts, Gradebook, and Audit in order; focus indicators and usable main focus remained after changes."
oracle,polish,record_grouping_and_readable_values,1.0,yes,1.0,"Courses, assessments, attempts, gradebook entries, and audit events use articles/cards with headings and explicit text labels for dates, scores, and statuses."
oracle,polish,records_avoid_raw_payload_presentation,1.0,yes,1.0,"All five workspaces render readable product content; no raw JSON, serialized arrays, or unbroken payload dumps were presented."
oracle,polish,dialog_labels_focus_and_closure,1.0,yes,1.0,"Dialogs have visible headings, associated labels, and named Close actions. Tab focus stayed within the native dialog; Escape closed it and returned focus to the workspace control."
oracle,polish,form_validation_and_scrollable_dialogs,1.0,yes,1.0,"The mobile rubric dialog scrolls internally within the viewport. Invalid score 9 produced “Score must be from 0 to 3. Nothing was saved.”, kept the dialog open, and left revision 43 unchanged."
oracle,polish,session_revision_and_sync_summary,1.0,yes,1.0,"Desktop and mobile summaries show Ada Mensah, email, Instructor role, reference time, Revision 43, Synced, and Sign out."
oracle,polish,role_workflow_and_privacy_cues,1.0,yes,1.0,"Student views show due/effective expiry and “+15 minutes accommodation”; unreleased feedback is explicitly hidden. Staff views show grading, draft/published, release, and audit states in words."
oracle,polish,consistent_controls_and_feedback,1.0,yes,1.0,"Coursemark remains identifiable on public and protected screens. Controls use consistent labels, disabled/enabled states and focus styling; sync and error feedback are textual and visible."
oracle,polish,reduced_motion_preserves_state,1.0,yes,1.0,"With prefers-reduced-motion enabled, representative controls, dialogs, and alerts reported 0.00001s transitions/animations; aria-current selection, Synced status, and validation text remained usable."
oracle,render,page_load_and_refresh,1.0,yes,1.0,"Gate passed: anonymous protected reads returned 401; visible login produced a 64-character bearer token authorizing populated /api/me and /api/courses data; credentialless replay returned 401; wrong password returned 401; two distinct tokens were both invalidated by one visible sign-out. Root loaded and fully reloaded with the Coursemark sign-in UI, HTTP 200 documents, and no page errors."
oracle,render,basic_public_control_interaction,1.0,yes,1.0,"In a fresh signed-out context, the visible email field accepted and retained the exact seed address ada.mensah@coursemark.example without submitting the form."
oracle,visual,visual_typography,0.75,4,1.0,"Strong serif display hierarchy and readable UI type throughout; long attempt IDs, audit metadata, and compact mobile navigation are slightly small or dense."
oracle,visual,visual_color_and_contrast,0.75,4,1.0,"Cohesive purple, cream, and white palette with clear statuses and scores; some muted metadata and disabled controls have softer contrast."
oracle,visual,visual_spacing_and_layout,0.75,4,1.0,"Cards, forms, dialogs, and timelines use consistent spacing and alignment; the persistent purple main outline and dense mobile header add minor visual friction."
oracle,visual,visual_hierarchy_and_scanability,1.0,5,1.0,"Active workspace, identity, primary actions, statuses, scores, feedback, and audit events are consistently easy to locate."
oracle,visual,visual_overall_craft,0.75,4,1.0,"Sign-in, five workspaces, and dialogs share a deliberate education-product identity with polished cards, badges, overlays, and controls; a few small responsive details keep it from feeling flawless."
oracle,visual,visual_responsive_consistency,0.75,4,1.0,"Desktop-to-mobile adaptation is coherent: cards stack, navigation remains usable, and dialogs reflow cleanly, though mobile navigation and some dialog content become more compact or scroll-dependent."
gemini-3.7-flash,constraints,same_origin_application_shell,1.0,yes,1.0,"Gate passed. The local root and auth/course requests returned successful HTTP responses; correct login produced distinct 64-character bearer tokens, populated identity/course data, and reload preserved the authenticated course view. Anonymous and wrong-password reads returned 401 without protected content, and one visible sign-out invalidated both tokens. No fatal page errors occurred."
gemini-3.7-flash,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"In a fresh signed-out context, / returned rendered text/html with a usable Course Sign-In shell. The email field accepted input, and a full reload kept / available with the sign-in form and email field usable. No external navigation, protected API request, spinner, or page error occurred."
gemini-3.7-flash,functional,seeded_password_signin_and_identity,1.0,yes,1.0,"Wrong-password sign-in visibly returned 401 with no protected data; the correct exchange returned Ada Mensah, her email, Instructor role, reference time 2026-09-02T12:00:00Z, and nonnegative revision."
gemini-3.7-flash,functional,bearer_session_transport,1.0,yes,1.25,"Successful sign-ins issued distinct 64-character bearer tokens; protected reads used same-origin Authorization Bearer requests, reload remained authorized, and signed-out reads returned 401 without records."
gemini-3.7-flash,functional,instructor_workspace_and_seeded_schedule,1.0,yes,1.25,"Ada’s protected assessment list and reload showed seeded A-01 through A-04 with distinct titles, statuses, and exact opening/due times."
gemini-3.7-flash,functional,ta_student_authority_and_answer_key_privacy,1.0,yes,1.0,"Luis saw only assigned grading work; students saw only their own controls, not draft A-02; Ada alone had authoring/publish/release controls; student responses omitted answer keys."
gemini-3.7-flash,functional,nora_accommodation_and_active_attempt,1.0,yes,1.0,"Nora saw A-01 with +15 minutes, effective due 13:00Z and 60-minute allowance; seeded AT-100 remained active from 11:30Z to 12:30Z with both questions and no key or score."
gemini-3.7-flash,functional,ben_extension_and_exact_expiry,1.0,yes,1.0,"Ben saw the +60-minute A-01 deadline extension to 14:00Z while duration stayed 45 minutes. AT-103 was correctly tied to A-04, auto-submitted at 12:00Z, scored Parallel veins as 5, became non-editable, and produced one auto-submit audit event while hiding the score from Ben."
gemini-3.7-flash,functional,availability_and_attempt_limit_guards,1.0,yes,1.0,"Draft A-02, closed A-03, exhausted A-04 for Ben, and a second Nora A-01 start were refused; visible revision, attempt, and audit state did not change."
gemini-3.7-flash,functional,answer_save_revision_and_restore,0.0,no,1.0,"The exact answers and reload restoration worked, but the visible save generated two accepted answer requests and advanced the revision twice instead of exactly once."
gemini-3.7-flash,functional,submission_scoring_and_terminal_lock,1.0,yes,1.0,"Nora’s AT-100 submission advanced one revision, created one submit event, became terminal, preserved the written answer, and staff saw objective score 4. Nora saw no score and no subsequent answer or submit control."
gemini-3.7-flash,functional,assigned_ta_scope_and_score_bounds,1.0,yes,1.0,"Luis saw only AT-100, AT-101, and AT-103; released unassigned AT-102 was absent. RC-3 above its maximum was visibly rejected with no state change, and Luis/students lacked unauthorized publish, release, or grading actions."
gemini-3.7-flash,functional,rubric_completion_and_derived_total,0.0,no,1.0,"The final AT-101 values and derived total 4.5 were correct, but the UI would not accept RC-3 independently; it required both rubric criteria in one save, so the required two accepted rubric writes and two revision/event increments were not demonstrated."
gemini-3.7-flash,functional,release_privacy_immutability_and_retry,1.0,yes,1.0,"Before release Ben saw no AT-101 score. Ada’s release advanced one revision and one event; exact same-session replay returned the original success without duplication. Ben then saw 4.5, both rubric scores, and exact feedback, while other students did not."
gemini-3.7-flash,functional,draft_validation_and_creation,1.0,yes,1.0,"A due time before opening was rejected without revision/draft/audit change. Canopy survey practical was then created through the UI with the required values, persisted after reload, and had no publish audit."
gemini-3.7-flash,functional,question_validation_and_publish_lifecycle,0.0,no,1.0,"Duplicate options were rejected and the valid written item published correctly, but the empty Canopy draft’s Publish control was enabled rather than unavailable."
gemini-3.7-flash,functional,audit_visibility_and_exactly_once_events,1.0,yes,1.0,"Audit views were durable, newest-first, and account-scoped. Accepted publish, submit/auto-submit, rubric-grade, and release operations produced their expected single events; invalid, terminal, and replayed writes did not add events."
gemini-3.7-flash,functional,gradebook_totals_and_account_isolation,1.0,yes,1.0,"Ada saw the full course gradebook, Luis saw only his assigned queue, and student attempt/feedback views were isolated. Reload, reauthentication, and restart preserved the recorded submissions, grades, release, expiry, and authored assessments."
gemini-3.7-flash,functional,two_tab_revisions_receipts_and_duplicate_guard,0.0,no,1.5,"A replayed accepted Tab-A create was idempotent, stale Tab-B requests returned 409, operation reuse was rejected, and rapid double-submit created one record. However, the required fresh-current-revision retry of Tab B was not successfully completed and no B draft was accepted."
gemini-3.7-flash,functional,account_wide_token_revocation,1.0,yes,1.25,Two same-account sessions received distinct tokens; visible sign-out in one tab caused the other tab’s next protected request to return 401 and return to sign-in. A fresh login worked.
gemini-3.7-flash,functional,reauthentication_and_cross_account_isolation,1.0,yes,1.0,"Nora’s wrong-password attempt remained signed out; correct reauthentication restored her values unchanged. Ben saw no Nora private data, and Nora saw no Ben attempts, grades, or events."
gemini-3.7-flash,functional,start_attempt_and_single_active_guard,1.0,yes,1.0,"Ben’s A-01 start created one AT-104 at 12:00Z with 45-minute allowance, 12:45Z expiry, assigned grader, and no released score. Reload showed Continue; exact replay was idempotent; a fresh active-start request returned 400 without change."
gemini-3.7-flash,functional,server_rubric_numeric_validation,0.0,no,4.0,"The required AT-100 RC-1 numeric-validation baseline, complete invalid-value matrix, and replacement save were not completed before the mandated final restart."
gemini-3.7-flash,functional,multiple_choice_authoring_and_key_privacy,1.0,yes,0.5,"Ada created and published Tree identification practice with Oak/Pine, Oak key, and 3 points; staff reload retained the key. Ben received the prompt/options without an answer field or key."
gemini-3.7-flash,functional,effective_due_caps_adjusted_duration,1.0,yes,0.5,Nora’s Short deadline check showed a 45-minute adjusted allowance but a 12:05Z effective due cap; starting at 12:00Z created one active attempt and reload preserved it and its revision.
gemini-3.7-flash,functional,runtime_manifest_routes,1.0,yes,0.5,"The permitted manifest read documented `node /app/server.js`, SQLite `/app/coursemark.db`, and authentication, read, authoring, start, answer, submit, grade, release, and audit routes/methods matching observed browser requests."
gemini-3.7-flash,functional,fixed_reference_under_course_writes,1.0,yes,4.0,"After publishing a fresh objective assessment and creating three drafts, the reference time remained exactly 2026-09-02T12:00:00Z. Ben’s attempt started and submitted at 12:00Z, expired at 12:45Z, and its audit timestamp was exactly 12:00Z."
gemini-3.7-flash,functional,unreleased_write_and_audit_privacy,0.0,no,4.0,"The objective-only submission acknowledgement, attempt detail, gradebook, and audit stayed score-private and exact replay was idempotent, but Ada’s objective-only UI exposed automatic grading without a Release control, so the required release-and-post-release check could not be completed."
gemini-3.7-flash,functional,receipt_actor_and_scope_isolation,0.0,no,4.0,"Nora’s actual answer-save request using Ada’s second operation identity was rejected with 409 `Operation identifier belongs to another user`, rather than succeeding in Nora’s independent identity namespace."
gemini-3.7-flash,functional,receipt_route_and_input_binding,1.0,yes,3.0,Reusing the create operation/body on the observed A-16 publish route returned 409; replaying the original create with reordered JSON keys returned the original 201 receipt without a write; changing the title with the reused identity returned 409 and left state unchanged.
gemini-3.7-flash,functional,server_authoring_validation,1.0,yes,3.0,"Invalid dates, Boolean/null/array/object duration and attempt values, duplicate/empty options, and Boolean/null points all returned 400 without state changes. A valid Oak/Pine/Birch question persisted with all distinct choices and the staff key."
gemini-3.7-flash,functional,write_metadata_and_owned_fields,1.0,yes,3.0,"Missing, null, Boolean, array, object, fractional, negative, and nonnumeric revisions, including an array containing the current revision, all returned 400. Invalid operation identities and client-supplied server-owned status fields were rejected; an ordinary fresh UI create succeeded."
gemini-3.7-flash,functional,restart_persistence_and_seed_idempotence,1.0,yes,1.0,"After only `bash /tests/app-lifecycle.sh restart`, protected snapshots for all accounts matched pre-restart hashes and revision 39, authored records and attempts remained unchanged, AT-103 was not duplicated, the retained exact answer request replay returned its original 200 response without another write, and a revoked Ada token still returned 401."
gemini-3.7-flash,polish,sign_in_labels_and_keyboard_focus,0.0,no,1.0,"Coursemark heading and associated Email Address/Password labels are present, but keyboard focus on both inputs has no visible outline or box shadow; only Sign In shows a visible focus ring."
gemini-3.7-flash,polish,sign_in_help_and_error_recovery,1.0,yes,1.0,Demo-account help is visible. Wrong-password authentication returned HTTP 401 and a visible role=alert message while fields and Sign In stayed enabled.
gemini-3.7-flash,polish,mobile_shell_has_no_page_overflow,1.0,yes,1.0,"At 375x812, document and body scroll widths were 375px in signed-out and authenticated states; session metadata and Sign out stayed inside the viewport."
gemini-3.7-flash,polish,mobile_navigation_and_touch_targets,1.0,yes,1.0,"All five workspace tabs were pointer-clickable, including after internal horizontal nav scrolling, without overlap; each tab was 44px high."
gemini-3.7-flash,polish,landmarks_headings_and_current_view,1.0,yes,1.0,"Navigation and main landmarks exist, each view has matching headings, exactly one tab has aria-current=page, and only the active panel is visible."
gemini-3.7-flash,polish,keyboard_view_navigation_and_focus,1.0,yes,1.0,"Tab and Enter reached and activated Courses, Assessments, Attempts, Gradebook, and Audit Log in order; focus rings were visible and remained on the selected tab."
gemini-3.7-flash,polish,record_grouping_and_readable_values,1.0,yes,1.0,"Courses and Assessments use cards with labeled metadata; Attempts, Gradebook, and Audit use headed tables. Dates, scores, and statuses are written as text."
gemini-3.7-flash,polish,records_avoid_raw_payload_presentation,1.0,yes,1.0,"All five workspaces render readable cards or tables; no raw JSON, serialized arrays, or payload dumps appeared in visible content."
gemini-3.7-flash,polish,dialog_labels_focus_and_closure,1.0,yes,1.0,"The Create Assessment Draft dialog has a heading, aria-labelledby/aria-modal, associated labels, named close actions, trapped keyboard focus, Escape closure, and focus returned to Create New Draft."
gemini-3.7-flash,polish,form_validation_and_scrollable_dialogs,1.0,yes,1.0,"At 375x812, the invalid due-time submission returned HTTP 400 with visible worded validation, kept the dialog open, enabled scrolling in the modal body, and preserved Rev #39."
gemini-3.7-flash,polish,session_revision_and_sync_summary,1.0,yes,1.0,"Authenticated view visibly shows Ada Mensah, email, Instructor role, fixed reference time, Rev #39, Synced, and Sign Out."
gemini-3.7-flash,polish,role_workflow_and_privacy_cues,1.0,yes,1.0,"Nora's student view shows active accommodations, extra time, effective due/duration values, and hidden-until-released feedback. Ada's staff views expose textual Draft/Published, Grade, Release, and Audit states."
