model,dimension,id,value,weight,reasoning
oracle,functional,batch_review_is_readonly_and_exact,1.0,1.5,"A/B review showed missing score and disabled confirmation; A/C showed readiness and exact capacity projection, with snapshots unchanged."
oracle,functional,batch_commit_is_atomic_and_audit_linked,1.0,3.0,Visible A/C confirmation created both offers in one revision with ordered batch-linked activities; reopening and fresh rescoring restored setup.
oracle,functional,batch_invalid_member_and_capacity_reject_every_write,1.0,3.0,"A,B; B,A; and A,C,D were all atomically rejected with no partial writes and exact snapshots unchanged."
oracle,functional,batch_authorization_and_selection_contract,1.0,2.0,"Cal/Otis authorization, malformed selections, duplicate/unknown/cross-vacancy IDs, and forged fields were all safely rejected unchanged."
oracle,functional,batch_stale_confirmation_requires_review,1.0,2.0,"A rev64 review became stale after a separate note at rev65; one 409 retained selection, explicit re-review then committed once."
oracle,functional,batch_and_individual_races_commit_one_whole_operation,1.0,3.0,Batch/individual and overlapping-batch races each produced one whole-operation success and one stale 409 without partial or duplicate mutations.
oracle,functional,batch_lost_response_recovers_original_operation_and_live_view,1.0,2.0,"The request reached the server, delivery was aborted, duplicate activation sent one request, explicit retry replayed the exact success, and live withdrawn/offer state was displayed."
oracle,functional,batch_receipts_remain_historical_after_capacity_release,1.0,3.0,"Full-capacity rejection, original batch success, reordered replay, reversed-array mismatch, revoked Ruth, re-auth Ruth, and Cal reuse all behaved correctly."
oracle,functional,durable_cross_role_audit_after_reload,1.0,1.5,Final Cal/Ruth/Otis/Wren actions persisted; the complete pre-restart state hash exactly matched the post-restart state hash after the single allowed restart.
oracle,functional,success_and_rejection_receipts_survive_restart,1.0,2.0,"After restart, all saved stage, note, batch-success, lost-response, and full-capacity receipts replayed with identical statuses/bodies and unchanged live state; fresh terminal offer was rejected."
oracle,polish,selected_vacancy_and_stage_hierarchy,1.0,1.0,"The selected vacancy exposes aria-current and a non-color “Selected” marker. Stage headings/counts are distinct from candidate names/metadata, and terminal stages have labels and dashed boundaries."
oracle,polish,candidate_surfaces_and_theme_state,1.0,1.0,Candidate cards have visible borders and the drawer has a contrasting panel/shadow. Theme switching visibly changed colors while preserving the selected vacancy and readable contrast.
oracle,polish,mobile_has_no_page_overflow,1.0,1.0,"At 390×844, document and body scroll width remained 390px. The drawer and batch plan/review used vertical internal scrolling without horizontal page overflow."
oracle,polish,mobile_pipeline_and_drawer_reachability,1.0,1.0,"All stacked stages and bottom candidates were reachable by scrolling. Drawer history, notes, activity, permitted actions, and batch applicants/review were reachable and usable."
oracle,polish,semantic_labels_and_landmarks,1.0,1.0,"Navigation, banner, main, headings, sign-in labels, vacancy/candidate names, mutation controls, theme/sign-out, close, batch checkboxes, review, edit, and confirmation controls had meaningful semantics or accessible names."
oracle,polish,keyboard_workflow_and_focus,1.0,1.0,"Keyboard traversal reached the selected vacancy and candidate; drawer focus was visible, contained, and returned to the initiating card. Keyboard selection, batch review, modal dismissal, and focus return to Plan batch offers all worked."
oracle,polish,intentional_empty_states,1.0,1.0,"Empty stages state “empty,” while empty panel, score, note, and activity areas use explicit messages such as “No panel yet,” “Nothing recorded yet,” and “No changes recorded since import.”"
oracle,polish,drawer_reopen_preserves_context,1.0,1.0,"Closing and reopening Bo Trenholm preserved CAND-102, its screening status, applied/screening history, visible empty-state messages, and the selected vacancy context."
oracle,polish,reduced_motion_behavior,1.0,1.0,"With prefers-reduced-motion emulated, transitions and animations were effectively 0.00001s while status, vacancy selection, and candidate selection remained visible."
oracle,polish,mobile_touch_targets_and_overlays,1.0,1.0,"Mobile sign-in, vacancy, candidate, mutation, drawer, batch-row, and review controls had practical hit areas; pointer interactions succeeded without overlap or blocking overlays."
oracle,visual,visual_typography,1.0,1.0,"Readable, deliberate type hierarchy across sign-in, vacancy stats, funnel stages, candidate history, scores, and batch review; long identifiers wrap cleanly."
oracle,visual,visual_color_and_contrast,1.0,1.0,"Cohesive light and dark palettes with strong teal accents, distinct stage states, readable cards, and a clear blocked-review warning."
oracle,visual,visual_spacing_and_layout,1.0,1.0,"Consistent gutters, card spacing, alignment, modal structure, and control grouping across desktop and phone layouts."
oracle,visual,visual_hierarchy_and_scanability,1.0,1.0,"Vacancy context, funnel state, stage counts, candidate details, history, capacity, and eligibility explanations are immediately locatable."
oracle,visual,visual_overall_craft,1.0,1.0,"A consistent, finished component language carries through sign-in, pipeline, candidate drawer, empty states, and batch planning/review."
oracle,visual,visual_responsive_consistency,1.0,1.0,"Desktop and phone views preserve typography, palette, hierarchy, and component styling while adapting navigation, cards, drawers, and modals naturally."
claude-haiku-4-5,render,public_page_loads,0.0,1.0,"The sign-in page loaded and survived reload, but the global gate failed: authenticated vacancy/candidate controls threw live errors (`selectVacancy` and `selectCandidate` undefined). Per the gate, all criteria score 0."
claude-haiku-4-5,render,public_control_responds,0.0,1.0,"The wrong password correctly returned 401 and showed “Invalid credentials”; anonymous hiring-data reads before and after also returned 401 without records. However, the failed global gate forces this criterion to 0."
claude-haiku-4-5,constraints,same_origin_application_shell,0.0,1.0,"The local entry and bearer-authenticated workspace loaded, but the required gate failed: vacancy and candidate cards were non-functional. Their handlers referenced undefined selectVacancy/selectCandidate functions, so a vacancy/candidate could not be opened."
claude-haiku-4-5,constraints,self_contained_entry_and_reload,0.0,1.0,"The root was valid HTML, accepted email input, and remained usable after reload; anonymous protected reads returned 401 before and after the wrong password. However, the global gate failure requires every criterion to score no."
claude-haiku-4-5,functional,authentication_sessions_and_revocation,0.0,1.0,"Global browser gate failed: visible vacancy/candidate controls raise live ReferenceErrors, so the required working workspace was not established."
claude-haiku-4-5,functional,seeded_pipeline_and_empty_vacancy,0.0,1.0,Gate failed because the vacancy switch control is non-functional; this criterion is overridden.
claude-haiku-4-5,functional,candidate_panel_score_note_fidelity,0.0,1.0,"Gate failed: clicking the visible candidate card raises `selectCandidate is not defined`, so no drawer opens."
claude-haiku-4-5,functional,exact_derived_funnel,0.0,1.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,duplicate_rule_and_cross_vacancy_identity,0.0,1.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,role_enforcement_is_server_side,0.0,1.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,legal_stage_move_and_independent_applications,0.0,1.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,skip_and_large_backstep_are_atomic_rejections,0.0,1.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,terminal_candidates_are_locked_and_retained,0.0,1.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,score_boundaries_and_panel_ownership,0.0,1.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,offer_requires_a_complete_independent_panel,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,notes_are_attributed_append_only_activity,0.0,1.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,funnel_ripple_after_real_progress,0.0,1.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,candidate_views_and_activity_stay_coherent,0.0,1.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,stale_revision_rejects_then_allows_reviewed_retry,0.0,8.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,simultaneous_writes_commit_at_most_once,0.0,8.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,successful_retry_replays_one_result,0.0,8.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,rejected_retry_and_payload_mismatch_are_stable,0.0,8.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,malformed_or_identity_changing_writes_leave_product_state_exact,0.0,8.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,worded_action_and_error_feedback,0.0,1.0,The gate failed before the required complete workflow; only the bad-login message was observed.
claude-haiku-4-5,functional,pending_state_and_duplicate_prevention,0.0,1.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,runtime_manifest_routes,0.0,0.5,"Although the manifest was readable, the global browser gate failed, so this dimension is scored no."
claude-haiku-4-5,functional,backstep_terminal_loss_attribution,0.0,0.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,panel_change_invalidates_entire_assessment,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,panel_removal_and_readdition_require_fresh_scores,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,reopened_assessment_and_frozen_stages,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,seeded_capacity_and_hired_offer_conversion,0.0,1.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,competing_offers_cannot_overbook,0.0,3.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,capacity_release_does_not_reexecute_old_receipts,0.0,2.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,receipt_identity_is_person_scoped_and_session_independent,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,batch_review_is_readonly_and_exact,0.0,1.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,batch_commit_is_atomic_and_audit_linked,0.0,3.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,batch_invalid_member_and_capacity_reject_every_write,0.0,3.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,batch_authorization_and_selection_contract,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,batch_stale_confirmation_requires_review,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,batch_and_individual_races_commit_one_whole_operation,0.0,3.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,batch_lost_response_recovers_original_operation_and_live_view,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,batch_receipts_remain_historical_after_capacity_release,0.0,3.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,durable_cross_role_audit_after_reload,0.0,1.5,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,functional,success_and_rejection_receipts_survive_restart,0.0,2.0,Global gate failed; criterion cannot receive credit.
claude-haiku-4-5,polish,selected_vacancy_and_stage_hierarchy,0.0,1.0,"Authenticated bearer-backed reads succeeded, but opening a candidate raised `selectCandidate is not defined`; the global gate therefore fails."
claude-haiku-4-5,polish,candidate_surfaces_and_theme_state,0.0,1.0,"Cards have boundaries and theme switching preserves ROLE-014, but the candidate drawer never opens; global gate failure forces no credit."
claude-haiku-4-5,polish,mobile_has_no_page_overflow,0.0,1.0,"At 390px document width matched the viewport, but the global gate failed due to the broken candidate workflow."
claude-haiku-4-5,polish,mobile_pipeline_and_drawer_reachability,0.0,1.0,"Stages stack and scroll vertically, but candidate activation produces a ReferenceError and no drawer is reachable; global gate fails."
claude-haiku-4-5,polish,semantic_labels_and_landmarks,0.0,1.0,"No main/nav/header landmarks were present, and vacancy/candidate controls are non-semantic divs; global gate fails."
claude-haiku-4-5,polish,keyboard_workflow_and_focus,0.0,1.0,Keyboard traversal reaches limited buttons but not a usable candidate or batch workflow; global gate fails.
claude-haiku-4-5,polish,intentional_empty_states,0.0,1.0,"Empty stages say “No candidates,” but drawer score/note/activity and batch states could not be inspected; global gate fails."
claude-haiku-4-5,polish,drawer_reopen_preserves_context,0.0,1.0,"The candidate drawer could not be opened, so reopen/context preservation is impossible to demonstrate."
claude-haiku-4-5,polish,reduced_motion_behavior,0.0,1.0,"Reduced motion produced effectively immediate 0.00001s transitions with selection visible, but the global gate failure forces no credit."
claude-haiku-4-5,polish,mobile_touch_targets_and_overlays,0.0,1.0,"No fixed blocking overlay was observed and primary buttons were visible, but candidate activation is broken and batch controls are absent; global gate fails."
claude-haiku-4-5,visual,visual_typography,0.0,1.0,"Global gate failed: clicking a candidate throws `ReferenceError: selectCandidate is not defined`, so the required candidate-detail surface cannot be opened; visual scoring is forced to 0."
claude-haiku-4-5,visual,visual_color_and_contrast,0.0,1.0,Global gate failed because required candidate interaction is broken by `selectCandidate is not defined`; all visual criteria are forced to 0.
claude-haiku-4-5,visual,visual_spacing_and_layout,0.0,1.0,"Global gate failed: vacancy selection also throws `selectVacancy is not defined`, leaving required working surfaces inaccessible; score forced to 0."
claude-haiku-4-5,visual,visual_hierarchy_and_scanability,0.0,1.0,Global gate failed because candidate details cannot be opened and the authenticated session is lost on page refresh; score forced to 0.
claude-haiku-4-5,visual,visual_overall_craft,0.0,1.0,"Global gate failed; no usable Ruth batch-planning surface was exposed, and candidate/vacancy controls throw runtime errors. Score forced to 0."
claude-haiku-4-5,visual,visual_responsive_consistency,0.0,1.0,Global gate failed before the required candidate and batch surfaces could be reviewed across viewports; score forced to 0.
gemini/gemini-3.7-flash,render,public_page_loads,1.0,1.0,"Pellmoor sign-in page loaded with email, password, and Sign In controls, remained usable after reload, and the authenticated gate passed with 4 vacancies and populated candidate data."
gemini/gemini-3.7-flash,render,public_control_responds,1.0,1.0,Submitting incorrect credentials returned 401 with “Invalid email or password.” while staying on the usable sign-in page. Separate anonymous reads before and after the exact wrong password also returned 401 without protected records.
gemini/gemini-3.7-flash,constraints,same_origin_application_shell,1.0,1.0,"Root stayed at http://localhost:3000/ and rendered the Pellmoor workspace. Valid login produced a server-issued bearer token used on local protected API data; the workspace showed vacancies and candidates, with no console errors."
gemini/gemini-3.7-flash,constraints,self_contained_entry_and_reload,1.0,1.0,"The root rendered a functional sign-in form, accepted interaction with the email field, and fully reloaded back to the local usable entry. Authenticated page refresh preserved the workspace without external navigation."
gemini/gemini-3.7-flash,functional,authentication_sessions_and_revocation,1.0,1.0,"Anonymous and wrong-password reads were denied; all four accounts authenticated with password123, two Ruth tokens were distinct, logout revoked only one token, and client-supplied identity fields were ignored."
gemini/gemini-3.7-flash,functional,seeded_pipeline_and_empty_vacancy,1.0,1.0,"The seeded four-vacancy collection, exact titles/teams/openings, nine candidate IDs/stages, and empty ROLE-017 presentation matched the authoritative seed."
gemini/gemini-3.7-flash,functional,candidate_panel_score_note_fidelity,1.0,1.0,"CAND-106 showed Devi at offer with Otis 5 and Wren 4; CAND-104 initially showed Pim at applied with no panel, scores, or notes and no drawer leakage."
gemini/gemini-3.7-flash,functional,exact_derived_funnel,1.0,1.5,"ROLE-014 initially showed reached 4/3/2/0/0, current 1/1/1/0/0, one interview loss, five rungs, and a locally rendered SVG; ROLE-015 showed independent figures."
gemini/gemini-3.7-flash,functional,duplicate_rule_and_cross_vacancy_identity,1.0,1.0,Duplicate Ilse creation in ROLE-015 was rejected with unchanged state; ROLE-017 creation succeeded once with a new server ID and persisted after reload.
gemini/gemini-3.7-flash,functional,role_enforcement_is_server_side,1.0,1.5,"UI ownership matched roles and controlled stage/create/panel/score probes returned 403 with exact vacancy, candidate, funnel, revision, and activity preservation."
gemini/gemini-3.7-flash,functional,legal_stage_move_and_independent_applications,1.0,1.0,"CAND-105 moved applied→screening→applied→screening with matching history, revisions, activity, and funnel counts while CAND-101 remained independent."
gemini/gemini-3.7-flash,functional,skip_and_large_backstep_are_atomic_rejections,1.0,1.0,The screening→offer skip and interview→applied large backstep returned worded 400 errors and exact pre-probe state after reload.
gemini/gemini-3.7-flash,functional,terminal_candidates_are_locked_and_retained,1.0,1.0,"Rejected and withdrawn candidates exposed no movement/deletion controls; terminal transition probes were rejected and records, histories, revisions, funnels, and activity remained unchanged."
gemini/gemini-3.7-flash,functional,score_boundaries_and_panel_ownership,1.0,1.5,"Otis persisted visible boundary scores 1 and 5; 0, 6, 2.5, and an unassigned-candidate score were rejected, with scoring identity bound to the authenticated actor."
gemini/gemini-3.7-flash,functional,offer_requires_a_complete_independent_panel,1.0,2.0,"CAND-104 required a complete non-manager-only panel and current scores; accepted actions each advanced one revision and one activity event, interview entry used one combined assessment/stage event, and the offer persisted."
gemini/gemini-3.7-flash,functional,notes_are_attributed_append_only_activity,1.0,1.0,"Wren’s two notes on CAND-106 remained oldest-first, attributed and timestamped, generated matching activities, had no edit/delete controls, and survived reload."
gemini/gemini-3.7-flash,functional,funnel_ripple_after_real_progress,1.0,1.5,"After CAND-104 legitimately reached offer, ROLE-014 derived reached/current/loss counts matched 4/4/3/1/0 and Pim’s offer position; other vacancy figures were unaffected."
gemini/gemini-3.7-flash,functional,candidate_views_and_activity_stay_coherent,1.0,1.0,"CAND-104’s stage, history, panel, scores, activity IDs, actors, ordering, and current stage stayed coherent across switching, reopening, and reload."
gemini/gemini-3.7-flash,functional,stale_revision_rejects_then_allows_reviewed_retry,1.0,8.0,A stale ROLE-015 stage write returned HTTP 409 with a visible stale message and no mutation; a reviewed fresh retry produced exactly one persisted hire.
gemini/gemini-3.7-flash,functional,simultaneous_writes_commit_at_most_once,1.0,8.0,"Concurrent ordinary note saves from one revision produced exactly one success, one stale 409, one note/activity, and one revision increment, consistently after reload."
gemini/gemini-3.7-flash,functional,successful_retry_replays_one_result,1.0,8.0,"A captured successful note request replayed byte-for-byte with the original 200 response and no duplicate note, activity, or revision."
gemini/gemini-3.7-flash,functional,rejected_retry_and_payload_mismatch_are_stable,1.0,8.0,An invalid stage rejection replayed identically after a later valid write; changing its payload under the same operation identity returned operation-mismatch 409 with unchanged state.
gemini/gemini-3.7-flash,functional,malformed_or_identity_changing_writes_leave_product_state_exact,1.0,8.0,"Revision, identity, unknown-ID, server-owned-field, and non-integer score probes returned non-5xx errors and exact deep state equality after every probe."
gemini/gemini-3.7-flash,functional,worded_action_and_error_feedback,1.0,1.0,"Bad sign-in, accepted actions, invalid stage movement, and stale data all produced visible worded feedback rather than icon/color-only feedback."
gemini/gemini-3.7-flash,functional,pending_state_and_duplicate_prevention,1.0,1.0,"The note control visibly disabled during a delayed real request, duplicate activation sent one request, and the authoritative result recovered clearly."
gemini/gemini-3.7-flash,functional,runtime_manifest_routes,1.0,0.5,"APP_MANIFEST.md contained the fenced start block, /app/pellmoor.db, and documented auth, vacancy/candidate, panel, stage, score, note, and batch routes matching observed traffic."
gemini/gemini-3.7-flash,functional,backstep_terminal_loss_attribution,1.0,0.5,The fresh ROLE-017 applicant preserved applied→screening→interview→screening→withdrawn history; reached counts increased once per stage and only screening loss increased.
gemini/gemini-3.7-flash,functional,panel_change_invalidates_entire_assessment,1.0,2.0,"Adding Ruth advanced the assessment version, historicalized both old scores, cleared current scores, and emitted one panel-change event; partial rescoring could not offer until all current scores were restored."
gemini/gemini-3.7-flash,functional,panel_removal_and_readdition_require_fresh_scores,1.0,2.0,Wren removal and readdition each advanced versions and cleared current scores; stale/duplicate/invalid panel operations were rejected and fresh scores were required afterward.
gemini/gemini-3.7-flash,functional,reopened_assessment_and_frozen_stages,1.0,2.0,"Reopening CAND-101 retained the panel, advanced the version, historicalized scores, released capacity, blocked offering until fresh scores, and frozen hired/rejected writes were rejected while notes remained allowed."
gemini/gemini-3.7-flash,functional,seeded_capacity_and_hired_offer_conversion,1.0,1.5,ROLE-016 correctly converted CAND-108 hired→offer to reserved 1/filled 0 and back to reserved 0/filled 1 without requiring another opening; each accepted move had one revision/activity.
gemini/gemini-3.7-flash,functional,competing_offers_cannot_overbook,0.0,3.0,"The simultaneous ROLE-017 offer race correctly produced one success and one stale 409, but the required fresh full-capacity rejection of the loser was not captured before the winner was withdrawn."
gemini/gemini-3.7-flash,functional,capacity_release_does_not_reexecute_old_receipts,0.0,2.5,"The winning receipt replayed without restoring the withdrawn offer, but the required saved full-capacity loser rejection checkpoint was not established before subsequent capacity-changing actions."
gemini/gemini-3.7-flash,functional,receipt_identity_is_person_scoped_and_session_independent,1.0,2.0,"Wren’s revoked token received 401; a new Wren session replayed the exact and reordered-key request identically, Otis independently reused the operation identity successfully, and Wren mismatches returned 409 without mutation."
gemini/gemini-3.7-flash,functional,batch_review_is_readonly_and_exact,1.0,1.5,"ROLE-014 batch previews correctly identified the incomplete B selection and eligible A,C selection, showed exact capacity projections, and caused no candidate, score, history, activity, revision, or capacity changes."
gemini/gemini-3.7-flash,functional,batch_commit_is_atomic_and_audit_linked,1.0,3.0,"A,C committed atomically with one revision, two offer visits, stable batch ID, ordered 1/2 and 2/2 Ruth activities, correct capacity, and unchanged unrelated data; reopening required fresh scores."
gemini/gemini-3.7-flash,functional,batch_invalid_member_and_capacity_reject_every_write,1.0,3.0,"A,B and B,A invalid selections and A,C,D over-capacity selections all rejected without partial writes or 5xx responses; exact snapshots stayed equal and B was later completed through the UI."
gemini/gemini-3.7-flash,functional,batch_authorization_and_selection_contract,0.0,2.0,"Cal/Otis authorization and malformed/duplicate/unknown/mixed selections were rejected atomically, but an otherwise-valid batch with a forged actor field was silently accepted and committed as Ruth."
gemini/gemini-3.7-flash,functional,batch_stale_confirmation_requires_review,0.0,2.0,"A controlled stale batch returned 409 and a later fresh batch succeeded, but the original reviewed UI session crashed before the stale confirmation, so selection-preserving visible conflict/review behavior was not demonstrated."
gemini/gemini-3.7-flash,functional,batch_and_individual_races_commit_one_whole_operation,1.0,3.0,"Both the batch-versus-individual race and overlapping-batch race committed exactly one whole operation, returned stale 409 for the loser, advanced one revision, and avoided partial/shared-candidate duplication."
gemini/gemini-3.7-flash,functional,batch_lost_response_recovers_original_operation_and_live_view,0.0,2.0,The interception setup failed after the real batch committed and withheld the response before an exact receipt was captured; no valid lost-response retry and live-view recovery evidence was available.
gemini/gemini-3.7-flash,functional,batch_receipts_remain_historical_after_capacity_release,0.0,3.0,"A full-capacity A,B rejection was captured, but the required replay-before-new-offer checkpoint and the specified C-withdrawn/D-offered setup were lost before the graded sequence."
gemini/gemini-3.7-flash,functional,durable_cross_role_audit_after_reload,1.0,1.5,"Cal added a panel member, Otis scored, Ruth moved Bo, and Wren added a note; after UI reload and the single permitted lifecycle restart, all vacancy/candidate snapshots, funnels, capacities, revisions, notes, histories, scores, and activities matched exactly."
gemini/gemini-3.7-flash,functional,success_and_rejection_receipts_survive_restart,0.0,2.0,"After restart, the saved winning offer, Wren note, known batch successes, and full-capacity rejection replayed with exact status/body and no state changes, and the terminal offer probe was rejected; however, the required lost-response batch receipt was never captured, so persistence of that receipt is untested."
gemini/gemini-3.7-flash,polish,selected_vacancy_and_stage_hierarchy,0.0,1.0,"ROLE-014 selection is indicated only by color changes to border, background, and shadow; no non-color marker or aria-current is present. Stage/status text and counts are visible."
