"trial","model","dimension","criterion","value","weight","reasoning"
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","terminal_candidates_are_locked_and_retained","0","1","Terminal candidates were not shown as UI cards, and controlled moves for CAND-103 and CAND-107 returned 200 and changed both records."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","score_boundaries_and_panel_ownership","0","1.5","After interview re-entry, CAND-101 had no current panel; visible Otis score attempts did not persist, so boundary persistence and ownership were not demonstrated."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","offer_requires_a_complete_independent_panel","0","2","CAND-104 reached interview, but Cal's normal drawer lacked first-panel assignment controls, preventing the required visible panel workflow."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","notes_are_attributed_append_only_activity","0","1","Both Wren notes persisted with author and time and no edit/delete controls, but no matching activity entries were visible."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","funnel_ripple_after_real_progress","0","1.5","The required CAND-104 offer workflow could not be completed because first-panel assignment was unavailable in the UI."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","candidate_views_and_activity_stay_coherent","0","1","The required completed CAND-104 workflow and activity trail were unavailable; the UI had no activity section."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","stale_revision_rejects_then_allows_reviewed_retry","0","8","The stale view produced a visible refresh/conflict message and preserved CAND-106, but the reviewed retry was not exposed through the UI."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","simultaneous_writes_commit_at_most_once","0","8","Two concurrent note saves both returned 200 and created two notes; no stale 409 or revision conflict occurred."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","successful_retry_replays_one_result","0","8","Note requests had no operation identity; replaying an exact successful request returned 200 and duplicated the note."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","rejected_retry_and_payload_mismatch_are_stable","0","8","An invalid stage request initially returned 400, but after another valid move the exact replay returned a different stale 409; no operation-mismatch contract existed."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","malformed_or_identity_changing_writes_leave_product_state_exact","0","8","A stage request missing expectedRevision returned 200 and mutated CAND-102."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","worded_action_and_error_feedback","1","1","Visible feedback included Invalid credentials, Candidate added successfully, Note added, Incomplete assessment, No available openings, and the stale refresh message."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","pending_state_and_duplicate_prevention","0","1","While a real note response was held, Add Note remained enabled; repeated activation sent extra requests and persisted duplicate notes."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","runtime_manifest_routes","1","0.5","APP_MANIFEST.md documented bash startup, /app/pellmoor.db, authentication, vacancy/candidate, creation, movement, panel, scoring, notes, and batch routes; observed live routes matched the documented contracts."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","backstep_terminal_loss_attribution","0","0.5","The ROLE-017 sequence ended with screening loss attribution, but visiting screening twice increased its reached count by two instead of one."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","panel_change_invalidates_entire_assessment","0","2","CAND-101's required current panel premise was unavailable after interview re-entry; the panel response was null."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","panel_removal_and_readdition_require_fresh_scores","0","2","A complete current three-person assessment could not be established, so removal/readdition and fresh-score checks were unavailable."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","reopened_assessment_and_frozen_stages","0","2","The required complete CAND-101 assessment was unavailable; CAND-108's visible hired-to-offer conversion was rejected at full capacity."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","seeded_capacity_and_hired_offer_conversion","0","1.5","ROLE-016 showed filled 1, reserved 0, available 0, but hired-to-offer returned No available openings instead of converting."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","competing_offers_cannot_overbook","0","3","New ROLE-017 interview applicants could not receive panels through visible controls, so the individual-offer race setup was unavailable."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","capacity_release_does_not_reexecute_old_receipts","0","2.5","No eligible ROLE-017 offer race or operation receipts were captured."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","receipt_identity_is_person_scoped_and_session_independent","0","2","Observed note writes had no operation identity and exact replay duplicated notes."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","batch_review_is_readonly_and_exact","0","1.5","The live workspace exposed no batch planning, selection, or preview controls."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","batch_commit_is_atomic_and_audit_linked","0","3","No batch UI or live commit request contract was observed."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","batch_invalid_member_and_capacity_reject_every_write","0","3","No supported batch setup or real batch contract was available."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","batch_authorization_and_selection_contract","0","2","No batch controls or observed batch request shape existed for valid authorization/selection probes."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","batch_stale_confirmation_requires_review","0","2","No batch review or confirmation workflow was observable."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","batch_and_individual_races_commit_one_whole_operation","0","3","The required batch and eligible individual-offer setup was unavailable."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","batch_lost_response_recovers_original_operation_and_live_view","0","2","No batch confirmation request existed for the supplied loss-capture workflow."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","batch_receipts_remain_historical_after_capacity_release","0","3","Required batch success and capacity-rejection receipts were missing."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","durable_cross_role_audit_after_reload","0","1.5","The full captured product state survived the single allowed restart, but the required complete cross-role audit lacked current assigned scoring and activity evidence."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","success_and_rejection_receipts_survive_restart","0","2","The receipt ledger remained empty after restart; all six required labels were missing, so receipt replay was untested."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","selected_vacancy_and_stage_hierarchy","0","1","ROLE-014 is marked only by blue border/background/shadow; no non-color marker, ARIA state, text marker, or pseudo-element."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","candidate_surfaces_and_theme_state","0","1","Cards and drawer have visible borders and theme switching preserves the vacancy, but dark mode leaves the selected vacancy’s light text on a light selected background with poor contrast."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","mobile_has_no_page_overflow","0","1","At 390px document width equals the viewport, but pipeline content is clipped: the pipeline container has zero height and candidate hit-testing is intercepted by surrounding content."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","mobile_pipeline_and_drawer_reachability","0","1","The drawer can scroll to actions and notes, but stage columns and candidate cards are not normally pointer-reachable because the pipeline viewport is zero-height."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","semantic_labels_and_landmarks","0","1","Controls and headings are generally named, but the workspace has no navigation landmark and no Ruth batch selection/review/confirmation surface."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","keyboard_workflow_and_focus","0","1","Keyboard opens the candidate drawer, but closing leaves focus on an offscreen hidden Close button and hidden drawer controls remain tabbable. Batch keyboard workflow is absent."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","intentional_empty_states","0","1","Empty stages and panel say “No candidates” and “No panel assigned,” but the empty notes list is blank and the empty score has no helpful empty-state message."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","drawer_reopen_preserves_context","1","1","Pim Okoro (CAND-104) reopened with the same Bench joiner selection and coherent Screening/Interview/Applied history; sidebar vacancy controls remained usable."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","reduced_motion_behavior","1","1","With reduced motion emulated, transitions computed to 0.01ms and selection/drawer state remained visible."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","polish","mobile_touch_targets_and_overlays","0","1","Sign-in, vacancy, and mutation targets are practical sizes, but candidate cards are clipped/non-hit-testable, the Close target is only about 31×39px, and batch controls are absent."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","render","public_page_loads","1","1","The Pellmoor sign-in page loaded with Email, Password, and Sign In controls, and remained visible and usable after reload without fatal errors."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","render","public_control_responds","1","1","Submitting the plainly incorrect password showed “Invalid credentials,” stayed on the sign-in page, and remained usable. Protected API reads returned 401 before and after the attempt; valid login exposed a populated local vacancy/candidate workspace with bearer-authorized data."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","visual","visual_typography","0.75","1","Readable, deliberate type hierarchy across sign-in, vacancy/funnel, and candidate drawer; minor wrapping and compact secondary text remain. No batch selection/review surface was exposed for review."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","visual","visual_color_and_contrast","0.75","1","Cohesive blue, neutral, and dark palettes with clear funnel accents in both themes. The selected vacancy card in dark mode has somewhat low-contrast text."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","visual","visual_spacing_and_layout","0.75","1","Desktop sign-in, funnel, counts, drawer, timeline, and controls use consistent gutters and grouping. Candidate actions continue below the viewport and the batch surface was not rendered."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","visual","visual_hierarchy_and_scanability","0.75","1","Desktop hierarchy is clear: account/header, vacancy rail, vacancy capacity, funnel, and candidate details are easy to locate. Missing batch selection/review prevents a complete top-score assessment."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","visual","visual_overall_craft","0.75","1","A consistent component language carries through sign-in, vacancies, funnel gradients, history, empty states, and drawer controls. Treatment is somewhat generic and no batch planning surface is available."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","visual","visual_responsive_consistency","0.5","1","Themes and drawer styling remain coherent on phone, but the header wraps heavily and the fixed-height vacancy rail clips subsequent vacancy cards; the batch surface could not be compared responsively."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","constraints","same_origin_application_shell","1","1","The root stays at http://localhost:3000/ and renders the Pellmoor sign-in UI, then a populated local vacancy/candidate workspace. Login returned a server token, and same-origin /api/vacancies requests used its Bearer authorization and returned hiring records. Anonymous reads before and after the wrong-password attempt returned 401 with no protected records."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","constraints","self_contained_entry_and_reload","1","1","The root was rendered HTML with a usable email field; the field was interacted with, authentication succeeded, and a full reload kept the local Pellmoor workspace usable with vacancy and candidate data. The wrong password was rejected with 401 and the sign-in screen remained available."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","authentication_sessions_and_revocation","1","1","Anonymous and wrong-password reads were refused; all four accounts signed in correctly, and revoking one Ruth token left the other valid."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","seeded_pipeline_and_empty_vacancy","1","1","The seeded vacancies, nine candidates, stages and empty ROLE-017 were verified before mutations."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","candidate_panel_score_note_fidelity","1","1","CAND-106 and CAND-104 drawers matched the seed with no cross-candidate leakage."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","exact_derived_funnel","1","1.5","ROLE-014 reached/current/loss counts and all five rungs matched the seed; ROLE-015 was independent."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","duplicate_rule_and_cross_vacancy_identity","1","1","Duplicate Ilse was rejected unchanged; ROLE-017 received one new server-issued Ilse application."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","role_enforcement_is_server_side","1","1.5","Unauthorized stage, creation, panel and scoring requests returned non-2xx with exact unchanged snapshots."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","legal_stage_move_and_independent_applications","1","1","CAND-105 legal transitions, history, activity and funnel were consistent while CAND-101 remained independent."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","skip_and_large_backstep_are_atomic_rejections","1","1","Both illegal moves returned worded 400 errors with unchanged records, revisions, funnels and activity."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","terminal_candidates_are_locked_and_retained","1","1","Rejected and withdrawn candidates exposed no movement/deletion controls and controlled terminal probes were unchanged."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","score_boundaries_and_panel_ownership","1","1.5","Otis persisted scores 1 and 5; invalid ranges, fractional and unassigned scoring were rejected atomically."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","offer_requires_a_complete_independent_panel","1","2","CAND-104 required a complete non-manager-only panel and current valid scores before offer succeeded."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","notes_are_attributed_append_only_activity","1","1","Both Wren notes remained append-only, attributed, timestamped and persisted with matching activity."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","funnel_ripple_after_real_progress","1","1.5","ROLE-014 derived counts updated correctly after CAND-104 reached offer and survived reload."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","candidate_views_and_activity_stay_coherent","1","1","CAND-104 stage, history, panel, scores and activity stayed coherent across navigation and reload."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","stale_revision_rejects_then_allows_reviewed_retry","1","8","A stale hire returned 409 without mutation; a reviewed fresh retry produced one persisted hire."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","simultaneous_writes_commit_at_most_once","1","8","Concurrent notes yielded one success and one stale 409 with exactly one note/activity write."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","successful_retry_replays_one_result","1","8","A captured successful note replay returned the original result without duplicate note, activity or revision."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","rejected_retry_and_payload_mismatch_are_stable","1","8","The invalid stage request replayed identically; changed payload reused its identity and returned operation-mismatch 409."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","malformed_or_identity_changing_writes_leave_product_state_exact","0","8","A missing JSON revision was accepted using a valid header, moving CAND-101 and advancing the vacancy revision."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","worded_action_and_error_feedback","1","1","Worded feedback was observed for bad sign-in, accepted actions, illegal movement and stale data."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","pending_state_and_duplicate_prevention","0","1","Duplicate note activation was suppressed, but the initiating control showed no clear pending state."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","runtime_manifest_routes","1","0.5","APP_MANIFEST.md documented the required start block, database path and observed read/write routes."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","backstep_terminal_loss_attribution","1","0.5","CAND-117 followed the required sequence; reached counts increased once per stage and only screening loss increased."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","panel_change_invalidates_entire_assessment","1","2","Adding Ruth advanced the version, historicalized all old scores, cleared current scores and required fresh scoring."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","panel_removal_and_readdition_require_fresh_scores","1","2","Removal/readdition, absent-member, duplicate and ineligible probes were atomic; restored panel required fresh scores."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","reopened_assessment_and_frozen_stages","1","2","Offer freezes, reopen version reset, incomplete re-offer blocking, hired/rejected freezes and CAND-103 note behavior were verified."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","seeded_capacity_and_hired_offer_conversion","0","1.5","The seeded hired CAND-108 offer conversion returned 422 instead of the required reservation conversion."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","competing_offers_cannot_overbook","1","3","ROLE-017 simultaneous offers produced one success, one stale 409, a current full-capacity refusal and a successful loser hire."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","capacity_release_does_not_reexecute_old_receipts","1","2.5","Saved individual success and capacity-refusal receipts replayed identically after withdrawal and capacity release."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","receipt_identity_is_person_scoped_and_session_independent","0","2","Revoked and reordered Wren replays worked, but Otis reusing Wren’s operation identity received 409 instead of an independent success."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","batch_review_is_readonly_and_exact","1","1.5","Blocked A/B and ready A/C previews showed exact projections and identical full product snapshots."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","batch_commit_is_atomic_and_audit_linked","1","3","A/C committed atomically with one revision, two reservations and ordered stable batch-linked events."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","batch_invalid_member_and_capacity_reject_every_write","1","3","A,B; B,A; and A,C,D were rejected atomically with unchanged state; B was then scored visibly."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","batch_authorization_and_selection_contract","1","2","Unauthorized roles, malformed selections and forged server-owned fields all returned non-2xx without mutation."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","batch_stale_confirmation_requires_review","1","2","A stale reviewed revision returned one visible 409 conflict; fresh review then committed successfully."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","batch_and_individual_races_commit_one_whole_operation","1","3","Batch/individual and overlapping-batch races each committed only one whole operation with stale losers."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","batch_lost_response_recovers_original_operation_and_live_view","0","2","The server commit and exact retry/live state worked, but the supplied helper reported setup error before valid pending/duplicate evidence was captured."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","batch_receipts_remain_historical_after_capacity_release","1","3","The saved batch rejection and A/C success replayed identically across capacity release, reordered payload, reversal, roles and revocation."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","durable_cross_role_audit_after_reload","1","1.5","All four complete vacancy snapshots, revisions, candidates, funnels, capacity and activity matched exactly before and after the single restart."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","functional","success_and_rejection_receipts_survive_restart","1","2","All six saved receipts replayed after restart with identical status/body and unchanged state; terminal offer remained refused."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","selected_vacancy_and_stage_hierarchy","1","1","The active vacancy has a distinct border, background, and elevation marker. Stage headings/count pills, candidate names, current-stage checkmarks, and the explicit TERMINAL heading are visually distinct."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","candidate_surfaces_and_theme_state","1","1","Candidate cards have borders/shadows and the drawer has a visible boundary. Theme switching visibly changes colors while preserving the vacancy and readable contrast."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","mobile_has_no_page_overflow","0","1","At 390px width, document scrollWidth was 425px; header controls and Sign Out extended beyond the viewport."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","mobile_pipeline_and_drawer_reachability","1","1","Stages and candidates stack vertically, and the drawer body provides vertical scrolling. Notes, activity, assessment, and permitted actions were reachable after scrolling."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","semantic_labels_and_landmarks","1","1","Navigation and main landmarks, headings, form labels, candidate/vacancy names, mutation controls, batch controls, theme, close, and sign-out controls had meaningful accessible names."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","keyboard_workflow_and_focus","0","1","Keyboard opening worked, but focus escaped candidate and batch modals to underlying controls. Selection rerender could drop focus, and review dismissal returned focus to body rather than the initiating control."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","intentional_empty_states","1","1","Empty columns and drawer sections used helpful messages such as “No candidates,” “No panel members assigned yet,” “No notes recorded yet,” and “No recorded activity for this candidate.”"
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","drawer_reopen_preserves_context","1","1","Ilse Vandal’s drawer was opened, closed, and reopened with the same vacancy, candidate, stage, note, and activity history preserved."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","reduced_motion_behavior","1","1","With reduced motion emulated, transitions and animations were reduced to effectively instantaneous durations, while drawer status and candidate selection remained visible."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","polish","mobile_touch_targets_and_overlays","1","1","Sign-in, vacancy, candidate, mutation, and batch selection/review surfaces were reachable and hit-tested to the intended controls without invisible blocking overlays or overlap."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","render","public_page_loads","1","1","Pellmoor sign-in page showed email, password, and Sign in controls; reload returned 200 and remained usable with no console errors."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","render","public_control_responds","1","1","Wrong password submission produced “Invalid email or password,” stayed on the sign-in page, and remained usable."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","visual","visual_typography","1","1","Desktop typography deliberately distinguishes product title, account, vacancy/stage labels, counts, candidate details, score history, and batch summaries; dense secondary text remains readable and aligned."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","visual","visual_color_and_contrast","1","1","Light and dark themes use a cohesive navy/slate palette with clearly differentiated blue, orange, purple, pink, and green stage accents. Candidate cards, warnings, modal states, and text remain legible."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","visual","visual_spacing_and_layout","1","1","Desktop sign-in, vacancy tiles, capacity panel, funnel/stat cards, candidate drawer, and batch modal use consistent gutters, padding, alignment, and grouped controls."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","visual","visual_hierarchy_and_scanability","1","1","Vacancy identity and capacity lead into the funnel and candidate pipeline. Candidate drawers clearly separate identity, stage, actions, scores, notes, and history; batch reviews foreground capacity and eligibility reasons."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","visual","visual_overall_craft","1","1","Sign-in, vacancies, candidate details, empty states, history, secondary controls, and batch surfaces share a deliberate component language with consistent badges, borders, radii, buttons, and accents."
"pellmoor-job-pipeline__mBK2wMp","gemini/gemini-3.7-flash","visual","visual_responsive_consistency","0.5","1","The phone layout preserves the palette and component language and adapts cards, drawers, and modals well, but the header crowds and wraps account controls, sign-out is partially clipped, and narrow funnel labels collide; batch summary text also wraps tightly."
"pellmoor-job-pipeline__sfvtUWB","oracle","constraints","same_origin_application_shell","1","1","The root stayed at http://localhost:3000/ and rendered the local Pellmoor hiring app. Successful login returned a server-issued token, and same-origin protected requests such as /api/roles/ROLE-014 used Authorization: Bearer and returned the displayed vacancy/candidates. The workspace was populated, a vacancy and candidate were opened, anonymous reads returned 401 with no protected data, wrong-password login was rejected, and there were no console errors."
"pellmoor-job-pipeline__sfvtUWB","oracle","constraints","self_contained_entry_and_reload","1","1","The root rendered a usable sign-in HTML interface rather than a directory/raw response; the email field was interacted with successfully. After a full page reload, the local URL remained active and the authenticated hiring workspace was still populated and usable without external navigation or setup."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","authentication_sessions_and_revocation","1","1","Anonymous and wrong-password protected reads were refused; all four accounts authenticated with password123. Distinct Ruth tokens were issued, and revoking one left the other valid."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","seeded_pipeline_and_empty_vacancy","1","1","Seeded vacancies, titles, teams, openings, candidates, stages, and empty ROLE-017 matched the authoritative seed."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","candidate_panel_score_note_fidelity","1","1","CAND-106 showed Devi at offer with Otis 5 and Wren 4; CAND-104 showed Pim at applied with no leaked panel, scores, or notes."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","exact_derived_funnel","1","1.5","ROLE-014 pre-mutation funnel matched the required reached/current/loss counts, used a local SVG, and ROLE-015 had independent figures."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","duplicate_rule_and_cross_vacancy_identity","1","1","Duplicate Ilse creation in ROLE-015 was rejected unchanged; ROLE-017 received one new server-issued Ilse application that persisted after reload."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","role_enforcement_is_server_side","1","1.5","UI permissions matched roles, and observed wrong-role stage, creation, panel, and scoring requests were rejected without state changes."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","legal_stage_move_and_independent_applications","1","1","CAND-105 completed the required screening round trip with coherent history, revision, activity, and independent CAND-101 state."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","skip_and_large_backstep_are_atomic_rejections","1","1","Both illegal moves returned worded 409 responses and reloads showed exact unchanged candidate, history, funnel, revision, and activity state."
