model,run,dimension,criterion,weight,value,audit_category,reasoning,audit_assessment
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,polish,persistent_action_feedback,1.0,1.0,,"Invalid sign-in showed the specific readable alert “Invalid email or password,” which remained until successful sign-in replaced it. The successful action loaded the protected Ruth workspace. Ballot statuses, coordinator voting unavailability, privacy wording, and the one-final-private-choice consequence were communicated in text.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,polish,theme_touch_and_motion_quality,1.0,1.0,,The theme toggle materially changed the computed light/dark palette without losing the active workspace. Mobile navigation and primary controls were comfortably sized and remained within bounds; reduced-motion emulation left the Vote workspace usable with no overflow.,
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,render,public_page_loads,1.0,1.0,,"Root loaded a substantive Common Ground sign-in page with usable fields and controls, and remained intact after refresh. No blank page, endless loading, or fatal rendering error was observed.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,render,public_control_responds,1.0,1.0,,"Opening “Use a demo account” visibly revealed demo choices, and choosing Ruth Adebayo responded by loading the workspace. The shared gate also passed: POST /api/auth/signin and GET /api/ballots returned 200, and after refresh GET /api/auth/me and GET /api/ballots returned 200 with the workspace reloaded.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,visual,visual_typography,1.0,1.0,,"Clear, readable type system across Ballots, Turnout, and Results: distinct uppercase section labels, page headings, card titles, badges, body copy, and action labels. Alignment is consistent and long mobile titles wrap without collisions or truncation.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,visual,visual_color_and_contrast,1.0,1.0,,"Cohesive green palette in light and dark themes with readable foreground/background contrast. Published, open, draft, tie, official-result, and turnout accents remain distinguishable, and both themes preserve legibility.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,visual,visual_spacing_and_layout,1.0,1.0,,"Desktop Ballots uses a stable three-column card grid; Turnout, Results, Members, and the ballot form use consistent gutters, padding, borders, and vertical rhythm. The modal is centered and organized, with no overlap or clipping.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,visual,visual_hierarchy_and_scanability,1.0,1.0,,"Brand and account controls, active navigation, section kicker, workspace title, descriptions, primary create action, card groupings, turnout percentages, result alerts, and breakdown bars have clear visual prominence and scan order.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,visual,visual_overall_craft,1.0,1.0,,"Ballots, Turnout, Results, Members, secondary draft/empty states, and the create-ballot form share a polished component language: rounded cards, restrained borders, badges, progress bars, alerts, table styling, and consistent button treatments.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,visual,visual_responsive_consistency,1.0,1.0,,"At roughly 390x844, the header and navigation reflow into deliberate two-row layouts, cards become a readable single column, long titles wrap with increased card height, and Turnout progress bars and controls remain within the viewport. Light/dark styling stays consistent at mobile size.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,constraints,same_origin_shell,1.0,1.0,,"Authenticated successfully as Ruth Adebayo. The interactive workspace loaded from protected same-origin GET /api/ballots (200), survived refresh, and showed no console errors. Root, styles.css, and app.js all loaded from localhost:3000 (200/304); no CDN, remote font, or third-party runtime requests were observed.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,constraints,entrypoint_refresh_usable,1.0,1.0,,"GET /api/health returned 200 with ok:true. Returning to / and refreshing preserved Ruth’s authenticated workspace; /api/me and /api/ballots both returned 200 and the ballot collection reloaded. Read-only inspection of /app/commonground.db showed SQLite integrity ok, populated ballots/memberships/sessions/participation/votes/audit tables, an operation_receipts schema, matching ballot IDs/statuses/revisions, and the published tally of 1, 1, total 2. No ballot mutations were performed.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,seeded_roles_and_ballot_states,1.0,1.0,,All four accounts authenticated with correct roles and group; protected ballots loaded and matched the four seeded states. Roster showed Leila active and Owen paused.,
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,distinct_sessions_and_global_revocation,1.5,1.0,,"Independent Ruth sessions proved ordinary logout revocation, concurrent-session survival, End all sessions global revocation, refresh loss, and fresh sign-in success.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,draft_validation_and_creation,1.5,1.0,,"Blank title/choice, fewer choices, duplicates, and invalid approval limits were prevented or returned 400 without added ballots/audit. Valid Verifier room use was created as revision 1 with the required context, choices, max 2, and one audit event.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,draft_edit_and_open_lock,1.5,0.0,judge_procedure,"Edit and open succeeded with revisions 2 and 3, but the dedicated post-open edit rejection using the current revision was not captured before the ballot was later published.",Current-revision edit refusal was not captured while the ballot was Open; the judge progressed to Published.
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,fixed_eligibility_snapshot,1.5,1.0,,Courtyard preserved Leila/Owen eligibility; Verifier captured only Leila; Future roster captured both after Owen activation; pausing Owen left existing snapshots unchanged. Owen's Verifier attempt returned 403 with unchanged state/audit.,
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,role_and_identity_enforcement,2.0,1.0,,"Arun and Member privileged actions returned 403; the Ruth identity claim was refused. Unknown-ballot and fractional-revision requests returned 404/400 with unchanged state/audit, followed by legitimate Ruth success.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,cross_ballot_choice_rejection,1.0,1.0,,"Verifier submission with a Courtyard choice returned 400 and left participation, revision, turnout, and audit unchanged. A later valid Verifier vote succeeded and final totals matched.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,single_choice_private_vote,2.0,0.0,judge_evidence_loss,"Owen's visible Courtyard vote and private confirmation succeeded, and Leila's invalid/valid probes passed, but the Owen-specific genuine request/response capture was lost during the browser harness run.","Visible voting and privacy worked, but the successful Owen request/response capture was lost."
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,vote_retry_idempotency,1.5,1.0,,"Exact Leila Courtyard request replay returned the identical receipt/message with no turnout, revision, or audit change; published totals remained 1–1.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,operation_id_mismatch_safety,1.5,1.0,,Reusing the successful operation id with a different choice returned explicit 409 and preserved all ballot/turnout/audit state.,
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,approval_selection_limits,1.5,1.0,,"Verifier empty, repeated, and all-three submissions returned 400 with no participation. Visible Morning+Evening submission succeeded privately; published tally was Morning 1, Afternoon 0, Evening 1.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,duplicate_participation_rejection,1.0,1.0,,"A fresh second Courtyard submission returned 409 and did not alter participation, turnout, revision, or audit.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,identified_turnout_without_choice_link,1.5,1.0,,Staff saw identities and turnout only; Leila saw only her own participation. Vote responses and audit events contained no Member-to-choice association.,
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,close_boundary_and_hidden_results,1.5,0.0,judge_procedure,"Close advanced Courtyard 4→5 and prepublication results stayed hidden, but a fresh Member server refusal with a captured non-2xx response was not performed; only the absent visible Cast control was observed.",The judge did not capture a fresh Member non-2xx vote refusal while Closed; hidden results and the close transition succeeded.
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,published_single_choice_tie,1.0,1.0,,"Garden persisted as a 2-ballot tie: North lawn 1 and East beds 1, both 50%, with no participant identities.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,published_approval_tally,1.5,1.0,,"Shared-space improvements published revision 8→9 with 2 participants and exact results: Street trees 2/100%, Bike racks 1/50%, Community noticeboard 1/50%.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,stale_revision_and_terminal_safety,2.0,1.0,,"Stale close returned 409 with current-revision guidance; publishing an already-published ballot returned 409. Content, derived state, and audit remained unchanged.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,audit_privacy_and_lifecycle_scope,1.5,1.0,,"Audit showed 17 durable lifecycle/roster events with action, actor, record, and readable time. Rejections and replay added none; no event contained choice identifiers or labels.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,functional,durable_reauthentication_and_seed_safety,1.5,1.0,,"Both trusted restarts preserved accepted ballots, tallies, roster, and 17 audit events. Ruth and Leila remained authenticated after refresh; exact captured Courtyard replay returned the same receipt with no duplicate turnout/audit. Sign-out/sign-in after the second restart also preserved all data.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,polish,responsive_workspace_navigation,1.0,1.0,,"The shared gate passed: visible sign-in succeeded, /api/me and /api/ballots returned 200, and refresh reloaded the authenticated workspace from those endpoints. At 390x844, document and body scroll widths were 390 with no horizontal overflow; all six workspaces were reachable and showed distinct headings/content. Ruth Adebayo, Coordinator, Sign out, and End all sessions remained readable and reachable; desktop navigation also worked.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,polish,accessible_keyboard_forms,1.0,1.0,,"Keyboard sign-in followed Email -> Password -> Sign in and Enter succeeded. The New ballot dialog had named fields and controls, logical tab order, focus contained within the dialog, and focus returned to New ballot after Escape. Focus styles were visibly present; Enter on Add another choice added a third choice. Navigation/main landmarks and meaningful headings were present.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,polish,persistent_action_feedback,1.0,1.0,,"Invalid sign-in produced the specific persistent alert “Email or password is incorrect.”; successful sign-in replaced it with “Signed in as Ruth Adebayo.” The Vote workspace clearly states one final submission, separates participation from private selections, and explains that staff can monitor without voting. Statuses and unavailable published actions were expressed with text, including “Published - no further lifecycle actions.”",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,polish,theme_touch_and_motion_quality,1.0,1.0,,"The theme control changed computed light and dark backgrounds, text, and card colors while retaining the workspace and content. At 390px, representative navigation, account, theme, and primary controls stayed within bounds and were generally 44-45px high. With reduced motion emulated, Vote remained usable with content present, no overflow, and near-zero transition/animation durations.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,render,public_page_loads,1.0,1.0,,"The root rendered a substantive Common Ground sign-in page and remained usable after refresh, with no fatal console errors. The shared gate also passed: Ruth authenticated via POST /api/auth/login (200), GET /api/ballots (200) supplied the displayed ballot collection, and the signed-in workspace reloaded after refresh from GET /api/me and GET /api/ballots (200).",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,render,public_control_responds,1.0,1.0,,"Before signing in, opening “Use a demo account” revealed demo choices, and selecting “Ruth Coordinator” visibly populated the email and password fields while the page remained usable. The authenticated backend gate subsequently passed.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,visual,visual_typography,1.0,1.0,,"Deliberate type hierarchy across Ballots, Turnout, Results, Members, and the ballot form: tracked eyebrow labels, large page titles, readable body/meta text, and prominent metrics. Alignment is consistent with no awkward truncation or collisions.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,visual,visual_color_and_contrast,1.0,1.0,,"Cohesive warm light and deep green-dark palettes remain readable in both themes. Green, blue, amber, and neutral status treatments are clearly distinguishable, with strong card and text contrast.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,visual,visual_spacing_and_layout,1.0,1.0,,"Desktop uses stable gutters, evenly spaced stat tiles, two-column ballot cards, and aligned full-width Turnout/Results cards. The form fields and actions align cleanly, with no visible overlap or clipping.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,visual,visual_hierarchy_and_scanability,1.0,1.0,,"Brand/navigation, workspace eyebrow and title, descriptions, primary actions, status counts, percentages, and ballot cards have distinct prominence. Key numbers and actions are easy to locate by scanning.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,visual,visual_overall_craft,1.0,1.0,,"Ballots, Turnout, Results, Members, draft/published states, status pills, avatars, progress bars, buttons, and the modal form share one polished design language with no stray default styling.",
oracle,run-5f3ae992-59cb-4d7c-b408-1e076e4ba4dc,visual,visual_responsive_consistency,1.0,1.0,,"At roughly 390×844, the header and navigation reflow deliberately, stats become a 2×2 grid, cards become single-column, and actions expand appropriately. Turnout and Ballots retain the same structure in light and dark themes without overflow or breakage.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,constraints,same_origin_shell,1.0,1.0,,"Root, styles.css, app.js, and runtime resources loaded successfully from localhost:3000 only; no CDN, remote font, or third-party runtime dependency observed.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,constraints,entrypoint_refresh_usable,1.0,1.0,,"GET /api/health returned 200 with {""ok"":true}. After returning to / and refreshing, Ruth Adebayo remained signed in, GET /api/dashboard returned 200, and the four-ballot workspace reloaded. Read-only SQLite inspection confirmed a valid database, matching Garden location published revision 11 and tally: North lawn 1, East beds 1.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,seeded_roles_and_ballot_states,1.0,1.0,,"Protected dashboard returned 200 after visible Ruth sign-in and refresh. Wrong-password sign-in showed refusal and protected dashboard returned 401. Ruth, Arun, Leila, and Owen authenticated with the documented names/roles and group; the clean dashboard showed exactly the four seeded ballots at revisions 1, 4, 8, and 11. Members showed Leila active and Owen inactive.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,distinct_sessions_and_global_revocation,1.5,1.0,,"Two independent Ruth contexts were verified. Ordinary logout returned 200, replay with the saved credential returned 401, while the second context refreshed with 200. End-all-sessions returned 200; both contexts and both saved-credential replays returned 401, and a fresh visible sign-in returned 200.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,draft_validation_and_creation,1.5,0.0,app_defect_source_confirmed,"Blank title/choice and approval-limit-below-one were natively rejected; fewer choices, duplicate choices, and limit-above-choice-count returned 400 with unchanged state/audit. However, the visible UI exposed only an edit form bound to Annual picnic date and no create action, so the required Verifier room use draft could not be created.",The Ballots UI edits only drafts[0] and exposes Save draft/Open this draft; there is no visible create workflow. Source agrees with the judge.
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,draft_edit_and_open_lock,1.5,0.0,blocked_by_missing_creation,"The distinctive draft was never created because no visible creation workflow existed; therefore edit-to-Verifier room schedule, open revision checks, and post-open edit rejection were not established.",The distinctive Verifier draft could not be created; the full edit/open/lock sequence was not performed.
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,fixed_eligibility_snapshot,1.5,0.0,blocked_by_missing_creation,"Seeded Courtyard eligibility correctly showed Leila and Owen, and Owen was activated then paused again with the existing snapshot preserved. The required Future roster probe and Verifier room schedule snapshot/ineligible-Owen test could not be performed without draft creation.","Existing Courtyard and roster controls worked, but new Verifier/Future snapshots could not be established."
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,role_and_identity_enforcement,2.0,1.0,,"Arun and Leila had read-only UI views. Observed edit, close, and membership requests from Arun/Leila returned 403 and left ballot, roster, revision, counts, and audit unchanged. Adding a Ruth identity claim also returned 403. Ruth's unknown-ballot request returned 404 and fractional-revision request returned 403 with unchanged state; legitimate Ruth lifecycle and membership actions succeeded.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,cross_ballot_choice_rejection,1.0,0.0,blocked_by_missing_creation,"No Verifier room schedule existed, so the required cross-ballot choice request and later Verifier totals could not be tested.",The new Verifier ballot was unavailable for the required pre-vote cross-ballot probe.
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,single_choice_private_vote,2.0,0.0,judge_evidence_loss,"Owen and Leila received private participation confirmations; Leila's empty and two-choice probes returned 400 with no participation, and final Courtyard totals were 1–1. The exact successful Owen/Leila request and response bodies were not retained, so the all-or-nothing capture requirement was not met.","Visible votes, privacy, invalid-input refusals and published totals worked; exact successful request/response evidence was not retained."
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,vote_retry_idempotency,1.5,0.0,judge_evidence_gap,"The final Courtyard totals remained exactly one vote per choice, but no exact successful vote request/body was retained for replay, so idempotent retry was not demonstrated.",No captured successful request remained to perform an exact replay; this is not an observed retry defect.
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,operation_id_mismatch_safety,1.5,0.0,judge_evidence_gap,No retained successful vote request/operation id was available for the required changed-selection replay and 409 mismatch check.,No retained successful operation id/request remained for the mismatch probe.
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,approval_selection_limits,1.5,0.0,blocked_by_missing_creation,"The required open Verifier approval ballot did not exist, so empty, duplicate, three-choice, and valid two-choice approval submissions were not testable.",The Open Verifier approval ballot was unavailable; the limits workflow was not executed.
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,duplicate_participation_rejection,1.0,1.0,,"After Leila participated, a fresh-operation Courtyard submission returned 409 'already recorded'; participant count stayed 2, revision stayed 4, and the stored participation stayed unchanged. Published totals were exactly Keep 8 pm 1 and Extend to 9 pm 1.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,identified_turnout_without_choice_link,1.5,0.0,mixed_dependency,"Courtyard staff turnout showed Leila and Owen participated without linking identities to choices, and member views showed only personal participation. The required Verifier one-participant evidence was unavailable.","Existing Courtyard privacy/turnout worked, but the new approval ballot and its one-participant check were unavailable."
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,close_boundary_and_hidden_results,1.5,0.0,judge_procedure,"Ruth closed Courtyard successfully from revision 4 to 5; staff showed turnout but hidden results, and Leila's pre-publication Vote workspace showed no available ballot. A non-2xx member submission was captured only after publication, not during the required pre-publication closed state.","The fresh Member HTTP refusal was captured only after publication, not during the required Closed phase."
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,published_single_choice_tie,1.0,1.0,,"Garden remained published at revision 11 with 2 participants, North lawn 1, East beds 1, and an explicit tie. The result survived refresh and the result rows showed no participant identities.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,published_approval_tally,1.5,1.0,,"Ruth published Shared-space improvements from revision 8 to 9. Persisted results showed 2 participants; Street trees 2/100%, Bike racks 1/50%, and Community noticeboard 1/50%, with no choice-to-member association.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,stale_revision_and_terminal_safety,2.0,0.0,ambiguous_wrong_state_probe,"Published-ballot and older-revision writes were rejected and left content, status, revision, eligibility, results, and audit unchanged. However, the stale attempt returned a role/state 403 message rather than useful stale-data guidance, so the required stale-revision subcheck failed.","Terminal/older writes were refused, but a role/state error rather than stale-data feedback was recorded; the export does not establish a correct stale-only control."
