model,dimension,criterion,weight,value,reasoning
gpt-5.4-mini,polish,persistent_action_feedback,1.0,1.0,"Invalid sign-in showed a specific dismissible status, duplicate ballot choices showed “Choices must be different from each other,” and the refusal persisted across workspace changes until replaced by successful “Signed in as Ruth Adebayo” feedback. Ballot statuses and the Vote empty state were textual, including “single final ballot” and “No eligible open ballots.”"
gpt-5.4-mini,polish,theme_touch_and_motion_quality,1.0,1.0,"The visible theme control switched between materially different light and dark colors without losing the active workspace or content. At 390px, navigation and representative controls were 50px high with clear spacing, stayed within bounds, and activated without adjacent-control effects. Reduced-motion emulation matched the preference, removed transitions/animations, and left Audit usable."
gpt-5.4-mini,render,public_page_loads,1.0,1.0,"Common Ground sign-in page loaded and remained usable after refresh, with no blank, fatal, or endless-loading state. Ruth authenticated successfully; protected /api/state returned the six ballots shown in the workspace, and refresh reloaded the signed-in workspace from /api/state."
gpt-5.4-mini,render,public_control_responds,1.0,1.0,"The visible “Use a demo account” control opened the demo-account chooser and displayed Ruth · Coordinator, while the page remained usable."
gpt-5.4-mini,visual,visual_typography,1.0,1.0,"Clear, consistent sans-serif type system across Ballots, Turnout and Results: distinct brand, workspace headings, uppercase section labels, body text and stat weights, with clean alignment and no desktop truncation or collisions."
gpt-5.4-mini,visual,visual_color_and_contrast,1.0,1.0,"Cohesive pale-sage light theme and near-black green dark theme maintain legibility. Green accents and active states, plus distinct published blue, closed ochre and inactive purple statuses remain readable in both themes."
gpt-5.4-mini,visual,visual_spacing_and_layout,1.0,1.0,"Desktop surfaces use stable card grids, consistent outer margins and padding, aligned form fields, well-spaced ballot cards, turnout sections and result rows. No overlaps, clipping or broken gutters were observed at 1280×800."
gpt-5.4-mini,visual,visual_hierarchy_and_scanability,1.0,1.0,"Brand/header, workspace navigation, current workspace title, section labels, key figures and primary actions have clear prominence. Active navigation and green overlines make the current location easy to scan."
gpt-5.4-mini,visual,visual_overall_craft,1.0,1.0,"Ballots, Turnout, Results, Members and the restricted Vote empty state share a polished rounded-card, bordered-control and status-pill language. The authenticated backend-backed workspace and its secondary states look finished without stray default styling."
gpt-5.4-mini,visual,visual_responsive_consistency,1.0,0.75,"At 390×844, headers, navigation, stats and turnout cards reflow cleanly with no horizontal overflow in light or dark themes. One minor defect remains: the Ballots form’s “Choices” heading wraps awkwardly as “Choic”/“es” beside the Add choice control."
gemini-3.7-flash,constraints,same_origin_shell,1.0,1.0,"The global gate passed. The root, styles.css, and app.js loaded successfully from http://localhost:3000 (200/304); the DOM exposed only localhost script/style URLs, and no remote runtime assets or fonts were requested. No fatal browser error survived refresh."
gemini-3.7-flash,constraints,entrypoint_refresh_usable,1.0,1.0,"GET /api/health returned 200 {""ok"":true}. Visible sign-in succeeded for Ruth Adebayo; protected /api/auth/me and /api/ballots returned 200, and refresh reloaded the authenticated workspace from those backend responses. Read-only inspection confirmed a real SQLite database with integrity_check ok and schema for ballots, memberships, sessions, participants, votes, operation_receipts, and audit_log. Database ballot ballot-published-garden is published at revision 11, and its 1/1 published tally matched protected /api/results."
gemini-3.7-flash,functional,seeded_roles_and_ballot_states,1.0,1.0,"All four accounts authenticated with the documented roles; wrong-password login returned 401 with no workspace. Ruth received protected ballot data (200) and it reloaded after refresh. The initial four seeded ballots, group, and active-Leila/paused-Owen roster matched."
gemini-3.7-flash,functional,distinct_sessions_and_global_revocation,1.5,1.0,"Two Ruth sessions were independent: ordinary logout revoked only the first, while the second remained usable. End-all-sessions then made both refreshes and captured-credential replays return 401; a fresh sign-in succeeded."
gemini-3.7-flash,functional,draft_validation_and_creation,1.5,0.0,"Title, duplicate-choice, and invalid-limit cases were prevented/refused, and too-few-choice removal was prevented. However, the blank choice was filtered into a valid request and the too-few case was accidentally submitted as a valid two-choice form, so the complete invalid suite was not evidenced."
gemini-3.7-flash,functional,draft_edit_and_open_lock,1.5,1.0,"Verifier room use was edited from revision 1 to 2, opened at revision 3, and retained its title, context, and choices. A captured post-open edit returned 400 and left the ballot, revision, choices, and audit unchanged."
gemini-3.7-flash,functional,fixed_eligibility_snapshot,1.5,1.0,"Courtyard retained Leila and Owen in its two-person snapshot; Verifier captured only Leila. Future roster probe captured both while Owen was active and remained unchanged after Owen was paused. Owen’s current-user response identified him, and his Verifier vote returned 403 with unchanged state."
gemini-3.7-flash,functional,role_and_identity_enforcement,2.0,0.0,"Arun stayed read-only; Leila’s privileged, membership, and forged-identity writes returned 403. The required Ruth unknown-ballot and fractional-revision rejection exchanges and after-reads were lost, so the all-or-nothing criterion is not evidenced."
gemini-3.7-flash,functional,cross_ballot_choice_rejection,1.0,1.0,"Leila’s Verifier request using the Courtyard choice returned 400 with explicit cross-ballot refusal and unchanged turnout/audit. A later legitimate Verifier vote succeeded, and its published tally matched Morning 1, Afternoon 0, Evening 1."
gemini-3.7-flash,functional,single_choice_private_vote,2.0,0.0,"Owen’s visible Keep 8 pm vote succeeded privately, but the required Leila empty/two-choice probes and Extend to 9 pm vote were not completed before Courtyard was closed; the final Courtyard result was only 1 participant, Keep 8 pm 1 and Extend to 9 pm 0."
gemini-3.7-flash,functional,vote_retry_idempotency,1.5,1.0,"Because the original Courtyard request body was lost, the permitted isolated control was used: its exact accepted request replayed while Open with the same 200 receipt/body and unchanged participation/audit. Its published result contained only the original accepted Morning and Evening approvals."
gemini-3.7-flash,functional,operation_id_mismatch_safety,1.5,1.0,"On the permitted isolated control, reusing the accepted operation key with different input returned 409 with explicit mismatch text and unchanged state. The published control totals remained exactly those of the original accepted submission."
gemini-3.7-flash,functional,approval_selection_limits,1.5,1.0,"Verifier rejected empty input (400), three distinct choices (400), and duplicate input (400), each without participation or audit change. Leila then visibly submitted Morning and Evening privately; publication showed Morning 1, Afternoon 0, Evening 1."
gemini-3.7-flash,functional,duplicate_participation_rejection,1.0,1.0,"The permitted isolated control rejected a fresh-operation second participation with 409 and unchanged turnout, revision, and audit. Its published totals reflected only its original accepted vote."
gemini-3.7-flash,functional,identified_turnout_without_choice_link,1.5,0.0,"Verifier showed Leila as participated, and privacy/choice-link separation held, but Courtyard showed Owen participated and Leila did not (1 of 2), rather than the required Leila-and-Owen 2 of 2."
gemini-3.7-flash,functional,close_boundary_and_hidden_results,1.5,1.0,"Courtyard close advanced revision 4 to 5 and produced Closed status. Before publication, all role views and protected results reads exposed no Courtyard option totals or leader while staff turnout remained available. Eligible, nonparticipating Owen’s Future vote after Ruth closed it returned 400 and left all state/audit unchanged."
gemini-3.7-flash,functional,published_single_choice_tie,1.0,0.0,"Garden visibly showed the correct persistent 1–1 tie between North lawn and East beds with 50% each, including after the second restart. The required first-restart Results-UI observation was not captured, so the full persistence checkpoint is missing."
gemini-3.7-flash,functional,published_approval_tally,1.5,0.0,"Shared-space improvements published correctly at revision 9 with 2 participants and Street trees 2/100%, Bike racks 1/50%, Community noticeboard 1/50%, and the second-restart UI retained it. The required first-restart Results-UI observation was not captured."
gemini-3.7-flash,functional,stale_revision_and_terminal_safety,2.0,1.0,"A real draft edit advanced revision 1 to 2; the same observed write with stale revision 1 returned 409 with useful conflict guidance and unchanged content/audit. A published-ballot mutation returned 400 and likewise left status, revision, content, turnout, and audit unchanged."
gemini-3.7-flash,functional,audit_privacy_and_lifecycle_scope,1.5,1.0,"Create, edit, open, membership, close, and publish actions each produced durable actor/record/time audit entries; rejected and idempotent requests did not add entries. Vote audit events remained anonymous and contained no submitted choice ids, labels, or member-to-choice association."
gemini-3.7-flash,functional,durable_reauthentication_and_seed_safety,1.5,0.0,"Existing Ruth, Leila, Owen, and Arun sessions survived both trusted restarts; records, revisions, roster, participation, and audit count remained stable, and final Ruth reauthentication succeeded. However, replaying the original accepted control vote after the first restart, when Published, returned 400 instead of the identical stored receipt."
gemini-3.7-flash,polish,responsive_workspace_navigation,1.0,1.0,"Gate passed: Ruth authenticated via the visible form, /api/ballots returned protected ballot data, and refresh reloaded /api/auth/me plus /api/ballots successfully. At 390×844, document/body width stayed 390px; all six workspaces were reachable with distinct headings/content, user and Coordinator remained readable, and Revoke all sessions/Sign out stayed visible. Desktop navigation also had no overflow; Audit’s wide table used an internal horizontal scroller."
gemini-3.7-flash,polish,accessible_keyboard_forms,1.0,0.0,"Sign-in had logical Tab order, associated names, Enter submission, and visible 3px focus. The Create Draft Ballot dialog had labeled controls, but Tab escaped the dialog to BODY/skip link/profile, and Escape/close did not return focus to the invoking Create button."
gemini-3.7-flash,polish,persistent_action_feedback,1.0,1.0,"Invalid sign-in produced a persistent role=alert message, “Invalid email or password.”, with dismissal; successful sign-in replaced it with “Signed in as Ruth Adebayo (coordinator).” Statuses, vote counts, coordinator unavailability, and the “one final private choice” consequence were explicitly text-labeled rather than color-only."
gemini-3.7-flash,polish,theme_touch_and_motion_quality,1.0,1.0,"The visible theme control changed the presentation from light to dark (background rgb(244,247,242) to rgb(16,26,20)) without losing the Ballots workspace, then restored light mode. Mobile targets were separated and within bounds (tabs 115×44; header/action controls 47px+ high) with no page overflow or clipping. Reduced motion matched and navigation/content remained usable with 0s transition/animation durations. Playwright’s context reported touch unsupported for direct tap, so touch activation itself could not be issued."
gemini-3.7-flash,render,public_page_loads,1.0,1.0,"Root loaded as a substantive Common Ground sign-in page and remained usable after refresh. Ruth’s visible sign-in succeeded via same-origin POST /api/auth/login (200); protected GET /api/ballots (200) supplied the displayed ballot collection. After another refresh, /api/auth/me and /api/ballots both returned 200 and the signed-in workspace reloaded."
gemini-3.7-flash,render,public_control_responds,1.0,1.0,"Before signing in, clicking the visible Ruth Adebayo demo-account control populated the email and password fields visibly while the page remained usable. No ballots were mutated."
gemini-3.7-flash,visual,visual_typography,1.0,1.0,"Clear type system across desktop Ballots, Turnout, Results, and the form: distinct eyebrow labels, page titles, card headings, body text, badges, and table headers with consistent alignment and no desktop collisions."
gemini-3.7-flash,visual,visual_color_and_contrast,1.0,1.0,"Cohesive green-neutral palette with distinguishable purple published, amber tie, blue role, and red danger accents. Light and dark themes both retain strong text contrast and readable cards, tables, alerts, and controls."
gemini-3.7-flash,visual,visual_spacing_and_layout,1.0,0.75,"Desktop cards, tables, alerts, and gutters are stable and evenly padded. The ballot form is well structured but its tall footer initially falls below the visible modal area and requires scrolling to reveal the actions."
gemini-3.7-flash,visual,visual_hierarchy_and_scanability,1.0,1.0,"Brand/header, navigation, workspace eyebrow and title, primary action, status badges, turnout figures, result callouts, and tables have clear prominence and scan order across the reviewed workspaces."
gemini-3.7-flash,visual,visual_overall_craft,1.0,1.0,"Ballots, Turnout, Results, Members, the restricted Vote state, draft cards, results callouts, tables, badges, buttons, and the edit form share a polished rounded-card design language with integrated details and no obvious stray default styling."
gemini-3.7-flash,visual,visual_responsive_consistency,1.0,0.25,"Ballots reflows well at 390px with stacked header controls, two-row navigation, wrapping badges, and full-width cards. However, repeated Turnout roster tables remain about 518–524px wide inside 358px cards; emails are clipped and the Turnout Status column is off-screen, creating several mobile overflow failures."
oracle,constraints,same_origin_shell,1.0,1.0,"Global browser gate passed: visible sign-in authenticated Ruth Adebayo, protected /api/ballots returned 200 and populated the workspace, and refresh preserved the signed-in UI. Root, styles.css, and app.js all loaded from localhost:3000 with 200/304 responses; no external runtime assets or console errors were observed."
oracle,constraints,entrypoint_refresh_usable,1.0,1.0,"GET /api/health returned 200. After returning to / and refreshing, /api/me and /api/ballots again returned 200 and the authenticated ballot workspace remained usable. Read-only inspection of /app/commonground.db confirmed SQLite integrity, populated ballots/memberships/sessions/participation/anonymous_votes/audit tables, an operation_receipts schema, and ballot-published-garden as published revision 11 with a 1–1 tally matching the protected response."
oracle,functional,seeded_roles_and_ballot_states,1.0,1.0,"Global gate passed; all four users authenticated with correct roles, the initial protected ballot collection contained exactly the four seeded ballots, and roster/group data matched."
oracle,functional,distinct_sessions_and_global_revocation,1.5,1.0,"Two independent Ruth sessions were tested; ordinary logout revoked only one, End all sessions revoked both, captured credential replays returned 401, and fresh login succeeded."
oracle,functional,draft_validation_and_creation,1.5,1.0,All six specified invalid drafts were prevented or returned 400 with no ballot/audit change; Verifier room use was created as revision 1 with one audit event.
oracle,functional,draft_edit_and_open_lock,1.5,1.0,"Verifier was edited revision 1→2, opened revision 2→3, and a fresh current-revision edit after opening returned 409 with unchanged state."
oracle,functional,fixed_eligibility_snapshot,1.5,1.0,"Courtyard retained Leila/Owen eligibility, Verifier captured Leila only, Future captured both after activation, snapshots survived Owen pausing, and Owen's Verifier vote returned 403."
oracle,functional,role_and_identity_enforcement,2.0,1.0,"Arun and Leila privileged mutations returned 403 with unchanged state, forged actor_id was rejected, unknown-id and fractional-revision probes failed, and Ruth's legitimate Annual open succeeded."
oracle,functional,cross_ballot_choice_rejection,1.0,1.0,Leila's Verifier vote using a Courtyard choice returned 400 without participation; her later valid vote succeeded and published totals matched accepted inputs.
oracle,functional,single_choice_private_vote,2.0,1.0,"Owen and Leila made private successful Courtyard votes; empty and two-choice probes returned 400, and confirmations/responses exposed no selection."
oracle,functional,vote_retry_idempotency,1.5,1.0,"The exact retained Owen request replay returned the identical receipt/body with unchanged turnout, and published Courtyard totals remained 1–1."
oracle,functional,operation_id_mismatch_safety,1.5,1.0,Reusing Owen's operation id with changed input returned explicit 409 and left state unchanged; final published totals remained exact.
oracle,functional,approval_selection_limits,1.5,1.0,"Verifier rejected empty, three-distinct, and repeated-choice inputs independently; Leila's visible Morning/Evening vote succeeded and published as 1/0/1."
oracle,functional,duplicate_participation_rejection,1.0,1.0,"A fresh second Owen submission returned 409 with unchanged participation, revision, turnout, and audit; published totals stayed exact."
oracle,functional,identified_turnout_without_choice_link,1.5,1.0,"Ruth and Arun saw identified turnout of Courtyard 2/2 and Verifier 1/1, while audit, turnout, and member views revealed no member-to-choice association."
oracle,functional,close_boundary_and_hidden_results,1.5,1.0,"Courtyard close advanced revision 4→5; all roles saw no unpublished option totals, and eligible Owen's Future vote after close returned 409 with unchanged state."
oracle,functional,published_single_choice_tie,1.0,1.0,"Garden consistently displayed two participants, North lawn 1, East beds 1, 50% each, and both tie leaders across the initial protected result and both restarts."
oracle,functional,published_approval_tally,1.5,1.0,"Shared-space improvements published with Street trees 2/100%, Bike racks 1/50%, Community noticeboard 1/50%, and the exact result persisted through both restarts."
oracle,functional,stale_revision_and_terminal_safety,2.0,1.0,"Draft stale edit returned 409 with useful refresh guidance and unchanged state; a Published mutation returned 409 with unchanged content, results, and audit."
oracle,functional,audit_privacy_and_lifecycle_scope,1.5,1.0,"Accepted lifecycle and membership actions each added one durable audit event; rejected/idempotent actions added none, and the full audit contained no choice identifiers or labels."
oracle,functional,durable_reauthentication_and_seed_safety,1.5,1.0,"Both trusted restarts preserved authenticated sessions, ballot/roster/audit records, the original receipt replay, and unique records; final sign-out/sign-in also reloaded the same data."
oracle,polish,responsive_workspace_navigation,1.0,1.0,"Gate passed: valid Ruth authentication returned 200, protected /api/ballots supplied the displayed collection, and refresh reloaded /api/me and /api/ballots. At 390×844 all six workspaces were reachable with distinct content; scrollWidth stayed 390 with no clipping, and Ruth’s name, role, Sign out, and End all sessions remained reachable."
oracle,polish,accessible_keyboard_forms,1.0,1.0,"Keyboard traversal reached labeled sign-in fields and Sign in in logical order with a visible 3px focus outline. The ballot dialog kept focus contained, native controls and Add another choice were keyboard-operable, and Escape closed it and returned focus to New ballot. Navigation/main landmarks and headings were present."
oracle,polish,persistent_action_feedback,1.0,1.0,"Invalid sign-in showed persistent specific alert text, “Email or password is incorrect.” Valid sign-in showed “Signed in as Ruth Adebayo.” Vote visibly explains one final submission, privacy separation, and that this coordinator cannot vote."
oracle,polish,theme_touch_and_motion_quality,1.0,1.0,"Light and dark themes produced materially different computed palettes while retaining the Ballots workspace. Mobile controls had clear spacing, no overlap, and 44px navigation/theme targets; centered activation worked without adjacent activation. Reduced-motion emulation remained usable with Ballots content visible."
oracle,render,public_page_loads,1.0,1.0,"The root page showed a substantive, usable Common Ground sign-in screen after opening and refreshing, with no console errors. Authentication succeeded via same-origin POST /api/auth/login (200); protected GET /api/ballots (200) supplied the six ballots shown. Refreshing again reloaded the signed-in workspace from /api/me and /api/ballots (both 200)."
oracle,render,public_control_responds,1.0,1.0,"Before signing in, the visible “Use a demo account” control expanded demo options, and selecting “Ruth Coordinator” visibly populated the sign-in form while the page remained usable. The required Ruth authentication and protected backend reload gate then passed."
oracle,visual,visual_typography,1.0,1.0,"Clear Inter-based type system with distinct overlines, headings, body copy, labels, badges, and metrics across Ballots, Turnout, Results, Members, and the ballot form; no visible truncation or collisions."
oracle,visual,visual_color_and_contrast,1.0,0.75,Cohesive cream/forest light palette and readable near-black dark theme with distinct status colors. A few dark-theme secondary labels and Pending badges are slightly muted.
oracle,visual,visual_spacing_and_layout,1.0,1.0,"Desktop cards, stat tiles, tables/lists, navigation, and the centered ballot modal use consistent padding, gutters, alignment, and spacing without overlap or clipping."
oracle,visual,visual_hierarchy_and_scanability,1.0,1.0,"Brand/navigation, page overlines and titles, primary actions, summary counts, ballot cards, turnout percentages, and result bars have clear visual prominence and scan order."
oracle,visual,visual_overall_craft,1.0,1.0,"Ballots, Turnout, Results, Members, and the ballot form share a finished design language with custom badges, avatars, progress bars, cards, modal treatment, and consistent theming."
oracle,visual,visual_responsive_consistency,1.0,1.0,"At 390px, the header and navigation reflow into deliberate rows, cards stack, controls become full-width where appropriate, text wraps naturally, and evaluation showed no horizontal overflow; light and dark layouts remain consistent."
claude-haiku-4-5,constraints,same_origin_shell,1.0,1.0,"Root, styles.css, app.js, favicon, and all observed runtime requests loaded from http://localhost:3000; no CDN, remote font, or third-party runtime URL appeared. Authenticated interactive UI loaded with no console errors."
claude-haiku-4-5,constraints,entrypoint_refresh_usable,1.0,1.0,"GET /api/health returned {""ok"":true}. Sign-in produced protected 200 responses for /api/self and /api/ballots; after returning to / and refreshing, the Ruth Adebayo workspace and backend ballot collection reloaded successfully. Read-only SQLite inspection found an intact, populated database; its ballot, membership, session, eligibility/participation, vote, vote-choice, and audit/replay-capable schema matched the published ballot identity/status/revision and tally observed through protected responses."
claude-haiku-4-5,functional,seeded_roles_and_ballot_states,1.0,0.0,"Initial seed and roles were observed, but the required wrong-login protected-ballot non-2xx check was not captured."
claude-haiku-4-5,functional,distinct_sessions_and_global_revocation,1.5,0.0,"Independent sessions and ordinary logout isolation passed, but credential replay used no captured credential and no visible End all sessions control was available."
claude-haiku-4-5,functional,draft_validation_and_creation,1.5,0.0,"Create ballot did not open a form, so the six invalid cases and Verifier creation were not completed."
claude-haiku-4-5,functional,draft_edit_and_open_lock,1.5,0.0,"Annual was edited/opened, but the required Verifier workflow was unavailable."
claude-haiku-4-5,functional,fixed_eligibility_snapshot,1.5,0.0,"Courtyard eligibility was observed, but Verifier and Future snapshots could not be created."
claude-haiku-4-5,functional,role_and_identity_enforcement,2.0,0.0,"Arun/member privilege probes and unknown-ballot rejection passed, but the valid fractional revision probe was missing."
claude-haiku-4-5,functional,cross_ballot_choice_rejection,1.0,0.0,No Verifier ballot existed for the required cross-ballot probe.
claude-haiku-4-5,functional,single_choice_private_vote,2.0,0.0,"Owen and Leila votes succeeded privately, but clean pre-Leila empty and multi-choice rejection evidence was missing."
claude-haiku-4-5,functional,vote_retry_idempotency,1.5,0.0,"Accepted votes and final totals were captured, but no valid pre-publication exact replay was performed."
claude-haiku-4-5,functional,operation_id_mismatch_safety,1.5,0.0,The observed vote shape had no operation-id field and no valid mismatch probe was completed.
claude-haiku-4-5,functional,approval_selection_limits,1.5,0.0,Verifier approval probes could not be performed because ballot creation was unavailable.
claude-haiku-4-5,functional,duplicate_participation_rejection,1.0,0.0,No fresh duplicate Courtyard submission was attempted while Open.
claude-haiku-4-5,functional,identified_turnout_without_choice_link,1.5,0.0,"Courtyard staff turnout privacy passed, but the required Verifier turnout observation was unavailable."
claude-haiku-4-5,functional,close_boundary_and_hidden_results,1.5,0.0,"Courtyard close and hidden results passed, but the required independent Future Closed-state refusal was not observed."
claude-haiku-4-5,functional,published_single_choice_tie,1.0,0.0,Garden displayed a tie but incorrectly showed 1 participant and 100% totals instead of 2 participants and 50%/50%; the error persisted after restarts.
claude-haiku-4-5,functional,published_approval_tally,1.5,0.0,Shared-space results incorrectly showed 1 participant and 1/1/1 at 100%; the error persisted after restarts.
claude-haiku-4-5,functional,stale_revision_and_terminal_safety,2.0,1.0,A real edit advanced revision 1 to 2; stale revision 1 returned 409 Revision mismatch with unchanged state/audit. A published close mutation returned 400 with unchanged state/audit.
claude-haiku-4-5,functional,audit_privacy_and_lifecycle_scope,1.5,0.0,"Audit recorded observed lifecycle and membership actions without choice associations, but creation and the complete required lifecycle evidence were unavailable."
claude-haiku-4-5,functional,durable_reauthentication_and_seed_safety,1.5,0.0,"Existing Ruth, Leila, and Owen sessions survived both restarts and records persisted, but the original accepted-vote session replay was unavailable and the attempted later-session replay returned 400."
claude-haiku-4-5,polish,responsive_workspace_navigation,1.0,0.0,"The gate passed: visible Ruth sign-in succeeded, protected GET /api/ballots returned the ballot collection, and refresh reloaded it. At 390×844 there was no horizontal overflow and five workspaces were usable, but Vote was hidden and empty for Ruth; only one Sign out control was present."
claude-haiku-4-5,polish,accessible_keyboard_forms,1.0,0.0,"Sign-in had logical tab order, associated labels, Enter submission, and visible 3px focus rings. However, Create ballot was a focusable no-op with no dialog or inline form, and no visible voting form was available."
claude-haiku-4-5,polish,persistent_action_feedback,1.0,0.0,"Invalid sign-in showed persistent “Invalid credentials”; activating Owen showed “Member activated successfully” and updated status. The visible Ruth workspace lacked Vote, so one-final-submission consequences and voting availability were not understandable."
claude-haiku-4-5,polish,theme_touch_and_motion_quality,1.0,1.0,"Theme switching produced a useful dark presentation without losing content or workspace. Mobile controls were 40–44px high, spaced without overlap or clipping; reduced-motion emulation kept workspace switching usable with no horizontal overflow."
claude-haiku-4-5,render,public_page_loads,1.0,1.0,"Root rendered a substantive Common Ground sign-in page and remained usable after refresh. Authentication succeeded via POST /api/auth/sign-in (200); protected /api/ballots returned 200 with the four ballots shown in the UI, and after refresh /api/self and /api/ballots were fetched again successfully. No console errors occurred."
claude-haiku-4-5,render,public_control_responds,1.0,1.0,"The visible “Use a demo account” control opened demo choices, and selecting “Ruth · Coordinator” visibly populated the sign-in form while the page remained usable. The shared authentication and protected-backend gate also passed."
claude-haiku-4-5,visual,visual_typography,1.0,1.0,"Clear Inter-based type system: distinct eyebrow, workspace title, card heading, body, button, and status sizes/weights. Alignment stays consistent and mobile descriptions wrap without truncation or collisions."
claude-haiku-4-5,visual,visual_color_and_contrast,1.0,0.75,"Cohesive forest-green/cream palette with distinguishable active, published, open, and tie accents. Both themes remain readable, though dark Members Active badges and some dark status/percentage accents are too close to their backgrounds."
claude-haiku-4-5,visual,visual_spacing_and_layout,1.0,1.0,"Desktop uses consistent gutters, card padding, gaps, and aligned controls across Ballots, Turnout, Results, and ballot detail. Mobile cards reflow vertically with intentional scrolling and no horizontal overflow or clipping."
