model,dimension,id,value,raw,weight,reasoning
gpt-5.4-mini,functional,fixed_reference_under_course_writes,0.0,no,4.0,"Draft writes retained the fixed reference time, but fresh published MC, start/save/submit, and exact submission audit checks were unavailable."
gpt-5.4-mini,functional,unreleased_write_and_audit_privacy,0.0,no,4.0,"No fresh objective-only attempt could be authored, submitted, and released for the required privacy checks."
gpt-5.4-mini,functional,receipt_actor_and_scope_isolation,0.0,no,4.0,"Nora reuse of Ada’s create receipt returned 403 with unchanged state, but the required Nora save on the Short attempt was unavailable."
gpt-5.4-mini,functional,receipt_route_and_input_binding,0.0,no,3.0,Create key-order replay returned the original 201 and changed-title reuse returned 409; no observed publish route existed for the route-binding test.
gpt-5.4-mini,functional,server_authoring_validation,0.0,no,3.0,"Invalid create date/type cases returned 400 unchanged, but no question request was captured for the required question matrix and valid item."
gpt-5.4-mini,functional,write_metadata_and_owned_fields,0.0,no,3.0,"Revision and operation-shape negatives returned 400 unchanged, but actor/status/awardedTotal/timestamp claims were accepted as draft creates."
gpt-5.4-mini,functional,worksheet_atomic_rows_and_totals,0.0,no,12.0,No successful worksheet grade write occurred; atomic grading and negative matrices were not performed.
gpt-5.4-mini,functional,worksheet_concurrent_grading_and_receipts,0.0,no,12.0,"Save grades generated no request, so stale conflict, retry, and receipt checks were unavailable."
gpt-5.4-mini,functional,release_preview_authority_and_readonly_state,0.0,no,12.0,No fully graded eligible two-attempt batch existed for preview and authority checks.
gpt-5.4-mini,functional,release_plan_stale_atomic_commit_and_replay,0.0,no,12.0,No reviewed two-attempt release plan was obtained.
gpt-5.4-mini,functional,outcome_policy_atomic_validation,0.0,no,12.0,Save whole policy only changed the URL query and generated no policy request; no valid or negative policy matrix was observed.
gpt-5.4-mini,functional,outcome_zero_missing_excused_arithmetic,0.0,no,12.0,No fresh objective attempt or working policy/exception write existed for arithmetic checks.
gpt-5.4-mini,functional,outcome_privacy_search_and_reauthentication,0.0,no,12.0,"Basic ledger privacy and reauthentication reads worked, but policy/exception, search, and private-dialog checks were incomplete."
gpt-5.4-mini,functional,restart_persistence_and_seed_idempotence,1.0,yes,1.0,"bash /tests/app-lifecycle.sh restart succeeded. All four post-restart protected baselines matched, the revoked Nora token remained 401, and the retained Ada create replay returned its original 201 with no extra revision, record, or audit event."
gpt-5.4-mini,polish,sign_in_labels_and_keyboard_focus,1.0,yes,1.0,The signed-out page showed the Coursemark sign-in heading and associated Email/Password labels. Real keyboard Tab order reached both fields and Sign in; each had a visible blue focus outline.
gpt-5.4-mini,polish,sign_in_help_and_error_recovery,1.0,yes,1.0,"Demo accounts and the documented password were visible. In a fresh anonymous context, the wrong password returned 401 with visible “Incorrect email or password.”; Email, Password, and Sign in remained enabled."
gpt-5.4-mini,polish,mobile_shell_has_no_page_overflow,1.0,yes,1.0,"At 375×812, signed-out and authenticated Courses pages both measured document/body scroll width 375, equal to the viewport. Ada’s identity/session text and Sign out remained inside the viewport."
gpt-5.4-mini,polish,mobile_navigation_and_touch_targets,1.0,yes,1.0,"At 375px, all five workspace buttons were activated by pointer without overlap. They were 48.375px high, with the Sign out control also 48.375px high."
gpt-5.4-mini,polish,landmarks_headings_and_current_view,1.0,yes,1.0,A labeled Workspace sections navigation and main landmark were present. Exactly one nav button had aria-current=page; each keyboard-selected view showed its matching visible heading and hid inactive view sections.
gpt-5.4-mini,polish,keyboard_view_navigation_and_focus,1.0,yes,1.0,"Keyboard-only Tab/Enter reached and activated Courses, Assessments, Attempts, Gradebook, and Audit in a sensible order. Each retained a visible focus outline and left usable focus after the view change."
gpt-5.4-mini,polish,record_grouping_and_readable_values,1.0,yes,1.0,"Courses, assessments, attempts, ledger/release tables, and audit events used cards, articles, rows, or tables with headings. Dates, scores, and statuses were explicitly written as text such as Pending, Missing, Released, and Submitted."
gpt-5.4-mini,polish,records_avoid_raw_payload_presentation,1.0,yes,1.0,"All five workspaces rendered readable product content and tables; no raw JSON object, serialized array, or unbroken payload dump appeared in the accessible interface."
gpt-5.4-mini,polish,dialog_labels_focus_and_closure,0.0,no,1.0,"The A-02 form dialog had a heading, labels, named close actions, Escape closure, and returned focus to Open details. However, continued Tab navigation escaped to BODY before cycling back, so modal focus was not contained."
gpt-5.4-mini,polish,form_validation_and_scrollable_dialogs,0.0,no,1.0,"At 375px the draft dialog was scrollable (dialog scrollHeight 828 versus clientHeight 768 with overflow-y auto). Blank publish submission returned 400 and left the form open/revision unchanged, but showed no visible worded validation error."
gpt-5.4-mini,polish,session_revision_and_sync_summary,0.0,no,1.0,"The session summary showed Ada’s name, email, role, Revision 13, fixed reference time, UTC timezone, and Sign out. No sync, saved, online, or equivalent sync-state text was present."
gpt-5.4-mini,polish,role_workflow_and_privacy_cues,0.0,no,1.0,"Student views showed due dates and Hidden/Released statuses, and staff views showed grading, Published/Draft, release-queue, and audit wording. Student accommodation text and explicit unreleased-feedback wording were not present."
gpt-5.4-mini,polish,consistent_controls_and_feedback,0.0,no,1.0,"Coursemark branding and visible focus were consistent, but no disabled controls were observed for enabled/disabled distinction. A server-rejected blank publish and invalid policy submission produced no clear in-context textual error feedback."
gpt-5.4-mini,polish,reduced_motion_preserves_state,1.0,yes,1.0,"With prefers-reduced-motion=reduce, representative controls, the form dialog, and the selection error notification reported 0.00001s transition/animation durations. Selection, status, and error text remained available and readable."
gpt-5.4-mini,polish,worksheet_selection_and_validation,0.0,no,2.0,"Keyboard-opened AT-101’s worksheet exposed criterion/max, Score, and Feedback labels; checkbox selection state was observable and values were retained on close. However, an over-maximum score and empty selection produced no visible worded validation."
gpt-5.4-mini,polish,outcome_ledger_explanations_and_search,0.0,no,2.0,"Instructor/student ledgers clearly showed Pending/unreleased, Missing, Released 5/10, weights, and final Pending. No unweighted, excused, released-zero, or excuse-reason records were available, and an unmatched instructor search removed rows without a useful empty state."
gpt-5.4-mini,polish,release_review_and_selection_feedback,0.0,no,2.0,"The release queue contained only Submitted, ungraded attempts with totals 0 or —. Selecting one produced the textual “Selection includes an ungraded attempt.” and no readonly preview, so the required fully graded unreleased preview journey could not be completed."
gpt-5.4-mini,polish,outcome_policy_forms_and_mobile_access,0.0,no,2.0,"Desktop forms had labels and readable policy controls, but at 375px the Gradebook expanded to 753px document width, clipping policy and release controls. An invalid weight submission navigated away and lost entered values instead of showing retained, worded validation."
gpt-5.4-mini,render,page_load_and_refresh,1.0,yes,1.0,"Root showed a usable Coursemark sign-in page with product heading, Email field, and Sign in control; signed-out reload returned 200 with the same controls. Gate evidence also showed Ada sign-in 200, populated protected /api/workspace 200, successful authorized reload, and anonymous/bad-password reads rejected with 401."
gpt-5.4-mini,render,basic_public_control_interaction,1.0,yes,1.0,"On a fresh signed-out page, the visible Email field accepted ada.mensah@coursemark.example exactly and remained editable; the form was not submitted."
gpt-5.4-mini,visual,visual_typography,0.75,4,1.0,"Consistent, readable type hierarchy across the shell, records, dates, scores, status chips, forms, and dialogs. Dense mobile tables and clipped dialog headings create a few distractions."
gpt-5.4-mini,visual,visual_color_and_contrast,1.0,5,1.0,"Cohesive navy, pale background, blue action color, and differentiated green, orange, and red status treatments remain legible across surfaces and viewports."
gpt-5.4-mini,visual,visual_spacing_and_layout,0.5,3,1.0,"Desktop spacing and card grouping are generally clean, but assessment date fields and gradebook tables show overflow, while mobile grading surfaces require awkward horizontal scrolling."
gpt-5.4-mini,visual,visual_hierarchy_and_scanability,0.5,3,1.0,"Workspace identity, active navigation, section headings, primary actions, and status chips are easy to find. Clipped gradebook columns and mobile dialog headers obscure important grading context."
gpt-5.4-mini,visual,visual_overall_craft,0.5,3,1.0,"The app has a deliberate education-product visual system with consistent cards, controls, pills, and dialogs. Fixed-width gradebook content, clipped mobile dialogs, and the heavy modal outline keep it from feeling fully finished."
gpt-5.4-mini,visual,visual_responsive_consistency,0.25,2,1.0,"Sign-in, courses, assessments, attempts, and audit adapt reasonably, but gradebook panels remain desktop-width at 375px and required ledger, exception, release, and dialog content is clipped or off-canvas."
oracle,constraints,local_authentication_and_course_services,1.0,yes,1.0,"Visible Ada Mensah sign-in returned 200 at http://localhost:3000/api/auth/login. Populated protected /api/me, /api/courses, /api/assessments, and /api/attempts responses all came from localhost and remained authorized after reload. Anonymous reads returned 401 without protected content; wrong-pass-47 was rejected with no session."
oracle,constraints,public_deployment_health_contract,1.0,yes,1.0,"A signed-out fresh browser context fetched GET http://localhost:3000/api/health and received HTTP 200 with nonempty JSON object {""ok"":true,""reference_moment"":""2026-09-02T12:00:00Z""}; no credential or protected records were returned."
oracle,functional,seeded_password_signin_and_identity,1.0,yes,1.0,"Ada wrong-password login returned 401 with visible rejection and no protected data; correct same-origin login and /api/me returned Ada's identity, Instructor role, fixed reference time, and revision 1. Reloaded protected reads succeeded."
oracle,functional,bearer_session_transport,1.0,yes,1.25,"Successful login issued distinct 64-hex tokens; protected reads used same-origin Bearer authorization, reload remained authorized, and anonymous reads returned 401 without protected records."
oracle,functional,instructor_workspace_and_seeded_schedule,1.0,yes,1.25,"Ada's protected assessment list rendered seeded A-01 through A-04 with distinct titles, states, openings, and due times; values persisted after reload."
oracle,functional,ta_student_authority_and_answer_key_privacy,1.0,yes,1.0,"Luis's queue was limited to assigned attempts; students saw only their own controls, draft A-02 was absent, and student item responses omitted answer keys while staff responses included them."
oracle,functional,nora_accommodation_and_active_attempt,1.0,yes,1.0,"Nora visibly saw A-01 with +15 minutes, effective due 13:00Z, 60-minute allowance, and seeded AT-100 active from 11:30Z through 12:30Z with both questions and no score/key."
oracle,functional,ben_extension_and_exact_expiry,1.0,yes,1.0,"Ben saw A-01's 60-minute extension and 14:00Z effective due while duration stayed 45 minutes. AT-103 was correctly tied to A-04, auto-submitted at 12:00Z once, scored Parallel veins 5, consumed the attempt, and remained score-hidden."
oracle,functional,availability_and_attempt_limit_guards,1.0,yes,1.0,"Observed refusal/absence for draft A-02, closed A-03, Ben's exhausted A-04, and Nora's second A-01 start; visible revision, attempt, and audit baselines did not change."
oracle,functional,answer_save_revision_and_restore,1.0,yes,1.0,Nora saved Transect and the exact written response; the visible save advanced revision exactly once. Reload and reopening restored both answers without another revision or attempt.
oracle,functional,submission_scoring_and_terminal_lock,1.0,yes,1.0,"AT-100 submission advanced revision once, created one submitted audit event, preserved the written answer, and staff saw objective score 4. Nora's subsequent reads hid score/grades and exposed no effective terminal edit/submit action."
oracle,functional,assigned_ta_scope_and_score_bounds,1.0,yes,1.0,"Luis saw only AT-100, AT-101, and AT-103; released unassigned AT-102 was absent. RC-3 above maximum was visibly rejected with no state change, and student/Luis authority controls were separated."
oracle,functional,rubric_completion_and_derived_total,1.0,yes,1.0,"Luis saved RC-3=2 and RC-4=2.5 with exact feedback; each accepted save advanced revision and emitted a grade event. AT-101 became graded with objective 0, rubric 4.5, total 4.5/10, persisting after reload."
oracle,functional,release_privacy_immutability_and_retry,1.0,yes,1.0,"Before release Ben saw no AT-101 grading. Ada's release advanced revision and emitted one event; exact replay returned the original success with no extra effect. Ben then saw total 4.5 and both feedback entries, with released grading read-only."
oracle,functional,draft_validation_and_creation,1.0,yes,1.0,"Visible due-before-opening validation rejected without state change. Canopy survey practical was created through the UI with the requested timing, duration, and attempt limit, persisted after reload, and had no publish audit."
oracle,functional,question_validation_and_publish_lifecycle,1.0,yes,1.0,"Empty Canopy publish was disabled; duplicate multiple-choice options were visibly rejected. The valid written item/rubric was added and published with revision/event changes; published work was not editable or republishable, while students could see it but not start before opening."
oracle,functional,audit_visibility_and_exactly_once_events,1.0,yes,1.0,"Freshest-first audit reads showed accepted publish, submit/auto-submit, rubric-grade, and release events exactly once; invalid, terminal, and replayed writes added none. Role-filtered audit visibility and ordering persisted across reload/restart."
oracle,functional,gradebook_totals_and_account_isolation,1.0,yes,1.0,"Ada's gradebook showed course attempts, states, release status, and staff totals; Luis's queue remained scoped. Nora and Ben did not receive each other's answers, grades, or events, and protected-record hashes remained unchanged after reload/re-authentication."
oracle,functional,two_tab_revisions_receipts_and_duplicate_guard,0.0,no,1.5,"A-tab exact create replay, stale B rejection, operation-id mismatch, and a single rapid request were observed, but the original B response body was not retained for exact comparison and complete fresh-current retry evidence was incomplete."
oracle,functional,account_wide_token_revocation,1.0,yes,1.25,Two independent Nora sign-ins issued distinct tokens. Signing out one tab caused the other token's protected read to return 401 and its reload to return to the sign-in page.
oracle,functional,reauthentication_and_cross_account_isolation,1.0,yes,1.0,"Nora's attempts, audit, assessments, and identity revision matched before and after sign-out, wrong-password rejection, and correct reauthentication. Ben received no Nora private data, and Nora received no Ben private answer."
oracle,functional,start_attempt_and_single_active_guard,0.0,no,1.0,"Ben's A-01 start, fixed timestamps, active-attempt persistence, and fresh-start 409 guard were observed, but the exact replay of the captured successful start request was not completed."
oracle,functional,server_rubric_numeric_validation,1.0,yes,4.0,Visible RC-1 baseline save succeeded; missing/null/boolean/blank/nonnumeric/negative/over-maximum score adaptations all returned 4xx without 500 or state changes. Visible replacement with 2 produced one updated grade and total 2 rubric points.
oracle,functional,multiple_choice_authoring_and_key_privacy,1.0,yes,0.5,"Tree identification practice was authored through Ada's UI with Oak/Pine, key Oak, and 3 points; staff reads retained the key after reload. Ben saw prompt/options without the key and completed the authored-question path with a 3/3 result."
oracle,functional,effective_due_caps_adjusted_duration,1.0,yes,0.5,Nora visibly started Short deadline check at the fixed reference moment; allowance was adjusted to 45 minutes but expiry was capped at 12:05Z. Reload preserved the same single active attempt and timing.
oracle,functional,runtime_manifest_routes,1.0,yes,0.5,"APP_MANIFEST.md documented node /app/server.js, /app/coursemark.db, Bearer sessions, and the observed auth, read, authoring, start, answer, submit, grade, release, and audit routes/methods."
oracle,functional,fixed_reference_under_course_writes,1.0,yes,4.0,"A fresh fixed-time assessment and three drafts were created through Ada's visible UI while the reference remained 12:00Z. Ben's start, submit, expiry, and audit timestamps were exactly 12:00Z with a 12:45Z expiry; the objective attempt was retained unreleased at setup."
oracle,functional,unreleased_write_and_audit_privacy,1.0,yes,4.0,"The fixed objective submission response and student audit entry omitted awarded score/grade/feedback before release; exact submit replay returned 200 with no new event. Ada released it, Ben then saw 3/3, and Nora received no attempt or score."
oracle,functional,receipt_actor_and_scope_isolation,1.0,yes,4.0,"Nora's reuse of Ada's instructor create receipt was non-successful and created no draft or receipt. Reusing Ada's second operation identity in Nora's captured answer-save shape succeeded as Nora, advanced the proper revision, and preserved Nora-only ownership."
oracle,functional,receipt_route_and_input_binding,1.0,yes,3.0,The exact create body and identity against another draft's publish route returned 409 with no publish; reordered-key replay returned the original 201/result without a write; changed input under the original identity returned 409 unchanged.
oracle,functional,server_authoring_validation,1.0,yes,3.0,Observed create adaptations with invalid dates and boolean/null/array/object duration/attempt values returned 400 without revision change. Duplicate/empty options and boolean/null points were rejected; a UI-added Oak/Pine/Birch item persisted with its staff key and student reads omitted it.
oracle,functional,write_metadata_and_owned_fields,1.0,yes,3.0,"Missing, null, boolean, array, object, fractional, negative, and nonnumeric revisions returned 400; malformed operation identities did likewise. Claims of actor/status/awarded total/timestamp were rejected as unsupported, while a normal UI create still succeeded."
oracle,functional,worksheet_atomic_rows_and_totals,1.0,yes,12.0,"Two rubric rows saved atomically in one revision/event, yielding rubric 3, objective 4, total 7; invalid partial, duplicate, and foreign-row adaptations left all state unchanged. Single-row zero and final 3/3 writes derived totals 6 and 10, and student/released writes were refused."
oracle,functional,worksheet_concurrent_grading_and_receipts,0.0,no,12.0,"Concurrent stale conflict, typed-value retention, authoritative retry, and exact accepted-receipt replay were observed, but the required changed worksheet input under Ada's original identity was not completed with a direct 409 proof."
oracle,functional,release_preview_authority_and_readonly_state,1.0,yes,12.0,"Ada previewed AT-100 and AT-103 with correct students/titles/totals without mutation. Empty, duplicate, ungraded, released, and nonexistent selections were rejected; changing selection disabled commit, and Nora/Luis preview attempts returned 403."
oracle,functional,release_plan_stale_atomic_commit_and_replay,0.0,no,12.0,Stale preview commit returned 409 with no release; a fresh reviewed batch released both attempts atomically and consumed-plan retries were refused. The exact replay of the successful fresh commit response was not captured.
oracle,functional,outcome_policy_atomic_validation,0.0,no,12.0,"The valid whole-policy save and visible restoration of 40/40/20 were observed, and negative requests were attempted, but the complete returned-status/state evidence for every invalid policy case was not retained after the later UI failure."
oracle,functional,outcome_zero_missing_excused_arithmetic,0.0,no,12.0,"Ben's fresh incorrect objective attempt was submitted and released as 0/5, but the required 50/50 policy arithmetic, excuse/restore transitions, missing-work calculations, and blank-reason rejection were not completed."
oracle,functional,outcome_privacy_search_and_reauthentication,0.0,no,12.0,"Role-scoped outcome responses showed own-row privacy and null unreleased awards, but required instructor search/clear behavior, positive-weight unreleased privacy control, exception details, and private-dialog invalidation on sign-out were not all observed."
oracle,functional,restart_persistence_and_seed_idempotence,1.0,yes,1.0,"After the sole bash restart, Ada's rendered identity and protected assessment/item/attempt/audit/outcome hashes matched fresh pre-restart baselines for all four accounts. Revoked Nora tokens remained 401; AT-103 audit count did not duplicate; the retained exact Ben submit replay returned 200 with unchanged attempts/audit, and consumed release-plan retry returned 409."
oracle,polish,sign_in_labels_and_keyboard_focus,1.0,yes,1.0,Visible sign-in has a Coursemark heading and associated Email/Password labels. Keyboard focus reached both fields and Sign in with a visible 3px focus outline.
oracle,polish,sign_in_help_and_error_recovery,1.0,yes,1.0,"Expanded Demo accounts lists all documented accounts and Coursemark!2026. In a fresh anonymous context, /api/courses returned 401 before and after wrong-pass-47; the form showed “Email or password is incorrect” and remained enabled."
oracle,polish,mobile_shell_has_no_page_overflow,1.0,yes,1.0,"At 375x812, signed-out and authenticated document/body scroll width was 375px. Authenticated session text and Sign out remained within the viewport."
oracle,polish,mobile_navigation_and_touch_targets,1.0,yes,1.0,"At 375px, all five navigation buttons were pointer-hit reachable, 48px high, within the viewport, and had no overlaps; Sign out was 44px high."
oracle,polish,landmarks_headings_and_current_view,1.0,yes,1.0,"Navigation and main landmarks were present. Each view exposed one matching visible H1 and exactly one nav button with aria-current=""page""; previous views were hidden."
oracle,polish,keyboard_view_navigation_and_focus,1.0,yes,1.0,"Keyboard order reached the logo, Sign out, and all five workspace controls with visible focus. Enter activated each view and moved focus to main with a visible focus outline."
oracle,polish,record_grouping_and_readable_values,1.0,yes,1.0,"Populated workspaces used article boundaries and headings. Dates, scores, and statuses were rendered with text labels such as effective due, total score, GRADED, PUBLISHED, and IN PROGRESS."
oracle,polish,records_avoid_raw_payload_presentation,1.0,yes,1.0,"Courses, Assessments, Attempts, Gradebook, and Audit rendered readable cards/articles and activity entries; no raw JSON object, array, or payload dump was presented."
oracle,polish,dialog_labels_focus_and_closure,1.0,yes,1.0,"Create assessment dialog had a visible heading, associated labels, named Close action, focus containment, visible focus indicators, Escape closure, and focus returned to New assessment."
oracle,polish,form_validation_and_scrollable_dialogs,1.0,yes,1.0,"At 375x812 the weight dialog had overflow-y:auto with scrollHeight greater than clientHeight. Invalid total showed a worded error, kept the dialog open, retained 55, and left Revision 72 unchanged."
oracle,polish,session_revision_and_sync_summary,1.0,yes,1.0,"Authenticated header/session summary showed Ada Mensah, email, Instructor role, fixed reference time, Revision 72, Synced, and Sign out; mobile exposed the same information in a labelled session region."
oracle,polish,role_workflow_and_privacy_cues,1.0,yes,1.0,"Student views showed effective due/expiry and +15 minutes accommodation. Staff views used words for hidden feedback, grading, published/draft state, release state, and audit activity."
oracle,polish,consistent_controls_and_feedback,1.0,yes,1.0,"Coursemark remained identifiable on public and protected screens. Repeated actions had consistent labels, disabled states were exposed, focus was visible, and textual feedback included Synced, release confirmation, sign-in errors, and validation errors."
oracle,polish,reduced_motion_preserves_state,1.0,yes,1.0,"With prefers-reduced-motion: reduce, representative controls, dialogs, selection state, and validation text reported 0.00001s animation/transition durations while aria-current and the worded error remained usable."
oracle,polish,worksheet_selection_and_validation,0.0,no,2.0,No reachable multi-row Grading worksheet was available in the populated Ada/TA views; Attempts records had no action controls and Gradebook exposed release controls only. The required keyboard selection and worksheet validation journey was therefore not evidenced.
oracle,polish,outcome_ledger_explanations_and_search,0.0,no,2.0,"Ledger status text, included weights, student-only visibility, and useful empty/cleared search were observed. However, no EXCUSED record or excuse reason, numeric final percentage, or clearly labelled released-zero outcome was visible; the required compound evidence is incomplete."
oracle,polish,release_review_and_selection_feedback,0.0,no,2.0,"Release batch reported “Nothing ready to release,” so selection, preview, changed-selection invalidation, and cancel could not be performed. The initially visible unreleased graded candidate was inadvertently activated through its direct Release feedback control during inspection; no batch commit was performed."
oracle,polish,outcome_policy_forms_and_mobile_access,0.0,no,2.0,"Weight editing, exception entry, ledger, labels, mobile scrolling, and rejected-value retention were inspected. The required worksheet and release-review surfaces were not available for complete desktop/mobile evidence."
oracle,render,page_load_and_refresh,1.0,yes,1.0,"Playwright showed a substantive Coursemark sign-in page at / with Welcome to Coursemark, Email and Password fields, and Sign in. A full reload returned HTTP 200 and preserved the usable page and controls; no blank, JSON, or server-error page appeared."
oracle,render,basic_public_control_interaction,1.0,yes,1.0,"On the signed-out page, Playwright filled ada.mensah@coursemark.example into the visible Email field without submitting. The exact value remained present, with disabled=false and readOnly=false."
oracle,visual,visual_typography,0.75,4,1.0,"Consistent serif headings and sans-serif labels distinguish identity, dates, scores, statuses and supporting text across the reviewed screens. Long attempt IDs and small uppercase metadata become dense on mobile."
oracle,visual,visual_color_and_contrast,0.75,4,1.0,"Cohesive violet, cream and white palette with clearly differentiated released/pending states. Muted status pills and the disabled release button are slightly low-contrast."
oracle,visual,visual_spacing_and_layout,0.75,4,1.0,"Desktop cards, forms and dialogs use generous, consistent spacing, while mobile layouts stack without visible clipping. The mobile header is tall and some CTA labels wrap."
oracle,visual,visual_hierarchy_and_scanability,0.75,4,1.0,"Active navigation, eyebrow labels, headings, primary actions, scores and statuses are easy to locate. The required atomic grading worksheet was not exposed by visible Gradebook controls, limiting review of that workflow."
oracle,visual,visual_overall_craft,0.5,3,1.0,"The available surfaces share a deliberate, polished education-product identity with strong cards, pills and dialogs. The missing atomic grading worksheet and large unused Courses canvas prevent a fully finished assessment."
oracle,visual,visual_responsive_consistency,0.75,4,1.0,"At 375px, cards stack, the ledger becomes single-column, forms reflow, and dialogs remain usable without visible horizontal overflow. Navigation consumes substantial height and several mobile actions wrap."
claude-haiku-4-5,constraints,local_authentication_and_course_services,0.0,no,1.0,"Shared gate failed: local sign-in succeeded, but the authorized GET /api/courses returned [] and the app showed “Failed to load courses,” so populated protected course data was not evidenced. Anonymous reads returned 401 and the wrong-password sign-in returned 401 with no session."
claude-haiku-4-5,constraints,public_deployment_health_contract,0.0,no,1.0,"The signed-out GET /api/health itself passed with HTTP 200 and nonempty JSON status ok. However, the shared gate failed due to the unpopulated protected course read, which explicitly zeros every criterion in this dimension."
claude-haiku-4-5,functional,seeded_password_signin_and_identity,0.0,no,1.0,"Observed gate failure: successful sign-in returned Ada's identity, but authenticated GET /api/courses returned 200 with [], so no populated protected course read or revision was available."
claude-haiku-4-5,functional,bearer_session_transport,0.0,no,1.25,"A Bearer token was observed on the protected request, but the required populated protected read failed; the shared gate therefore zeros this criterion."
